classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,IDS,roc_auc,pooled_oof,700,0.9997862991876131
PLM_Domains,IDS,roc_auc,pooled_oof,701,0.9999153950124329
PLM_Domains,IDS,roc_auc,pooled_oof,702,0.9998209392409583
PLM_Domains,IDS,roc_auc,pooled_oof,703,0.999849017653954
PLM_Domains,IDS,roc_auc,pooled_oof,704,0.9998392755460039
PLM_Domains,IDS,roc_auc,pooled_oof,705,0.9998548208312489
PLM_Domains,IDS,roc_auc,pooled_oof,706,0.9998748839163609
PLM_Domains,IDS,roc_auc,pooled_oof,707,0.9997416339228102
PLM_Domains,IDS,roc_auc,pooled_oof,708,0.9999580922694962
PLM_Domains,IDS,roc_auc,pooled_oof,709,0.9999212283993502
PLM_Domains,IDS,roc_auc,pooled_oof,710,0.9998527517854409
PLM_Domains,IDS,roc_auc,pooled_oof,711,0.999864722422923
PLM_Domains,IDS,roc_auc,pooled_oof,712,0.9997717974270959
PLM_Domains,IDS,roc_auc,pooled_oof,713,0.9997898596083341
PLM_Domains,IDS,roc_auc,pooled_oof,714,0.9999425163237523
PLM_Domains,IDS,roc_auc,pooled_oof,715,0.9999358877486068
PLM_Domains,IDS,roc_auc,pooled_oof,716,0.9999096095970574
PLM_Domains,IDS,roc_auc,pooled_oof,717,0.9999681891461367
PLM_Domains,IDS,roc_auc,pooled_oof,718,0.9999032161329179
PLM_Domains,IDS,roc_auc,pooled_oof,719,0.9999334242782816
PLM_Domains,IDS,roc_auc,pooled_oof,720,0.9999716118775903
PLM_Domains,IDS,roc_auc,pooled_oof,721,0.9999593849724397
PLM_Domains,IDS,roc_auc,pooled_oof,722,0.9998545016782135
PLM_Domains,IDS,roc_auc,pooled_oof,723,0.9998457640944688
PLM_Domains,IDS,roc_auc,pooled_oof,724,0.9998141840729736
PLM_Domains,IDS,roc_auc,pooled_oof,725,0.9998903383954482
PLM_Domains,IDS,roc_auc,pooled_oof,726,0.9998875474304378
PLM_Domains,IDS,roc_auc,pooled_oof,727,0.9998549457094739
PLM_Domains,IDS,roc_auc,pooled_oof,728,0.9999131794300787
PLM_Domains,IDS,roc_auc,pooled_oof,729,0.9998299331297066
PLM_Domains,IDS,roc_auc,pooled_oof,730,0.999800227629076
PLM_Domains,IDS,roc_auc,pooled_oof,731,0.9998465267701939
PLM_Domains,IDS,roc_auc,pooled_oof,732,0.9999930215111917
PLM_Domains,IDS,roc_auc,pooled_oof,733,0.9998225237128039
PLM_Domains,IDS,roc_auc,pooled_oof,734,0.9998272717667434
PLM_Domains,IDS,roc_auc,pooled_oof,735,0.999905536488994
PLM_Domains,IDS,roc_auc,pooled_oof,736,0.9997569390127183
PLM_Domains,IDS,roc_auc,pooled_oof,737,0.9996597770408499
PLM_Domains,IDS,roc_auc,pooled_oof,738,0.9998812204997273
PLM_Domains,IDS,roc_auc,pooled_oof,739,0.9998989961310045
PLM_Domains,IDS,roc_auc,pooled_oof,740,0.9998707829913331
PLM_Domains,IDS,roc_auc,pooled_oof,741,0.9998780422467297
PLM_Domains,IDS,roc_auc,pooled_oof,742,0.9999373538255931
PLM_Domains,IDS,roc_auc,pooled_oof,743,0.9998966453248328
PLM_Domains,IDS,roc_auc,pooled_oof,744,0.9999631832573818
PLM_Domains,IDS,roc_auc,pooled_oof,745,0.9998807917537432
PLM_Domains,IDS,roc_auc,pooled_oof,746,0.9999770150064966
PLM_Domains,IDS,roc_auc,pooled_oof,747,0.9998545806556857
PLM_Domains,IDS,roc_auc,pooled_oof,748,0.9998754272456185
PLM_Domains,IDS,roc_auc,pooled_oof,749,0.9998944084473242
PLM_Domains,IDS,roc_auc,pooled_oof,750,0.9998568986679477
PLM_Domains,IDS,roc_auc,pooled_oof,751,0.9998671978751661
PLM_Domains,IDS,roc_auc,pooled_oof,752,0.9997166131092236
PLM_Domains,IDS,roc_auc,pooled_oof,753,0.9999434722530897
PLM_Domains,IDS,roc_auc,pooled_oof,754,0.9999139320440433
PLM_Domains,IDS,roc_auc,pooled_oof,755,0.9998507840378984
PLM_Domains,IDS,roc_auc,pooled_oof,756,0.9997829154455661
PLM_Domains,IDS,roc_auc,pooled_oof,757,0.9998630049700523
PLM_Domains,IDS,roc_auc,pooled_oof,758,0.9998441953572469
PLM_Domains,IDS,roc_auc,pooled_oof,759,0.999824084439469
PLM_Domains,IDS,roc_auc,pooled_oof,760,0.9998806022344997
PLM_Domains,IDS,roc_auc,pooled_oof,761,0.9998541171948357
PLM_Domains,IDS,roc_auc,pooled_oof,762,0.9997360695330237
PLM_Domains,IDS,roc_auc,pooled_oof,763,0.9998213398271651
PLM_Domains,IDS,roc_auc,pooled_oof,764,0.9998403449125224
PLM_Domains,IDS,roc_auc,pooled_oof,765,0.9998548431150311
PLM_Domains,IDS,roc_auc,pooled_oof,766,0.9998519209067984
PLM_Domains,IDS,roc_auc,pooled_oof,767,0.9999109916641221
PLM_Domains,IDS,roc_auc,pooled_oof,768,0.9998524096021406
PLM_Domains,IDS,roc_auc,pooled_oof,769,0.9999203699552892
PLM_Domains,IDS,roc_auc,pooled_oof,770,0.9998967140306612
PLM_Domains,IDS,roc_auc,pooled_oof,771,0.9998854381965214
PLM_Domains,IDS,roc_auc,pooled_oof,772,0.9998537742316987
PLM_Domains,IDS,roc_auc,pooled_oof,773,0.9998496662252371
PLM_Domains,IDS,roc_auc,pooled_oof,774,0.9999263885636482
PLM_Domains,IDS,roc_auc,pooled_oof,775,0.9999551239786391
PLM_Domains,IDS,roc_auc,pooled_oof,776,0.9998553601271437
PLM_Domains,IDS,roc_auc,pooled_oof,777,0.9998206268446392
PLM_Domains,IDS,roc_auc,pooled_oof,778,0.9998954713312227
PLM_Domains,IDS,roc_auc,pooled_oof,779,0.9998728733745597
PLM_Domains,IDS,roc_auc,pooled_oof,780,0.9999179556902125
PLM_Domains,IDS,roc_auc,pooled_oof,781,0.9998197010062702
PLM_Domains,IDS,roc_auc,pooled_oof,782,0.9997996777550074
PLM_Domains,IDS,roc_auc,pooled_oof,783,0.9998768598018059
PLM_Domains,IDS,roc_auc,pooled_oof,784,0.9998887275054774
PLM_Domains,IDS,roc_auc,pooled_oof,785,0.9999779352952534
PLM_Domains,IDS,roc_auc,pooled_oof,786,0.9999078739241183
PLM_Domains,IDS,roc_auc,pooled_oof,787,0.9999230997459423
PLM_Domains,IDS,roc_auc,pooled_oof,788,0.9999680805189988
PLM_Domains,IDS,roc_auc,pooled_oof,789,0.9998462442654961
PLM_Domains,IDS,roc_auc,pooled_oof,790,0.9998789085164539
PLM_Domains,IDS,roc_auc,pooled_oof,791,0.9998230812779992
PLM_Domains,IDS,roc_auc,pooled_oof,792,0.9999190502709989
PLM_Domains,IDS,roc_auc,pooled_oof,793,0.9998211050826936
PLM_Domains,IDS,roc_auc,pooled_oof,794,0.9998224195913965
PLM_Domains,IDS,roc_auc,pooled_oof,795,0.9998266600125612
PLM_Domains,IDS,roc_auc,pooled_oof,796,0.9998918664562617
PLM_Domains,IDS,roc_auc,pooled_oof,797,0.9998549630369034
PLM_Domains,IDS,roc_auc,pooled_oof,798,0.9998419441262729
PLM_Domains,IDS,roc_auc,pooled_oof,799,0.9998311344197477
PLM_Domains,IDS,roc_auc,pooled_oof,800,0.9997752790699357
PLM_Domains,IDS,roc_auc,pooled_oof,801,0.9996597706861565
PLM_Domains,IDS,roc_auc,pooled_oof,802,0.9998186535098039
PLM_Domains,IDS,roc_auc,pooled_oof,803,0.9999172769979723
PLM_Domains,IDS,roc_auc,pooled_oof,804,0.9998474984749848
PLM_Domains,IDS,roc_auc,pooled_oof,805,0.999925857050881
PLM_Domains,IDS,roc_auc,pooled_oof,806,0.9999054618267255
PLM_Domains,IDS,roc_auc,pooled_oof,807,0.9998673781327128
PLM_Domains,IDS,roc_auc,pooled_oof,808,0.9998678733865202
PLM_Domains,IDS,roc_auc,pooled_oof,809,0.999840468244377
PLM_Domains,IDS,roc_auc,pooled_oof,810,0.9997942209175157
PLM_Domains,IDS,roc_auc,pooled_oof,811,0.9998481317399054
PLM_Domains,IDS,roc_auc,pooled_oof,812,0.9998680792261632
PLM_Domains,IDS,roc_auc,pooled_oof,813,0.9998469158258665
PLM_Domains,IDS,roc_auc,pooled_oof,814,0.9999038571286083
PLM_Domains,IDS,roc_auc,pooled_oof,815,0.9998300339079986
PLM_Domains,IDS,roc_auc,pooled_oof,816,0.9999197792324477
PLM_Domains,IDS,roc_auc,pooled_oof,817,0.9998016119889953
PLM_Domains,IDS,roc_auc,pooled_oof,818,0.9998333430638339
PLM_Domains,IDS,roc_auc,pooled_oof,819,0.9998189118569857
PLM_Domains,IDS,roc_auc,pooled_oof,820,0.9999200067651421
PLM_Domains,IDS,roc_auc,pooled_oof,821,0.9998713570127504
PLM_Domains,IDS,roc_auc,pooled_oof,822,0.9998181393460228
PLM_Domains,IDS,roc_auc,pooled_oof,823,0.9998831365049096
PLM_Domains,IDS,roc_auc,pooled_oof,824,0.9997313519181401
PLM_Domains,IDS,roc_auc,pooled_oof,825,0.9997328596043651
PLM_Domains,IDS,roc_auc,pooled_oof,826,0.9999230817957233
PLM_Domains,IDS,roc_auc,pooled_oof,827,0.9998977343231853
PLM_Domains,IDS,roc_auc,pooled_oof,828,0.9999246249673375
PLM_Domains,IDS,roc_auc,pooled_oof,829,0.9998456872037914
PLM_Domains,IDS,roc_auc,pooled_oof,830,0.999878439158799
PLM_Domains,IDS,roc_auc,pooled_oof,831,0.9999223169954877
PLM_Domains,IDS,roc_auc,pooled_oof,832,0.9998604659989128
PLM_Domains,IDS,roc_auc,pooled_oof,833,0.9998502625575735
PLM_Domains,IDS,roc_auc,pooled_oof,834,0.9996960819273627
PLM_Domains,IDS,roc_auc,pooled_oof,835,0.9998254848690665
PLM_Domains,IDS,roc_auc,pooled_oof,836,0.999790142057684
PLM_Domains,IDS,roc_auc,pooled_oof,837,0.9998646825981822
PLM_Domains,IDS,roc_auc,pooled_oof,838,0.9998445432553067
PLM_Domains,IDS,roc_auc,pooled_oof,839,0.999936953222639
PLM_Domains,IDS,roc_auc,pooled_oof,840,0.9997902718399614
PLM_Domains,IDS,roc_auc,pooled_oof,841,0.9998642902379444
PLM_Domains,IDS,roc_auc,pooled_oof,842,0.999841017710767
PLM_Domains,IDS,roc_auc,pooled_oof,843,0.9999349750900814
PLM_Domains,IDS,roc_auc,pooled_oof,844,0.9999429474238568
PLM_Domains,IDS,roc_auc,pooled_oof,845,0.9998777199339901
PLM_Domains,IDS,roc_auc,pooled_oof,846,0.9998018871982202
PLM_Domains,IDS,roc_auc,pooled_oof,847,0.9998635927475242
PLM_Domains,IDS,roc_auc,pooled_oof,848,0.9996873877989797
PLM_Domains,IDS,roc_auc,pooled_oof,849,0.9999140894630052
PLM_Domains,IDS,roc_auc,pooled_oof,850,0.9998168248427329
PLM_Domains,IDS,roc_auc,pooled_oof,851,0.9997454341040648
PLM_Domains,IDS,roc_auc,pooled_oof,852,0.999783294238904
PLM_Domains,IDS,roc_auc,pooled_oof,853,0.9999406615463601
PLM_Domains,IDS,roc_auc,pooled_oof,854,0.9998928756533141
PLM_Domains,IDS,roc_auc,pooled_oof,855,0.999787947257571
PLM_Domains,IDS,roc_auc,pooled_oof,856,0.9997742402923326
PLM_Domains,IDS,roc_auc,pooled_oof,857,0.99996166188337
PLM_Domains,IDS,roc_auc,pooled_oof,858,0.999874857482785
PLM_Domains,IDS,roc_auc,pooled_oof,859,0.9998558384300692
PLM_Domains,IDS,roc_auc,pooled_oof,860,0.9998059478163285
PLM_Domains,IDS,roc_auc,pooled_oof,861,0.9998779608644397
PLM_Domains,IDS,roc_auc,pooled_oof,862,0.9999190438145493
PLM_Domains,IDS,roc_auc,pooled_oof,863,0.9999038635911757
PLM_Domains,IDS,roc_auc,pooled_oof,864,0.9999029986787751
PLM_Domains,IDS,roc_auc,pooled_oof,865,0.9998055571299918
PLM_Domains,IDS,roc_auc,pooled_oof,866,0.9998053930128094
PLM_Domains,IDS,roc_auc,pooled_oof,867,0.9998309758918246
PLM_Domains,IDS,roc_auc,pooled_oof,868,0.9999119477693614
PLM_Domains,IDS,roc_auc,pooled_oof,869,0.9998881027430884
PLM_Domains,IDS,roc_auc,pooled_oof,870,0.9998222033993113
PLM_Domains,IDS,roc_auc,pooled_oof,871,0.9998339478681461
PLM_Domains,IDS,roc_auc,pooled_oof,872,0.9997496732250335
PLM_Domains,IDS,roc_auc,pooled_oof,873,0.9998790453017539
PLM_Domains,IDS,roc_auc,pooled_oof,874,0.9998453865377245
PLM_Domains,IDS,roc_auc,pooled_oof,875,0.9998400605698676
PLM_Domains,IDS,roc_auc,pooled_oof,876,0.9999072672893007
PLM_Domains,IDS,roc_auc,pooled_oof,877,0.9998756767084899
PLM_Domains,IDS,roc_auc,pooled_oof,878,0.9999120287434505
PLM_Domains,IDS,roc_auc,pooled_oof,879,0.9998803538300218
PLM_Domains,IDS,roc_auc,pooled_oof,880,0.9998894497360613
PLM_Domains,IDS,roc_auc,pooled_oof,881,0.9998543641946115
PLM_Domains,IDS,roc_auc,pooled_oof,882,0.9999197941620087
PLM_Domains,IDS,roc_auc,pooled_oof,883,0.9997740940867601
PLM_Domains,IDS,roc_auc,pooled_oof,884,0.9998736136771919
PLM_Domains,IDS,roc_auc,pooled_oof,885,0.9998444278561476
PLM_Domains,IDS,roc_auc,pooled_oof,886,0.9997278579837355
PLM_Domains,IDS,roc_auc,pooled_oof,887,0.9999145320451412
PLM_Domains,IDS,roc_auc,pooled_oof,888,0.9997913557259281
PLM_Domains,IDS,roc_auc,pooled_oof,889,0.9998500450183998
PLM_Domains,IDS,roc_auc,pooled_oof,890,0.9997745364192702
PLM_Domains,IDS,roc_auc,pooled_oof,891,0.9997687613358619
PLM_Domains,IDS,roc_auc,pooled_oof,892,0.9998528928726378
PLM_Domains,IDS,roc_auc,pooled_oof,893,0.9998301472181682
PLM_Domains,IDS,roc_auc,pooled_oof,894,0.9999915969261556
PLM_Domains,IDS,roc_auc,pooled_oof,895,0.9998143904837746
PLM_Domains,IDS,roc_auc,pooled_oof,896,0.9999463502866428
PLM_Domains,IDS,roc_auc,pooled_oof,897,0.9999367329663001
PLM_Domains,IDS,roc_auc,pooled_oof,898,0.9999722883343388
PLM_Domains,IDS,roc_auc,pooled_oof,899,0.9998739189163104
PLM_Domains,IDS,roc_auc,pooled_oof,900,0.9999383077183284
PLM_Domains,IDS,roc_auc,pooled_oof,901,0.9999156039009752
PLM_Domains,IDS,roc_auc,pooled_oof,902,0.9998712537371135
PLM_Domains,IDS,roc_auc,pooled_oof,903,0.9999357127250154
PLM_Domains,IDS,roc_auc,pooled_oof,904,0.999865032278596
PLM_Domains,IDS,roc_auc,pooled_oof,905,0.9999108246965923
PLM_Domains,IDS,roc_auc,pooled_oof,906,0.9998838466879528
PLM_Domains,IDS,roc_auc,pooled_oof,907,0.9998930606095969
PLM_Domains,IDS,roc_auc,pooled_oof,908,0.9999228531123259
PLM_Domains,IDS,roc_auc,pooled_oof,909,0.9998204088859659
PLM_Domains,IDS,roc_auc,pooled_oof,910,0.9999336597274742
PLM_Domains,IDS,roc_auc,pooled_oof,911,0.9998198033622806
PLM_Domains,IDS,roc_auc,pooled_oof,912,0.9998179843644817
PLM_Domains,IDS,roc_auc,pooled_oof,913,0.9997515467785524
PLM_Domains,IDS,roc_auc,pooled_oof,914,0.9999423877954305
PLM_Domains,IDS,roc_auc,pooled_oof,915,0.9998678834335112
PLM_Domains,IDS,roc_auc,pooled_oof,916,0.9999527282899815
PLM_Domains,IDS,roc_auc,pooled_oof,917,0.9999139307759113
PLM_Domains,IDS,roc_auc,pooled_oof,918,0.9998790543270044
PLM_Domains,IDS,roc_auc,pooled_oof,919,0.9999285074514119
PLM_Domains,IDS,roc_auc,pooled_oof,920,0.9998794926779202
PLM_Domains,IDS,roc_auc,pooled_oof,921,0.9998128949543463
PLM_Domains,IDS,roc_auc,pooled_oof,922,0.9999215418678506
PLM_Domains,IDS,roc_auc,pooled_oof,923,0.9999822565807612
PLM_Domains,IDS,roc_auc,pooled_oof,924,0.9998354525521984
PLM_Domains,IDS,roc_auc,pooled_oof,925,0.9998871834971838
PLM_Domains,IDS,roc_auc,pooled_oof,926,0.9998948612962609
PLM_Domains,IDS,roc_auc,pooled_oof,927,0.9998665483188192
PLM_Domains,IDS,roc_auc,pooled_oof,928,0.9999187287724405
PLM_Domains,IDS,roc_auc,pooled_oof,929,0.9998420560511486
PLM_Domains,IDS,roc_auc,pooled_oof,930,0.9998644190355674
PLM_Domains,IDS,roc_auc,pooled_oof,931,0.9998674391253952
PLM_Domains,IDS,roc_auc,pooled_oof,932,0.9999216555432676
PLM_Domains,IDS,roc_auc,pooled_oof,933,0.9997899369654716
PLM_Domains,IDS,roc_auc,pooled_oof,934,0.9997992658992123
PLM_Domains,IDS,roc_auc,pooled_oof,935,0.9998920455796263
PLM_Domains,IDS,roc_auc,pooled_oof,936,0.9998446642158131
PLM_Domains,IDS,roc_auc,pooled_oof,937,0.9998735872260845
PLM_Domains,IDS,roc_auc,pooled_oof,938,0.9997706982756829
PLM_Domains,IDS,roc_auc,pooled_oof,939,0.999892255452527
PLM_Domains,IDS,roc_auc,pooled_oof,940,0.9999274964851558
PLM_Domains,IDS,roc_auc,pooled_oof,941,0.9998769247745124
PLM_Domains,IDS,roc_auc,pooled_oof,942,0.9999297389513297
PLM_Domains,IDS,roc_auc,pooled_oof,943,0.9998642578307024
PLM_Domains,IDS,roc_auc,pooled_oof,944,0.9999050166570054
PLM_Domains,IDS,roc_auc,pooled_oof,945,0.9999866460464667
PLM_Domains,IDS,roc_auc,pooled_oof,946,0.9998537499759732
PLM_Domains,IDS,roc_auc,pooled_oof,947,0.9999171271705001
PLM_Domains,IDS,roc_auc,pooled_oof,948,0.9997718922410576
PLM_Domains,IDS,roc_auc,pooled_oof,949,0.9998084377535382
PLM_Domains,IDS,roc_auc,pooled_oof,950,0.9999577966737527
PLM_Domains,IDS,roc_auc,pooled_oof,951,0.9999197689345314
PLM_Domains,IDS,roc_auc,pooled_oof,952,0.9999367200437207
PLM_Domains,IDS,roc_auc,pooled_oof,953,0.9998563477666232
PLM_Domains,IDS,roc_auc,pooled_oof,954,0.9998627166086195
PLM_Domains,IDS,roc_auc,pooled_oof,955,0.9998356896011723
PLM_Domains,IDS,roc_auc,pooled_oof,956,0.9998648494742037
PLM_Domains,IDS,roc_auc,pooled_oof,957,0.999745817517222
PLM_Domains,IDS,roc_auc,pooled_oof,958,0.9999131468886544
PLM_Domains,IDS,roc_auc,pooled_oof,959,0.999968014215904
PLM_Domains,IDS,roc_auc,pooled_oof,960,0.9998310057704312
PLM_Domains,IDS,roc_auc,pooled_oof,961,0.9997650117747696
PLM_Domains,IDS,roc_auc,pooled_oof,962,0.9998920163280806
PLM_Domains,IDS,roc_auc,pooled_oof,963,0.999847176246005
PLM_Domains,IDS,roc_auc,pooled_oof,964,0.9998666804923934
PLM_Domains,IDS,roc_auc,pooled_oof,965,0.9999593890168506
PLM_Domains,IDS,roc_auc,pooled_oof,966,0.999846639207782
PLM_Domains,IDS,roc_auc,pooled_oof,967,0.9999053084745534
PLM_Domains,IDS,roc_auc,pooled_oof,968,0.9999138397080686
PLM_Domains,IDS,roc_auc,pooled_oof,969,0.999972822886753
PLM_Domains,IDS,roc_auc,pooled_oof,970,0.9999466955275523
PLM_Domains,IDS,roc_auc,pooled_oof,971,0.9998544963018305
PLM_Domains,IDS,roc_auc,pooled_oof,972,0.9997806356779211
PLM_Domains,IDS,roc_auc,pooled_oof,973,0.9998752355683271
PLM_Domains,IDS,roc_auc,pooled_oof,974,0.9998413352837875
PLM_Domains,IDS,roc_auc,pooled_oof,975,0.9998777855099217
PLM_Domains,IDS,roc_auc,pooled_oof,976,0.9999798238332411
PLM_Domains,IDS,roc_auc,pooled_oof,977,0.9998244956392197
PLM_Domains,IDS,roc_auc,pooled_oof,978,0.9999196066468076
PLM_Domains,IDS,roc_auc,pooled_oof,979,0.9998944088279953
PLM_Domains,IDS,roc_auc,pooled_oof,980,0.9998503629766652
PLM_Domains,IDS,roc_auc,pooled_oof,981,0.9999630139781654
PLM_Domains,IDS,roc_auc,pooled_oof,982,0.9998250268563429
PLM_Domains,IDS,roc_auc,pooled_oof,983,0.9999065503737985
PLM_Domains,IDS,roc_auc,pooled_oof,984,0.9999044988207497
PLM_Domains,IDS,roc_auc,pooled_oof,985,0.9999003515547633
PLM_Domains,IDS,roc_auc,pooled_oof,986,0.9999136049627353
PLM_Domains,IDS,roc_auc,pooled_oof,987,0.9999230890710595
PLM_Domains,IDS,roc_auc,pooled_oof,988,0.999909333820006
PLM_Domains,IDS,roc_auc,pooled_oof,989,0.9998145335263543
PLM_Domains,IDS,roc_auc,pooled_oof,990,0.9998362796008581
PLM_Domains,IDS,roc_auc,pooled_oof,991,0.9999391579459723
PLM_Domains,IDS,roc_auc,pooled_oof,992,0.9999146151058076
PLM_Domains,IDS,roc_auc,pooled_oof,993,0.9998216954567545
PLM_Domains,IDS,roc_auc,pooled_oof,994,0.9998924483974319
PLM_Domains,IDS,roc_auc,pooled_oof,995,0.9998882772222846
PLM_Domains,IDS,roc_auc,pooled_oof,996,0.9998922649274202
PLM_Domains,IDS,roc_auc,pooled_oof,997,0.9999486156846796
PLM_Domains,IDS,roc_auc,pooled_oof,998,0.9998917797591608
PLM_Domains,IDS,roc_auc,pooled_oof,999,0.9999023772175144
PLM_Domains,TPS,ap,pooled_oof,0,0.9997336511760051
PLM_Domains,TPS,ap,pooled_oof,1,0.9996820205125645
PLM_Domains,TPS,ap,pooled_oof,2,0.9996784706946708
PLM_Domains,TPS,ap,pooled_oof,3,0.9995768865696755
PLM_Domains,TPS,ap,pooled_oof,4,0.9997430559171507
PLM_Domains,TPS,ap,pooled_oof,5,0.9998321043256579
PLM_Domains,TPS,ap,pooled_oof,6,0.9997619330988079
PLM_Domains,TPS,ap,pooled_oof,7,0.9999323694274174
PLM_Domains,TPS,ap,pooled_oof,8,0.9996618363795575
PLM_Domains,TPS,ap,pooled_oof,9,0.9993076778814722
PLM_Domains,TPS,ap,pooled_oof,10,0.9999772025440292
PLM_Domains,TPS,ap,pooled_oof,11,0.9995247797075626
PLM_Domains,TPS,ap,pooled_oof,12,0.9997498268327529
PLM_Domains,TPS,ap,pooled_oof,13,0.9996439292471971
PLM_Domains,TPS,ap,pooled_oof,14,0.9999062606933578
PLM_Domains,TPS,ap,pooled_oof,15,0.9996340268336446
PLM_Domains,TPS,ap,pooled_oof,16,0.9992594621479636
PLM_Domains,TPS,ap,pooled_oof,17,0.9998738958300409
PLM_Domains,TPS,ap,pooled_oof,18,0.9998551278336211
PLM_Domains,TPS,ap,pooled_oof,19,0.9996122086481349
PLM_Domains,TPS,ap,pooled_oof,20,0.9996740827534318
PLM_Domains,TPS,ap,pooled_oof,21,0.9996983839430755
PLM_Domains,TPS,ap,pooled_oof,22,0.9996008462297534
PLM_Domains,TPS,ap,pooled_oof,23,0.9997292004084184
PLM_Domains,TPS,ap,pooled_oof,24,0.9996578185662424
PLM_Domains,TPS,ap,pooled_oof,25,0.9998991132958261
PLM_Domains,TPS,ap,pooled_oof,26,0.9993686863490819
PLM_Domains,TPS,ap,pooled_oof,27,0.9992536658527382
PLM_Domains,TPS,ap,pooled_oof,28,0.9993174867528271
PLM_Domains,TPS,ap,pooled_oof,29,0.9994274725156205
PLM_Domains,TPS,ap,pooled_oof,30,0.9994509555530966
PLM_Domains,TPS,ap,pooled_oof,31,0.9994988256425923
PLM_Domains,TPS,ap,pooled_oof,32,0.9995973901421835
PLM_Domains,TPS,ap,pooled_oof,33,0.9997258926845842
PLM_Domains,TPS,ap,pooled_oof,34,0.9995034687845794
PLM_Domains,TPS,ap,pooled_oof,35,0.9995408096193071
PLM_Domains,TPS,ap,pooled_oof,36,0.9998739917672388
PLM_Domains,TPS,ap,pooled_oof,37,0.9996059751473069
PLM_Domains,TPS,ap,pooled_oof,38,0.9992804862209602
PLM_Domains,TPS,ap,pooled_oof,39,0.9997750874382971
PLM_Domains,TPS,ap,pooled_oof,40,0.9992711085480593
PLM_Domains,TPS,ap,pooled_oof,41,0.9997162218958752
PLM_Domains,TPS,ap,pooled_oof,42,0.9997775935631263
PLM_Domains,TPS,ap,pooled_oof,43,0.9997566746923325
PLM_Domains,TPS,ap,pooled_oof,44,0.9998515778594346
PLM_Domains,TPS,ap,pooled_oof,45,0.9988691973844072
PLM_Domains,TPS,ap,pooled_oof,46,0.99913943494307
PLM_Domains,TPS,ap,pooled_oof,47,0.9996547377552627
PLM_Domains,TPS,ap,pooled_oof,48,0.998694919624201
PLM_Domains,TPS,ap,pooled_oof,49,0.9991961558315716
PLM_Domains,TPS,ap,pooled_oof,50,0.9995831975512816
PLM_Domains,TPS,ap,pooled_oof,51,0.999867903680127
PLM_Domains,TPS,ap,pooled_oof,52,0.9995934563767346
PLM_Domains,TPS,ap,pooled_oof,53,0.9998043378646541
PLM_Domains,TPS,ap,pooled_oof,54,0.9997569177362994
PLM_Domains,TPS,ap,pooled_oof,55,0.9990845505456089
PLM_Domains,TPS,ap,pooled_oof,56,0.9991721118129452
PLM_Domains,TPS,ap,pooled_oof,57,0.9994698378517199
PLM_Domains,TPS,ap,pooled_oof,58,0.9996578338427601
PLM_Domains,TPS,ap,pooled_oof,59,0.9987749927427099
PLM_Domains,TPS,ap,pooled_oof,60,0.9993346583142502
PLM_Domains,TPS,ap,pooled_oof,61,0.9998792547238676
PLM_Domains,TPS,ap,pooled_oof,62,0.999395173378321
PLM_Domains,TPS,ap,pooled_oof,63,0.9993783083190346
PLM_Domains,TPS,ap,pooled_oof,64,0.9996631107009257
PLM_Domains,TPS,ap,pooled_oof,65,0.9993851825438144
PLM_Domains,TPS,ap,pooled_oof,66,0.999704408636724
PLM_Domains,TPS,ap,pooled_oof,67,0.9997393572153187
PLM_Domains,TPS,ap,pooled_oof,68,0.9997332123350912
PLM_Domains,TPS,ap,pooled_oof,69,0.9994138138841574
PLM_Domains,TPS,ap,pooled_oof,70,0.9997153405236954
PLM_Domains,TPS,ap,pooled_oof,71,0.9997885404207815
PLM_Domains,TPS,ap,pooled_oof,72,0.9997797546827811
PLM_Domains,TPS,ap,pooled_oof,73,0.9997991261068824
PLM_Domains,TPS,ap,pooled_oof,74,0.9999007860140441
PLM_Domains,TPS,ap,pooled_oof,75,0.9996764751537572
PLM_Domains,TPS,ap,pooled_oof,76,0.9995654229762795
PLM_Domains,TPS,ap,pooled_oof,77,0.9997771538886873
PLM_Domains,TPS,ap,pooled_oof,78,0.9995095670720994
PLM_Domains,TPS,ap,pooled_oof,79,0.999783977449965
PLM_Domains,TPS,ap,pooled_oof,80,0.9996401260831848
PLM_Domains,TPS,ap,pooled_oof,81,0.9992180681636506
PLM_Domains,TPS,ap,pooled_oof,82,0.9998327112159129
PLM_Domains,TPS,ap,pooled_oof,83,0.9996209904041304
PLM_Domains,TPS,ap,pooled_oof,84,0.9995099511187356
PLM_Domains,TPS,ap,pooled_oof,85,0.9997233870237735
PLM_Domains,TPS,ap,pooled_oof,86,0.9996039122712702
PLM_Domains,TPS,ap,pooled_oof,87,0.9998503464774883
PLM_Domains,TPS,ap,pooled_oof,88,0.9995191622161763
PLM_Domains,TPS,ap,pooled_oof,89,0.9998036902650526
PLM_Domains,TPS,ap,pooled_oof,90,0.9997608604691242
PLM_Domains,TPS,ap,pooled_oof,91,0.9994028310893409
PLM_Domains,TPS,ap,pooled_oof,92,0.9992893021568566
PLM_Domains,TPS,ap,pooled_oof,93,0.9998405027239684
PLM_Domains,TPS,ap,pooled_oof,94,0.9995138872672258
PLM_Domains,TPS,ap,pooled_oof,95,0.9994591128235958
PLM_Domains,TPS,ap,pooled_oof,96,0.9997850728883448
