classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,534,0.000401675463299514
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,535,-0.024902611385662785
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,536,-0.01566628570093956
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,537,-0.024167815428975295
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,538,0.0015950499341252922
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,539,-0.026309005953180073
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,540,0.0013368543007311745
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,541,0.0010067919525369312
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,542,-0.006149977583902316
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,543,-0.020039898864546574
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,544,-0.013773443894581794
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,545,0.001301174941401681
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,546,0.0013253246723849976
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,547,-0.009383743612315101
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,548,-0.010548272063149622
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,549,-0.01674224293419113
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,550,-0.024358814993237124
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,551,-0.012027719974434192
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,552,-0.011864095879743061
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,553,-0.008439067364141822
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,554,-0.007650196119860939
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,555,-0.01642412494444155
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,556,-0.008451658719296443
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,557,-0.009966491251497234
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,558,0.0021229807134671153
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,559,-0.00928315571935423
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,560,-0.009682057263212668
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,561,-0.007958783252990792
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,562,-0.017487094104305545
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,563,-0.011261042989361064
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,564,0.0013821422922303123
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,565,-0.02101233457716445
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,566,-0.016776154866537718
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,567,0.002123164172284392
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,568,-0.016604210033607764
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,569,-0.029965568347032623
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,570,-0.017339117065083953
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,571,-0.01834930508535408
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,572,-0.007399795713712409
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,573,-0.027880943614026724
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,574,0.0005572741507833823
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,575,-0.005768847853323544
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,576,-0.009309414486932802
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,577,0.0015058867748176802
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,578,0.0009106978139928751
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,579,-0.01419462376380451
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,580,-0.02713144234869279
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,581,0.0001026097763701661
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,582,-0.011549607728366981
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,583,-0.007422280454322902
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,584,-0.005719081756387828
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,585,0.00013675065398678632
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,586,-0.00628082107766155
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,587,-0.01182609809934608
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,588,0.0006980431344369015
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,589,-0.010551467526872874
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,590,-0.009761819724282098
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,591,-0.00034986820101989835
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,592,0.0015867676438990203
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,593,1.2985698684950253e-05
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,594,-0.024730300908300473
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,595,-0.010341528536074798
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,596,-0.012068640480658033
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,597,0.001756027222757306
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,598,-0.013990584231941536
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,599,0.0003408877171946628
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,600,-0.012775030673625329
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,601,0.0024398316671924297
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,602,-0.013353509519642773
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,603,-0.017509251580523327
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,604,-0.007883616675521343
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,605,0.0015742553714070823
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,606,-0.009711224370416466
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,607,-0.00016879093484488406
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,608,0.001523599318871971
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,609,0.002159254356668444
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,610,-0.008023844954830592
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,611,-0.000729515156249888
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,612,-0.008175904690276833
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,613,-0.015349568735347194
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,614,-0.017815944665553335
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,615,-0.00882941890416726
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,616,-0.007800953047518974
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,617,-0.007313821574496879
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,618,-0.018778519047995268
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,619,-0.01679232302579481
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,620,0.0009636600296694803
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,621,-0.017251531990755173
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,622,0.0010122901262311773
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,623,-0.008608012339020185
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,624,-0.00675585719650286
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,625,-0.006213151776905415
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,626,0.0012670843608565546
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,627,-0.007752736107861896
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,628,-0.03277003051755972
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,629,-0.013039463389166311
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,630,0.0004367111317848671
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,631,0.00026782678164065377
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,632,0.0020385723146791462
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,633,-0.016274627079738035
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,634,-0.011162739382530026
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,635,0.0013139443268917056
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,636,-0.009018880487824676
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,637,-0.007111054656506757
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,638,0.0007057384930626853
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,639,-0.007942556524209665
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,640,-0.011596929168632933
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,641,-0.015489936994298056
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,642,-0.014065677180578218
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,643,-0.0006469754700617614
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,644,-0.013982990780145296
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,645,-0.010982384467902853
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,646,-0.007159397544766757
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,647,-0.011461717206964456
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,648,-0.007098958920768311
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,649,-0.009365289564884222
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,650,-0.009559352718418235
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,651,0.0017505218319982252
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,652,0.0014373429305169216
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,653,0.0005174866718231641
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,654,-0.011471613604287292
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,655,-0.019360981875026648
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,656,-5.797087093925568e-05
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,657,0.0008663200247762959
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,658,-0.01821780587375217
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,659,-0.01147031008592908
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,660,-0.020787341699559148
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,661,0.0018546548234514154
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,662,-0.00976885350354438
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,663,-0.008960284259174875
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,664,-4.5118551882369906e-05
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,665,-0.01632155894970916
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,666,-0.010502113216829284
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,667,-0.009436334289693801
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,668,0.0017110922170033432
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,669,0.0010811677891245514
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,670,-0.007120483612623449
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,671,0.0013076281549820323
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,672,-0.012387340456841672
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,673,-0.007164850950166071
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,674,-0.009014948218860841
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,675,-0.00890715885426667
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,676,-0.008520760760306403
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,677,-0.022340691302923363
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,678,0.0010278786214924368
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,679,-0.02546450631492013
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,680,0.001855331601048102
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,681,-0.007139228133480127
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,682,-0.007324334907619912
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,683,-0.013400117296608186
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,684,0.001508881188839059
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,685,-0.018696371229003847
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,686,-0.009369393213585597
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,687,0.0010512804377676155
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,688,-0.009691766572133317
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,689,-0.014171760545541687
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,690,0.0025002711137909195
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,691,-0.014400589521906981
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,692,0.0008949105563207382
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,693,-0.004844434525112407
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,694,-0.008712353760114727
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,695,-0.009673595587319159
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,696,0.0016802455075030642
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,697,-0.008968160477972456
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,698,0.0004591345941177688
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,699,0.0015531936111386063
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,700,-0.006386988900129745
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,701,-0.007694874175558725
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,702,-0.02241331018550541
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,703,-0.008877815524208188
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,704,0.0018964010157257738
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,705,-0.01810267972888406
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,706,-0.011635869965913134
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,707,0.0008096570438479722
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,708,0.0006907398914950541
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,709,-0.007903300410314992
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,710,-0.029831427674891692
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,711,0.0016260221703095629
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,712,-0.007963228297059227
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,713,-0.01119545242855309
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,714,-0.025836556046513123
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,715,0.000570162166359453
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,716,0.0012990464476453217
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,717,0.001422592175809187
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,718,0.0025549018570418663
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,719,0.0005108265330949768
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,720,-0.008268257231787396
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,721,-0.022323817168156734
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,722,0.0001018603371842064
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,723,0.0018395498927385456
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,724,-0.013731928535338292
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,725,0.0022467529801068614
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,726,0.0009068261475298073
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,727,0.00044813649280489587
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,728,0.0012071720275620423
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,729,-0.02596116642528487
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,730,-0.015117672127749851
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,731,-0.011831577481790756
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,732,0.0016580337484344565
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,733,-0.011129432105138143
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,734,-0.019046127108296826
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,735,0.0014218325660435432
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,736,0.0005817700185615782
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,737,-0.01017309822132692
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,738,-0.0102258010137731
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,739,-0.011589968385803964
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,740,-0.02142151919902449
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,741,0.0005338259177522925
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,742,0.0005623489425473777
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,743,0.001415856837424137
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,744,-0.02829266035796371
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,745,0.000968708176435018
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,746,-0.023166570735682596
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,747,0.0009183230097188771
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,748,0.000857330097291914
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,749,0.0003378766187860788
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,750,-0.012131140694643827
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,751,-0.018044104928027854
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,752,-0.016435811628583222
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,753,0.0008635708325677172
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,754,-0.013242083086460507
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,755,0.0005612222976527775
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,756,-0.019780222250956603
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,757,0.0014587976931360186
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,758,-0.011757692648378684
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,759,-0.03511953765947412
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,760,0.0002937697802635475
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,761,0.0011683032364560725
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,762,0.0003704519517324645
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,763,-0.00983695041921101
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,764,-0.008835553148140177
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,765,-0.018319198672322068
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,766,-0.02747111371294937
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,767,0.0003541227342690606
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,768,-0.011123854988217038
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,769,0.0009602238878591851
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,770,-0.01363639779554382
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,771,0.0015252285983847619
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,772,-0.00012922287674581312
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,773,-0.00022770578204708847
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,774,-0.026837645421354625
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,775,-0.008966777789457148
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,776,0.0003257859962913362
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,777,0.0007199535784095379
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,778,-0.012703711158327455
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,779,-0.012664461822403675
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,780,-0.010353799842821892
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,781,-0.01842159061035238
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,782,0.0006816756654967476
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,783,-0.008919388480947393
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,784,-0.008842151694153325
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,785,-0.013241617681616899
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,786,-0.0126715016056103
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,787,6.97082083471745e-05
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,788,0.0009170310033227991
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,789,-0.009136430946043647
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,790,-0.007765573421785993
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,791,0.0016839838823287934
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,792,0.0011818608841320938
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,793,-0.008766288317917065
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,794,0.001408637358671902
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,795,-0.011057322552256749
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,796,-0.016410669072462233
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,797,0.0006906146549602032
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,798,-0.013186336332846563
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,799,-0.008314838813154715
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,800,-0.008448881454533597
PLM_Domains,Domains,Substrate_mAP,roc_auc,pooled_oof,801,-0.013976948438812434
