classifier,class,metric,ap_type,bootstrap_idx,value
HMM,Substrate_mAP,ap,pooled_oof,212,0.5829194293875151
HMM,Substrate_mAP,ap,pooled_oof,213,0.6018412200416428
HMM,Substrate_mAP,ap,pooled_oof,214,0.5010189344920902
HMM,Substrate_mAP,ap,pooled_oof,215,0.573430179743079
HMM,Substrate_mAP,ap,pooled_oof,216,0.6247019373994631
HMM,Substrate_mAP,ap,pooled_oof,217,0.522052469761851
HMM,Substrate_mAP,ap,pooled_oof,218,0.5876242488911858
HMM,Substrate_mAP,ap,pooled_oof,219,0.5622162224230844
HMM,Substrate_mAP,ap,pooled_oof,220,0.5843260481071957
HMM,Substrate_mAP,ap,pooled_oof,221,0.5864046760603983
HMM,Substrate_mAP,ap,pooled_oof,222,0.5555644556299054
HMM,Substrate_mAP,ap,pooled_oof,223,0.5698312349227322
HMM,Substrate_mAP,ap,pooled_oof,224,0.5537647921069307
HMM,Substrate_mAP,ap,pooled_oof,225,0.565690148696738
HMM,Substrate_mAP,ap,pooled_oof,226,0.5037574543436814
HMM,Substrate_mAP,ap,pooled_oof,227,0.5261728280461947
HMM,Substrate_mAP,ap,pooled_oof,228,0.5264823034448392
HMM,Substrate_mAP,ap,pooled_oof,229,0.5941232738793634
HMM,Substrate_mAP,ap,pooled_oof,230,0.5550422130599393
HMM,Substrate_mAP,ap,pooled_oof,231,0.5398313917262524
HMM,Substrate_mAP,ap,pooled_oof,232,0.5592464040318402
HMM,Substrate_mAP,ap,pooled_oof,233,0.5907674441342772
HMM,Substrate_mAP,ap,pooled_oof,234,0.5706309753500817
HMM,Substrate_mAP,ap,pooled_oof,235,0.5549223124579423
HMM,Substrate_mAP,ap,pooled_oof,236,0.6358478671525659
HMM,Substrate_mAP,ap,pooled_oof,237,0.5283261109627548
HMM,Substrate_mAP,ap,pooled_oof,238,0.5935856972463769
HMM,Substrate_mAP,ap,pooled_oof,239,0.6059055858939758
HMM,Substrate_mAP,ap,pooled_oof,240,0.5593102098372
HMM,Substrate_mAP,ap,pooled_oof,241,0.5974132589094103
HMM,Substrate_mAP,ap,pooled_oof,242,0.549801675092084
HMM,Substrate_mAP,ap,pooled_oof,243,0.5776797951957605
HMM,Substrate_mAP,ap,pooled_oof,244,0.5384568268719369
HMM,Substrate_mAP,ap,pooled_oof,245,0.5533485246312728
HMM,Substrate_mAP,ap,pooled_oof,246,0.5955817309354209
HMM,Substrate_mAP,ap,pooled_oof,247,0.6057086971939639
HMM,Substrate_mAP,ap,pooled_oof,248,0.5971465707595055
HMM,Substrate_mAP,ap,pooled_oof,249,0.5569485704256125
HMM,Substrate_mAP,ap,pooled_oof,250,0.6034901401604028
HMM,Substrate_mAP,ap,pooled_oof,251,0.538676236967613
HMM,Substrate_mAP,ap,pooled_oof,252,0.562582074809536
HMM,Substrate_mAP,ap,pooled_oof,253,0.5184320998400654
HMM,Substrate_mAP,ap,pooled_oof,254,0.5363731130165278
HMM,Substrate_mAP,ap,pooled_oof,255,0.5907417026151129
HMM,Substrate_mAP,ap,pooled_oof,256,0.5023816902220533
HMM,Substrate_mAP,ap,pooled_oof,257,0.5911180856035207
HMM,Substrate_mAP,ap,pooled_oof,258,0.5456134846550289
HMM,Substrate_mAP,ap,pooled_oof,259,0.6100151577019937
HMM,Substrate_mAP,ap,pooled_oof,260,0.6469203862315616
HMM,Substrate_mAP,ap,pooled_oof,261,0.5124683113760735
HMM,Substrate_mAP,ap,pooled_oof,262,0.48850023407154053
HMM,Substrate_mAP,ap,pooled_oof,263,0.570477743625113
HMM,Substrate_mAP,ap,pooled_oof,264,0.6081832985678305
HMM,Substrate_mAP,ap,pooled_oof,265,0.5861580276698971
HMM,Substrate_mAP,ap,pooled_oof,266,0.5736588071107067
HMM,Substrate_mAP,ap,pooled_oof,267,0.5494337278637738
HMM,Substrate_mAP,ap,pooled_oof,268,0.5437001867016958
HMM,Substrate_mAP,ap,pooled_oof,269,0.5335244485151307
HMM,Substrate_mAP,ap,pooled_oof,270,0.5740973841947506
HMM,Substrate_mAP,ap,pooled_oof,271,0.569465893828063
HMM,Substrate_mAP,ap,pooled_oof,272,0.5679005759265761
HMM,Substrate_mAP,ap,pooled_oof,273,0.5795284038062446
HMM,Substrate_mAP,ap,pooled_oof,274,0.6042323780296718
HMM,Substrate_mAP,ap,pooled_oof,275,0.6120060083209166
HMM,Substrate_mAP,ap,pooled_oof,276,0.5877245295534711
HMM,Substrate_mAP,ap,pooled_oof,277,0.6013378202260778
HMM,Substrate_mAP,ap,pooled_oof,278,0.5371737132671531
HMM,Substrate_mAP,ap,pooled_oof,279,0.5692797316213359
HMM,Substrate_mAP,ap,pooled_oof,280,0.5792234725001757
HMM,Substrate_mAP,ap,pooled_oof,281,0.5826809425554015
HMM,Substrate_mAP,ap,pooled_oof,282,0.6340423164059297
HMM,Substrate_mAP,ap,pooled_oof,283,0.6293629235809716
HMM,Substrate_mAP,ap,pooled_oof,284,0.5541339087646773
HMM,Substrate_mAP,ap,pooled_oof,285,0.5999807444030025
HMM,Substrate_mAP,ap,pooled_oof,286,0.5171573132739026
HMM,Substrate_mAP,ap,pooled_oof,287,0.521360978751399
HMM,Substrate_mAP,ap,pooled_oof,288,0.595607227568219
HMM,Substrate_mAP,ap,pooled_oof,289,0.5357114617235376
HMM,Substrate_mAP,ap,pooled_oof,290,0.5641737499593323
HMM,Substrate_mAP,ap,pooled_oof,291,0.5173594415416702
HMM,Substrate_mAP,ap,pooled_oof,292,0.613223290861018
HMM,Substrate_mAP,ap,pooled_oof,293,0.5676610185259311
HMM,Substrate_mAP,ap,pooled_oof,294,0.6409356681368584
HMM,Substrate_mAP,ap,pooled_oof,295,0.5195274338332747
HMM,Substrate_mAP,ap,pooled_oof,296,0.5709108547079869
HMM,Substrate_mAP,ap,pooled_oof,297,0.5622788201743074
HMM,Substrate_mAP,ap,pooled_oof,298,0.5741003804534303
HMM,Substrate_mAP,ap,pooled_oof,299,0.5830087418490907
HMM,Substrate_mAP,ap,pooled_oof,300,0.5797668265374502
HMM,Substrate_mAP,ap,pooled_oof,301,0.5217050190017076
HMM,Substrate_mAP,ap,pooled_oof,302,0.5346019856849962
HMM,Substrate_mAP,ap,pooled_oof,303,0.598026324360216
HMM,Substrate_mAP,ap,pooled_oof,304,0.512543027093929
HMM,Substrate_mAP,ap,pooled_oof,305,0.6061839235625189
HMM,Substrate_mAP,ap,pooled_oof,306,0.5817502998454288
HMM,Substrate_mAP,ap,pooled_oof,307,0.621232157222054
HMM,Substrate_mAP,ap,pooled_oof,308,0.6143745679238151
HMM,Substrate_mAP,ap,pooled_oof,309,0.5680152978791531
HMM,Substrate_mAP,ap,pooled_oof,310,0.6045802840923379
HMM,Substrate_mAP,ap,pooled_oof,311,0.5890630308183535
HMM,Substrate_mAP,ap,pooled_oof,312,0.5636328792085872
HMM,Substrate_mAP,ap,pooled_oof,313,0.5968342020110935
HMM,Substrate_mAP,ap,pooled_oof,314,0.5993038348607873
HMM,Substrate_mAP,ap,pooled_oof,315,0.6140108368212749
HMM,Substrate_mAP,ap,pooled_oof,316,0.6495953723668146
HMM,Substrate_mAP,ap,pooled_oof,317,0.5863931296568158
HMM,Substrate_mAP,ap,pooled_oof,318,0.6236307715986185
HMM,Substrate_mAP,ap,pooled_oof,319,0.5791200645904829
HMM,Substrate_mAP,ap,pooled_oof,320,0.536737898387943
HMM,Substrate_mAP,ap,pooled_oof,321,0.5815169068836838
HMM,Substrate_mAP,ap,pooled_oof,322,0.5823670590256526
HMM,Substrate_mAP,ap,pooled_oof,323,0.5940056936416395
HMM,Substrate_mAP,ap,pooled_oof,324,0.5453409584738402
HMM,Substrate_mAP,ap,pooled_oof,325,0.5756296919709083
HMM,Substrate_mAP,ap,pooled_oof,326,0.47279535486751106
HMM,Substrate_mAP,ap,pooled_oof,327,0.5698809574306567
HMM,Substrate_mAP,ap,pooled_oof,328,0.5642489080308085
HMM,Substrate_mAP,ap,pooled_oof,329,0.6197711990016399
HMM,Substrate_mAP,ap,pooled_oof,330,0.5871741086529171
HMM,Substrate_mAP,ap,pooled_oof,331,0.574541499279636
HMM,Substrate_mAP,ap,pooled_oof,332,0.6097493939736112
HMM,Substrate_mAP,ap,pooled_oof,333,0.5594729747040135
HMM,Substrate_mAP,ap,pooled_oof,334,0.57659009934824
HMM,Substrate_mAP,ap,pooled_oof,335,0.5662189753972252
HMM,Substrate_mAP,ap,pooled_oof,336,0.5362449338153562
HMM,Substrate_mAP,ap,pooled_oof,337,0.5359825952558889
HMM,Substrate_mAP,ap,pooled_oof,338,0.6246013278677044
HMM,Substrate_mAP,ap,pooled_oof,339,0.5848914918337704
HMM,Substrate_mAP,ap,pooled_oof,340,0.5073994576460049
HMM,Substrate_mAP,ap,pooled_oof,341,0.5056233761958239
HMM,Substrate_mAP,ap,pooled_oof,342,0.5612021085015854
HMM,Substrate_mAP,ap,pooled_oof,343,0.5758043185652064
HMM,Substrate_mAP,ap,pooled_oof,344,0.5019360121894502
HMM,Substrate_mAP,ap,pooled_oof,345,0.608000180520526
HMM,Substrate_mAP,ap,pooled_oof,346,0.5830622774518818
HMM,Substrate_mAP,ap,pooled_oof,347,0.5544327058319819
HMM,Substrate_mAP,ap,pooled_oof,348,0.5347351183322547
HMM,Substrate_mAP,ap,pooled_oof,349,0.5441244007654591
HMM,Substrate_mAP,ap,pooled_oof,350,0.54679735913746
HMM,Substrate_mAP,ap,pooled_oof,351,0.5630258263095591
HMM,Substrate_mAP,ap,pooled_oof,352,0.5689703295906479
HMM,Substrate_mAP,ap,pooled_oof,353,0.5209602949730401
HMM,Substrate_mAP,ap,pooled_oof,354,0.6077715042706283
HMM,Substrate_mAP,ap,pooled_oof,355,0.5105582646411458
HMM,Substrate_mAP,ap,pooled_oof,356,0.5568662044156195
HMM,Substrate_mAP,ap,pooled_oof,357,0.5387750937675948
HMM,Substrate_mAP,ap,pooled_oof,358,0.5500376079169992
HMM,Substrate_mAP,ap,pooled_oof,359,0.5949006162793775
HMM,Substrate_mAP,ap,pooled_oof,360,0.5613544442104699
HMM,Substrate_mAP,ap,pooled_oof,361,0.5509576114793377
HMM,Substrate_mAP,ap,pooled_oof,362,0.5996667083333067
HMM,Substrate_mAP,ap,pooled_oof,363,0.5116126111582984
HMM,Substrate_mAP,ap,pooled_oof,364,0.6134155717301676
HMM,Substrate_mAP,ap,pooled_oof,365,0.5320225325701355
HMM,Substrate_mAP,ap,pooled_oof,366,0.5374163953524032
HMM,Substrate_mAP,ap,pooled_oof,367,0.5888052912572704
HMM,Substrate_mAP,ap,pooled_oof,368,0.5337567379323305
HMM,Substrate_mAP,ap,pooled_oof,369,0.596813106348285
HMM,Substrate_mAP,ap,pooled_oof,370,0.5531046939845443
HMM,Substrate_mAP,ap,pooled_oof,371,0.617595578670432
HMM,Substrate_mAP,ap,pooled_oof,372,0.5729135376149366
HMM,Substrate_mAP,ap,pooled_oof,373,0.5247397196866598
HMM,Substrate_mAP,ap,pooled_oof,374,0.5845158695213322
HMM,Substrate_mAP,ap,pooled_oof,375,0.5371415387084255
HMM,Substrate_mAP,ap,pooled_oof,376,0.6259964107570198
HMM,Substrate_mAP,ap,pooled_oof,377,0.6160639268221444
HMM,Substrate_mAP,ap,pooled_oof,378,0.6349276925645775
HMM,Substrate_mAP,ap,pooled_oof,379,0.5468206997837268
HMM,Substrate_mAP,ap,pooled_oof,380,0.5051700979859675
HMM,Substrate_mAP,ap,pooled_oof,381,0.6432180825975821
HMM,Substrate_mAP,ap,pooled_oof,382,0.5931050455668405
HMM,Substrate_mAP,ap,pooled_oof,383,0.5517897272925578
HMM,Substrate_mAP,ap,pooled_oof,384,0.49650321525149216
HMM,Substrate_mAP,ap,pooled_oof,385,0.619000062771272
HMM,Substrate_mAP,ap,pooled_oof,386,0.5433461043529695
HMM,Substrate_mAP,ap,pooled_oof,387,0.5814883613370679
HMM,Substrate_mAP,ap,pooled_oof,388,0.4762627093390386
HMM,Substrate_mAP,ap,pooled_oof,389,0.626173671077599
HMM,Substrate_mAP,ap,pooled_oof,390,0.5716240364162055
HMM,Substrate_mAP,ap,pooled_oof,391,0.5981757366086188
HMM,Substrate_mAP,ap,pooled_oof,392,0.5329655576006762
HMM,Substrate_mAP,ap,pooled_oof,393,0.5467215357379327
HMM,Substrate_mAP,ap,pooled_oof,394,0.5733303132888447
HMM,Substrate_mAP,ap,pooled_oof,395,0.5662585121663537
HMM,Substrate_mAP,ap,pooled_oof,396,0.6438865153489418
HMM,Substrate_mAP,ap,pooled_oof,397,0.5167127528329409
HMM,Substrate_mAP,ap,pooled_oof,398,0.5746299062681808
HMM,Substrate_mAP,ap,pooled_oof,399,0.5742336100389916
HMM,Substrate_mAP,ap,pooled_oof,400,0.6177917624763518
HMM,Substrate_mAP,ap,pooled_oof,401,0.5268180319820146
HMM,Substrate_mAP,ap,pooled_oof,402,0.6027177474971307
HMM,Substrate_mAP,ap,pooled_oof,403,0.5547242673301559
HMM,Substrate_mAP,ap,pooled_oof,404,0.5692519373240982
HMM,Substrate_mAP,ap,pooled_oof,405,0.513576211328318
HMM,Substrate_mAP,ap,pooled_oof,406,0.5757941780983576
HMM,Substrate_mAP,ap,pooled_oof,407,0.6129150536880821
HMM,Substrate_mAP,ap,pooled_oof,408,0.6387027852232977
HMM,Substrate_mAP,ap,pooled_oof,409,0.5436243964304699
HMM,Substrate_mAP,ap,pooled_oof,410,0.5389113346628717
HMM,Substrate_mAP,ap,pooled_oof,411,0.5528543871548921
HMM,Substrate_mAP,ap,pooled_oof,412,0.5839641310710894
HMM,Substrate_mAP,ap,pooled_oof,413,0.622849365150694
HMM,Substrate_mAP,ap,pooled_oof,414,0.6266964001440688
HMM,Substrate_mAP,ap,pooled_oof,415,0.6197535674823978
HMM,Substrate_mAP,ap,pooled_oof,416,0.5485900801637389
HMM,Substrate_mAP,ap,pooled_oof,417,0.5766301928872857
HMM,Substrate_mAP,ap,pooled_oof,418,0.5790197218017735
HMM,Substrate_mAP,ap,pooled_oof,419,0.6076298762682137
HMM,Substrate_mAP,ap,pooled_oof,420,0.6048462062118002
HMM,Substrate_mAP,ap,pooled_oof,421,0.5497955584375925
HMM,Substrate_mAP,ap,pooled_oof,422,0.5661699931834454
HMM,Substrate_mAP,ap,pooled_oof,423,0.5592615298382687
HMM,Substrate_mAP,ap,pooled_oof,424,0.6075880351426849
HMM,Substrate_mAP,ap,pooled_oof,425,0.5590552276485272
HMM,Substrate_mAP,ap,pooled_oof,426,0.591469506551592
HMM,Substrate_mAP,ap,pooled_oof,427,0.5751892605963665
HMM,Substrate_mAP,ap,pooled_oof,428,0.582889307231356
HMM,Substrate_mAP,ap,pooled_oof,429,0.5504323220858064
HMM,Substrate_mAP,ap,pooled_oof,430,0.557059739865748
HMM,Substrate_mAP,ap,pooled_oof,431,0.6180401661275648
HMM,Substrate_mAP,ap,pooled_oof,432,0.5326786470995538
HMM,Substrate_mAP,ap,pooled_oof,433,0.5490962107670584
HMM,Substrate_mAP,ap,pooled_oof,434,0.6163449281625781
HMM,Substrate_mAP,ap,pooled_oof,435,0.6541169677283938
HMM,Substrate_mAP,ap,pooled_oof,436,0.5532199710998719
HMM,Substrate_mAP,ap,pooled_oof,437,0.537285955615497
HMM,Substrate_mAP,ap,pooled_oof,438,0.6002351774566816
HMM,Substrate_mAP,ap,pooled_oof,439,0.5673347876079942
HMM,Substrate_mAP,ap,pooled_oof,440,0.5187122362248459
HMM,Substrate_mAP,ap,pooled_oof,441,0.5780926405496347
HMM,Substrate_mAP,ap,pooled_oof,442,0.5558608788879585
HMM,Substrate_mAP,ap,pooled_oof,443,0.5301139673351015
HMM,Substrate_mAP,ap,pooled_oof,444,0.5850211335983722
HMM,Substrate_mAP,ap,pooled_oof,445,0.5683746266983347
HMM,Substrate_mAP,ap,pooled_oof,446,0.5163924293213583
HMM,Substrate_mAP,ap,pooled_oof,447,0.5528507082110237
HMM,Substrate_mAP,ap,pooled_oof,448,0.5772769596388145
HMM,Substrate_mAP,ap,pooled_oof,449,0.5207824240364272
HMM,Substrate_mAP,ap,pooled_oof,450,0.5748991237211554
HMM,Substrate_mAP,ap,pooled_oof,451,0.5288160166205326
HMM,Substrate_mAP,ap,pooled_oof,452,0.574654142128731
HMM,Substrate_mAP,ap,pooled_oof,453,0.6003273049526106
HMM,Substrate_mAP,ap,pooled_oof,454,0.5918050226555328
HMM,Substrate_mAP,ap,pooled_oof,455,0.5576825434855901
HMM,Substrate_mAP,ap,pooled_oof,456,0.6092724612552556
HMM,Substrate_mAP,ap,pooled_oof,457,0.5890567175627784
HMM,Substrate_mAP,ap,pooled_oof,458,0.6313894482255141
HMM,Substrate_mAP,ap,pooled_oof,459,0.5074734568044927
HMM,Substrate_mAP,ap,pooled_oof,460,0.57903577589248
HMM,Substrate_mAP,ap,pooled_oof,461,0.5477212807652616
HMM,Substrate_mAP,ap,pooled_oof,462,0.5843336956740663
HMM,Substrate_mAP,ap,pooled_oof,463,0.6228533172286168
HMM,Substrate_mAP,ap,pooled_oof,464,0.5633927141192274
HMM,Substrate_mAP,ap,pooled_oof,465,0.5095763106563836
HMM,Substrate_mAP,ap,pooled_oof,466,0.5472084964131253
HMM,Substrate_mAP,ap,pooled_oof,467,0.535676430790259
HMM,Substrate_mAP,ap,pooled_oof,468,0.586795401497532
HMM,Substrate_mAP,ap,pooled_oof,469,0.4294679020896688
HMM,Substrate_mAP,ap,pooled_oof,470,0.6057652336765671
HMM,Substrate_mAP,ap,pooled_oof,471,0.6330850843666302
HMM,Substrate_mAP,ap,pooled_oof,472,0.5808590835232554
HMM,Substrate_mAP,ap,pooled_oof,473,0.5632813834668594
HMM,Substrate_mAP,ap,pooled_oof,474,0.5937052776614491
HMM,Substrate_mAP,ap,pooled_oof,475,0.6173835713079504
HMM,Substrate_mAP,ap,pooled_oof,476,0.6221040362140394
HMM,Substrate_mAP,ap,pooled_oof,477,0.5394965103342237
HMM,Substrate_mAP,ap,pooled_oof,478,0.5203225527935905
HMM,Substrate_mAP,ap,pooled_oof,479,0.5889410272301466
HMM,Substrate_mAP,ap,pooled_oof,480,0.5806780481485418
HMM,Substrate_mAP,ap,pooled_oof,481,0.5441903146152468
HMM,Substrate_mAP,ap,pooled_oof,482,0.5294807289082716
HMM,Substrate_mAP,ap,pooled_oof,483,0.5881315536439417
HMM,Substrate_mAP,ap,pooled_oof,484,0.5213163971750735
HMM,Substrate_mAP,ap,pooled_oof,485,0.5427066958719262
HMM,Substrate_mAP,ap,pooled_oof,486,0.5138908282389433
HMM,Substrate_mAP,ap,pooled_oof,487,0.6077022069525904
HMM,Substrate_mAP,ap,pooled_oof,488,0.5395906242957136
HMM,Substrate_mAP,ap,pooled_oof,489,0.5726846400790557
HMM,Substrate_mAP,ap,pooled_oof,490,0.6061642433922516
HMM,Substrate_mAP,ap,pooled_oof,491,0.6431751311398819
HMM,Substrate_mAP,ap,pooled_oof,492,0.6077581522050748
HMM,Substrate_mAP,ap,pooled_oof,493,0.5471293206356654
HMM,Substrate_mAP,ap,pooled_oof,494,0.607362893326661
HMM,Substrate_mAP,ap,pooled_oof,495,0.5857018527524906
HMM,Substrate_mAP,ap,pooled_oof,496,0.6047547584151102
HMM,Substrate_mAP,ap,pooled_oof,497,0.6059773294286226
HMM,Substrate_mAP,ap,pooled_oof,498,0.5756232630727895
HMM,Substrate_mAP,ap,pooled_oof,499,0.563539521922939
HMM,Substrate_mAP,ap,pooled_oof,500,0.5322513959280052
HMM,Substrate_mAP,ap,pooled_oof,501,0.5672904218522763
HMM,Substrate_mAP,ap,pooled_oof,502,0.6053672158185206
HMM,Substrate_mAP,ap,pooled_oof,503,0.5276750572013028
HMM,Substrate_mAP,ap,pooled_oof,504,0.5810115940930668
HMM,Substrate_mAP,ap,pooled_oof,505,0.5569872254798964
HMM,Substrate_mAP,ap,pooled_oof,506,0.5762744789192688
HMM,Substrate_mAP,ap,pooled_oof,507,0.5194720540780071
HMM,Substrate_mAP,ap,pooled_oof,508,0.5512820147026883
HMM,Substrate_mAP,ap,pooled_oof,509,0.6178930361966193
HMM,Substrate_mAP,ap,pooled_oof,510,0.5770677360297917
HMM,Substrate_mAP,ap,pooled_oof,511,0.5941425240725895
HMM,Substrate_mAP,ap,pooled_oof,512,0.580645482395485
HMM,Substrate_mAP,ap,pooled_oof,513,0.5698476585891528
HMM,Substrate_mAP,ap,pooled_oof,514,0.6596406538997587
HMM,Substrate_mAP,ap,pooled_oof,515,0.6107878512887129
HMM,Substrate_mAP,ap,pooled_oof,516,0.6209763802951566
HMM,Substrate_mAP,ap,pooled_oof,517,0.5558680325955617
HMM,Substrate_mAP,ap,pooled_oof,518,0.6133510624366362
HMM,Substrate_mAP,ap,pooled_oof,519,0.5666726986784989
HMM,Substrate_mAP,ap,pooled_oof,520,0.5717130539249351
HMM,Substrate_mAP,ap,pooled_oof,521,0.5532064801417568
HMM,Substrate_mAP,ap,pooled_oof,522,0.5904427549994208
HMM,Substrate_mAP,ap,pooled_oof,523,0.5350597244993759
HMM,Substrate_mAP,ap,pooled_oof,524,0.5705790137768556
HMM,Substrate_mAP,ap,pooled_oof,525,0.556426100282416
HMM,Substrate_mAP,ap,pooled_oof,526,0.5371885147599545
HMM,Substrate_mAP,ap,pooled_oof,527,0.578550516741884
HMM,Substrate_mAP,ap,pooled_oof,528,0.4917176308578326
HMM,Substrate_mAP,ap,pooled_oof,529,0.5452541147074798
HMM,Substrate_mAP,ap,pooled_oof,530,0.4910993319093778
HMM,Substrate_mAP,ap,pooled_oof,531,0.5497532113746904
HMM,Substrate_mAP,ap,pooled_oof,532,0.5486331988133292
HMM,Substrate_mAP,ap,pooled_oof,533,0.5984222585281217
HMM,Substrate_mAP,ap,pooled_oof,534,0.5412659654381932
HMM,Substrate_mAP,ap,pooled_oof,535,0.5590381264367528
HMM,Substrate_mAP,ap,pooled_oof,536,0.5665594030132706
HMM,Substrate_mAP,ap,pooled_oof,537,0.5496352269895054
HMM,Substrate_mAP,ap,pooled_oof,538,0.6213918088039343
HMM,Substrate_mAP,ap,pooled_oof,539,0.5836817065811635
HMM,Substrate_mAP,ap,pooled_oof,540,0.5894967294204604
HMM,Substrate_mAP,ap,pooled_oof,541,0.5720472294411039
HMM,Substrate_mAP,ap,pooled_oof,542,0.5368682908007893
HMM,Substrate_mAP,ap,pooled_oof,543,0.540013828217041
HMM,Substrate_mAP,ap,pooled_oof,544,0.49047858946572337
HMM,Substrate_mAP,ap,pooled_oof,545,0.6002844514374339
HMM,Substrate_mAP,ap,pooled_oof,546,0.5382199309870792
HMM,Substrate_mAP,ap,pooled_oof,547,0.624094784631398
HMM,Substrate_mAP,ap,pooled_oof,548,0.5992863604423737
HMM,Substrate_mAP,ap,pooled_oof,549,0.5680477760269066
HMM,Substrate_mAP,ap,pooled_oof,550,0.5589273092227123
HMM,Substrate_mAP,ap,pooled_oof,551,0.6079133335134008
HMM,Substrate_mAP,ap,pooled_oof,552,0.5181394586166256
HMM,Substrate_mAP,ap,pooled_oof,553,0.585974405439246
HMM,Substrate_mAP,ap,pooled_oof,554,0.5324795175655841
HMM,Substrate_mAP,ap,pooled_oof,555,0.5944597879334618
HMM,Substrate_mAP,ap,pooled_oof,556,0.6326525910580664
HMM,Substrate_mAP,ap,pooled_oof,557,0.5893940271450343
HMM,Substrate_mAP,ap,pooled_oof,558,0.5816563364372508
HMM,Substrate_mAP,ap,pooled_oof,559,0.625126950820764
HMM,Substrate_mAP,ap,pooled_oof,560,0.584924224783041
HMM,Substrate_mAP,ap,pooled_oof,561,0.5618504064527285
HMM,Substrate_mAP,ap,pooled_oof,562,0.4810274119517136
HMM,Substrate_mAP,ap,pooled_oof,563,0.5325231741650414
HMM,Substrate_mAP,ap,pooled_oof,564,0.6246914086044932
HMM,Substrate_mAP,ap,pooled_oof,565,0.5608982054936698
HMM,Substrate_mAP,ap,pooled_oof,566,0.5854370120149752
HMM,Substrate_mAP,ap,pooled_oof,567,0.5318591910987197
HMM,Substrate_mAP,ap,pooled_oof,568,0.5848012212279171
HMM,Substrate_mAP,ap,pooled_oof,569,0.553196062262927
HMM,Substrate_mAP,ap,pooled_oof,570,0.5301534338013304
HMM,Substrate_mAP,ap,pooled_oof,571,0.5712868580900405
HMM,Substrate_mAP,ap,pooled_oof,572,0.5746418037903035
HMM,Substrate_mAP,ap,pooled_oof,573,0.5355536904277356
HMM,Substrate_mAP,ap,pooled_oof,574,0.49904623743253534
HMM,Substrate_mAP,ap,pooled_oof,575,0.52587731210807
HMM,Substrate_mAP,ap,pooled_oof,576,0.5843598365585722
HMM,Substrate_mAP,ap,pooled_oof,577,0.5675717265298429
HMM,Substrate_mAP,ap,pooled_oof,578,0.5735481928358053
HMM,Substrate_mAP,ap,pooled_oof,579,0.578056996214725
HMM,Substrate_mAP,ap,pooled_oof,580,0.5627274877936299
HMM,Substrate_mAP,ap,pooled_oof,581,0.6236409961070547
HMM,Substrate_mAP,ap,pooled_oof,582,0.5439762731026405
HMM,Substrate_mAP,ap,pooled_oof,583,0.577868093163239
HMM,Substrate_mAP,ap,pooled_oof,584,0.574596880056013
HMM,Substrate_mAP,ap,pooled_oof,585,0.6521205384353804
HMM,Substrate_mAP,ap,pooled_oof,586,0.5575356505468327
HMM,Substrate_mAP,ap,pooled_oof,587,0.5589201611831355
HMM,Substrate_mAP,ap,pooled_oof,588,0.5289922341552539
HMM,Substrate_mAP,ap,pooled_oof,589,0.5811118549677312
HMM,Substrate_mAP,ap,pooled_oof,590,0.5690338210079967
HMM,Substrate_mAP,ap,pooled_oof,591,0.5911024456264593
HMM,Substrate_mAP,ap,pooled_oof,592,0.5932567478716368
HMM,Substrate_mAP,ap,pooled_oof,593,0.5431754555232466
HMM,Substrate_mAP,ap,pooled_oof,594,0.5357354415060499
HMM,Substrate_mAP,ap,pooled_oof,595,0.5393539758875583
HMM,Substrate_mAP,ap,pooled_oof,596,0.598960121137762
HMM,Substrate_mAP,ap,pooled_oof,597,0.5874540549676287
HMM,Substrate_mAP,ap,pooled_oof,598,0.5548534140176573
HMM,Substrate_mAP,ap,pooled_oof,599,0.5814139155717208
HMM,Substrate_mAP,ap,pooled_oof,600,0.5243690105536749
HMM,Substrate_mAP,ap,pooled_oof,601,0.6339397979088838
HMM,Substrate_mAP,ap,pooled_oof,602,0.5984294667365224
HMM,Substrate_mAP,ap,pooled_oof,603,0.5775767602298965
HMM,Substrate_mAP,ap,pooled_oof,604,0.6232106646119197
HMM,Substrate_mAP,ap,pooled_oof,605,0.5705625770681955
HMM,Substrate_mAP,ap,pooled_oof,606,0.6017639762791016
HMM,Substrate_mAP,ap,pooled_oof,607,0.5799414198091907
HMM,Substrate_mAP,ap,pooled_oof,608,0.6317934324315246
HMM,Substrate_mAP,ap,pooled_oof,609,0.5696286082745035
HMM,Substrate_mAP,ap,pooled_oof,610,0.5265128764956246
HMM,Substrate_mAP,ap,pooled_oof,611,0.5702025376433651
HMM,Substrate_mAP,ap,pooled_oof,612,0.618665665726468
HMM,Substrate_mAP,ap,pooled_oof,613,0.6274802058184762
HMM,Substrate_mAP,ap,pooled_oof,614,0.5309823873307474
HMM,Substrate_mAP,ap,pooled_oof,615,0.6325306350764294
HMM,Substrate_mAP,ap,pooled_oof,616,0.5849519251825095
