classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
BLAST,Foldseek,TPS,ap,pooled_oof,334,-0.011750163859577056
BLAST,Foldseek,TPS,ap,pooled_oof,335,-0.005857957717627316
BLAST,Foldseek,TPS,ap,pooled_oof,336,-0.006307098984147164
BLAST,Foldseek,TPS,ap,pooled_oof,337,-0.00592759246922292
BLAST,Foldseek,TPS,ap,pooled_oof,338,-0.0004960434497853772
BLAST,Foldseek,TPS,ap,pooled_oof,339,-0.016132578522351948
BLAST,Foldseek,TPS,ap,pooled_oof,340,-0.011107374968563843
BLAST,Foldseek,TPS,ap,pooled_oof,341,-0.005066514508678677
BLAST,Foldseek,TPS,ap,pooled_oof,342,-0.005098986078175494
BLAST,Foldseek,TPS,ap,pooled_oof,343,-0.01479782597002377
BLAST,Foldseek,TPS,ap,pooled_oof,344,-0.01891346798979965
BLAST,Foldseek,TPS,ap,pooled_oof,345,-0.010062031923207426
BLAST,Foldseek,TPS,ap,pooled_oof,346,-0.0034383526690151545
BLAST,Foldseek,TPS,ap,pooled_oof,347,-0.01127760745560602
BLAST,Foldseek,TPS,ap,pooled_oof,348,-0.004953326478346454
BLAST,Foldseek,TPS,ap,pooled_oof,349,-0.009765862350324284
BLAST,Foldseek,TPS,ap,pooled_oof,350,-0.014369653643108715
BLAST,Foldseek,TPS,ap,pooled_oof,351,-0.004417506247764491
BLAST,Foldseek,TPS,ap,pooled_oof,352,-0.0030433760268284704
BLAST,Foldseek,TPS,ap,pooled_oof,353,-0.01809595510804296
BLAST,Foldseek,TPS,ap,pooled_oof,354,-0.007212822757107995
BLAST,Foldseek,TPS,ap,pooled_oof,355,-0.010128306468702886
BLAST,Foldseek,TPS,ap,pooled_oof,356,-0.00190553973943286
BLAST,Foldseek,TPS,ap,pooled_oof,357,-0.010126264346164038
BLAST,Foldseek,TPS,ap,pooled_oof,358,-0.00965133112600114
BLAST,Foldseek,TPS,ap,pooled_oof,359,-0.007795555710160773
BLAST,Foldseek,TPS,ap,pooled_oof,360,-0.01013515355985406
BLAST,Foldseek,TPS,ap,pooled_oof,361,-0.00766027894901844
BLAST,Foldseek,TPS,ap,pooled_oof,362,-0.006083108513977642
BLAST,Foldseek,TPS,ap,pooled_oof,363,-0.009024104383943854
BLAST,Foldseek,TPS,ap,pooled_oof,364,-0.0048534243469468
BLAST,Foldseek,TPS,ap,pooled_oof,365,-0.008943297738691736
BLAST,Foldseek,TPS,ap,pooled_oof,366,-0.006467312891069166
BLAST,Foldseek,TPS,ap,pooled_oof,367,-0.004176876428520049
BLAST,Foldseek,TPS,ap,pooled_oof,368,-0.016820547766013494
BLAST,Foldseek,TPS,ap,pooled_oof,369,-0.008703759030170177
BLAST,Foldseek,TPS,ap,pooled_oof,370,-0.005759137030239114
BLAST,Foldseek,TPS,ap,pooled_oof,371,-0.01775568725936305
BLAST,Foldseek,TPS,ap,pooled_oof,372,-0.0029977028044952947
BLAST,Foldseek,TPS,ap,pooled_oof,373,-0.007754060844269106
BLAST,Foldseek,TPS,ap,pooled_oof,374,-0.0023012263930379806
BLAST,Foldseek,TPS,ap,pooled_oof,375,-0.005551274262203476
BLAST,Foldseek,TPS,ap,pooled_oof,376,-0.0048938112198561035
BLAST,Foldseek,TPS,ap,pooled_oof,377,-0.02100400962196325
BLAST,Foldseek,TPS,ap,pooled_oof,378,-0.0061483926677602385
BLAST,Foldseek,TPS,ap,pooled_oof,379,-0.018087838711183024
BLAST,Foldseek,TPS,ap,pooled_oof,380,-0.011410568122687592
BLAST,Foldseek,TPS,ap,pooled_oof,381,-0.0003427896804687469
BLAST,Foldseek,TPS,ap,pooled_oof,382,-0.014499825659084253
BLAST,Foldseek,TPS,ap,pooled_oof,383,-0.0147362266824419
BLAST,Foldseek,TPS,ap,pooled_oof,384,-0.015222907711038292
BLAST,Foldseek,TPS,ap,pooled_oof,385,-0.009802805045581064
BLAST,Foldseek,TPS,ap,pooled_oof,386,-0.005900419772733034
BLAST,Foldseek,TPS,ap,pooled_oof,387,-0.006793146689089147
BLAST,Foldseek,TPS,ap,pooled_oof,388,-0.004792506888336767
BLAST,Foldseek,TPS,ap,pooled_oof,389,-0.007785883030520968
BLAST,Foldseek,TPS,ap,pooled_oof,390,-0.023849765897824615
BLAST,Foldseek,TPS,ap,pooled_oof,391,-0.013921661232322413
BLAST,Foldseek,TPS,ap,pooled_oof,392,-0.013593761145941685
BLAST,Foldseek,TPS,ap,pooled_oof,393,-0.019488755641636546
BLAST,Foldseek,TPS,ap,pooled_oof,394,-0.011911320024063143
BLAST,Foldseek,TPS,ap,pooled_oof,395,-0.002414661981874122
BLAST,Foldseek,TPS,ap,pooled_oof,396,-0.003483852445132829
BLAST,Foldseek,TPS,ap,pooled_oof,397,-0.026577397781122003
BLAST,Foldseek,TPS,ap,pooled_oof,398,-0.0009609343622989375
BLAST,Foldseek,TPS,ap,pooled_oof,399,-0.007146177950292043
BLAST,Foldseek,TPS,ap,pooled_oof,400,-0.0032400806973666985
BLAST,Foldseek,TPS,ap,pooled_oof,401,-0.007002456424000658
BLAST,Foldseek,TPS,ap,pooled_oof,402,-0.010028245021531768
BLAST,Foldseek,TPS,ap,pooled_oof,403,-0.01037191872464105
BLAST,Foldseek,TPS,ap,pooled_oof,404,-0.016488439411786127
BLAST,Foldseek,TPS,ap,pooled_oof,405,-0.006747416777427739
BLAST,Foldseek,TPS,ap,pooled_oof,406,-0.013703474833064666
BLAST,Foldseek,TPS,ap,pooled_oof,407,-0.0038512856396599737
BLAST,Foldseek,TPS,ap,pooled_oof,408,-0.005387322691142282
BLAST,Foldseek,TPS,ap,pooled_oof,409,-0.008242219106435411
BLAST,Foldseek,TPS,ap,pooled_oof,410,-0.004937077275812829
BLAST,Foldseek,TPS,ap,pooled_oof,411,-0.011680492224166894
BLAST,Foldseek,TPS,ap,pooled_oof,412,-0.008979274470437448
BLAST,Foldseek,TPS,ap,pooled_oof,413,-0.015169249335228896
BLAST,Foldseek,TPS,ap,pooled_oof,414,-0.008764146687886054
BLAST,Foldseek,TPS,ap,pooled_oof,415,-0.01737229040544286
BLAST,Foldseek,TPS,ap,pooled_oof,416,-0.000671896044634912
BLAST,Foldseek,TPS,ap,pooled_oof,417,-0.014013825310812744
BLAST,Foldseek,TPS,ap,pooled_oof,418,-0.011113094705379689
BLAST,Foldseek,TPS,ap,pooled_oof,419,-0.0066427544651970205
BLAST,Foldseek,TPS,ap,pooled_oof,420,-0.010912994697222622
BLAST,Foldseek,TPS,ap,pooled_oof,421,-0.004496461356416126
BLAST,Foldseek,TPS,ap,pooled_oof,422,-0.004561935386334315
BLAST,Foldseek,TPS,ap,pooled_oof,423,-0.007596211652216134
BLAST,Foldseek,TPS,ap,pooled_oof,424,-0.017504202078645448
BLAST,Foldseek,TPS,ap,pooled_oof,425,-0.0037905373324755853
BLAST,Foldseek,TPS,ap,pooled_oof,426,-0.0018358649632581603
BLAST,Foldseek,TPS,ap,pooled_oof,427,-0.00739649995853231
BLAST,Foldseek,TPS,ap,pooled_oof,428,-0.008215352291717659
BLAST,Foldseek,TPS,ap,pooled_oof,429,-0.009291613158769474
BLAST,Foldseek,TPS,ap,pooled_oof,430,-0.014588607975717371
BLAST,Foldseek,TPS,ap,pooled_oof,431,-0.009654135824702648
BLAST,Foldseek,TPS,ap,pooled_oof,432,-0.0050997760639784895
BLAST,Foldseek,TPS,ap,pooled_oof,433,-0.003384344219314883
BLAST,Foldseek,TPS,ap,pooled_oof,434,-0.004172208283263812
BLAST,Foldseek,TPS,ap,pooled_oof,435,-0.004647012382566151
BLAST,Foldseek,TPS,ap,pooled_oof,436,-0.002134398237809365
BLAST,Foldseek,TPS,ap,pooled_oof,437,-0.007920071755169067
BLAST,Foldseek,TPS,ap,pooled_oof,438,-0.008016725567493221
BLAST,Foldseek,TPS,ap,pooled_oof,439,-0.00380479961167135
BLAST,Foldseek,TPS,ap,pooled_oof,440,-0.011714841236723839
BLAST,Foldseek,TPS,ap,pooled_oof,441,-0.00925006268817341
BLAST,Foldseek,TPS,ap,pooled_oof,442,-0.00516825180434044
BLAST,Foldseek,TPS,ap,pooled_oof,443,-0.015096399579234365
BLAST,Foldseek,TPS,ap,pooled_oof,444,-0.010908951708282655
BLAST,Foldseek,TPS,ap,pooled_oof,445,-0.0008919592868850135
BLAST,Foldseek,TPS,ap,pooled_oof,446,-0.008085716276525878
BLAST,Foldseek,TPS,ap,pooled_oof,447,-0.005019839079941968
BLAST,Foldseek,TPS,ap,pooled_oof,448,-0.006466604433781442
BLAST,Foldseek,TPS,ap,pooled_oof,449,-0.011665632438380147
BLAST,Foldseek,TPS,ap,pooled_oof,450,-0.011707760075386542
BLAST,Foldseek,TPS,ap,pooled_oof,451,-0.005941665541920993
BLAST,Foldseek,TPS,ap,pooled_oof,452,-0.017217817319369
BLAST,Foldseek,TPS,ap,pooled_oof,453,-0.0065954616847991865
BLAST,Foldseek,TPS,ap,pooled_oof,454,-0.006294224141925819
BLAST,Foldseek,TPS,ap,pooled_oof,455,-0.009372942812191032
BLAST,Foldseek,TPS,ap,pooled_oof,456,-0.01430928767617512
BLAST,Foldseek,TPS,ap,pooled_oof,457,-0.01346278056809913
BLAST,Foldseek,TPS,ap,pooled_oof,458,-0.001813036568179327
BLAST,Foldseek,TPS,ap,pooled_oof,459,-0.0029993315983681823
BLAST,Foldseek,TPS,ap,pooled_oof,460,-0.014052657943165903
BLAST,Foldseek,TPS,ap,pooled_oof,461,-0.0025423733207718957
BLAST,Foldseek,TPS,ap,pooled_oof,462,-0.003423350412776416
BLAST,Foldseek,TPS,ap,pooled_oof,463,-0.0007557319411461982
BLAST,Foldseek,TPS,ap,pooled_oof,464,-0.014036936654807097
BLAST,Foldseek,TPS,ap,pooled_oof,465,-0.006914446437366162
BLAST,Foldseek,TPS,ap,pooled_oof,466,-0.016460321194978866
BLAST,Foldseek,TPS,ap,pooled_oof,467,-0.01890432591080271
BLAST,Foldseek,TPS,ap,pooled_oof,468,-0.005757469790596104
BLAST,Foldseek,TPS,ap,pooled_oof,469,-0.00951597868499332
BLAST,Foldseek,TPS,ap,pooled_oof,470,-0.02334850611584316
BLAST,Foldseek,TPS,ap,pooled_oof,471,-0.006941906677517595
BLAST,Foldseek,TPS,ap,pooled_oof,472,-0.017937201972245687
BLAST,Foldseek,TPS,ap,pooled_oof,473,-0.011417140345200583
BLAST,Foldseek,TPS,ap,pooled_oof,474,-0.0014087137043284903
BLAST,Foldseek,TPS,ap,pooled_oof,475,-0.025395261911285494
BLAST,Foldseek,TPS,ap,pooled_oof,476,-0.0016889905341495037
BLAST,Foldseek,TPS,ap,pooled_oof,477,-0.011502394539211314
BLAST,Foldseek,TPS,ap,pooled_oof,478,-0.012976717435783658
BLAST,Foldseek,TPS,ap,pooled_oof,479,-0.008901566177032083
BLAST,Foldseek,TPS,ap,pooled_oof,480,-0.013682665900980329
BLAST,Foldseek,TPS,ap,pooled_oof,481,-0.016388520808372387
BLAST,Foldseek,TPS,ap,pooled_oof,482,-0.01547408816536755
BLAST,Foldseek,TPS,ap,pooled_oof,483,-0.0024958434003886643
BLAST,Foldseek,TPS,ap,pooled_oof,484,-0.010295152661542684
BLAST,Foldseek,TPS,ap,pooled_oof,485,-0.006408576642820907
BLAST,Foldseek,TPS,ap,pooled_oof,486,-0.00445175531719999
BLAST,Foldseek,TPS,ap,pooled_oof,487,-0.01082493634967896
BLAST,Foldseek,TPS,ap,pooled_oof,488,-0.011004199793991365
BLAST,Foldseek,TPS,ap,pooled_oof,489,-0.006714164152126334
BLAST,Foldseek,TPS,ap,pooled_oof,490,-0.010842817792051873
BLAST,Foldseek,TPS,ap,pooled_oof,491,-0.005291563478682315
BLAST,Foldseek,TPS,ap,pooled_oof,492,-0.0017348589700857397
BLAST,Foldseek,TPS,ap,pooled_oof,493,-0.012080218053739378
BLAST,Foldseek,TPS,ap,pooled_oof,494,-0.01155400859307354
BLAST,Foldseek,TPS,ap,pooled_oof,495,-0.0024431281399561744
BLAST,Foldseek,TPS,ap,pooled_oof,496,-0.009914179633974896
BLAST,Foldseek,TPS,ap,pooled_oof,497,-0.0022364713767158984
BLAST,Foldseek,TPS,ap,pooled_oof,498,-0.007634615697362679
BLAST,Foldseek,TPS,ap,pooled_oof,499,-0.0028276268695246465
BLAST,Foldseek,TPS,ap,pooled_oof,500,-0.016011569011771143
BLAST,Foldseek,TPS,ap,pooled_oof,501,-0.013605470036673006
BLAST,Foldseek,TPS,ap,pooled_oof,502,-0.005188528005131143
BLAST,Foldseek,TPS,ap,pooled_oof,503,-0.008329097639224847
BLAST,Foldseek,TPS,ap,pooled_oof,504,-0.0166521813466326
BLAST,Foldseek,TPS,ap,pooled_oof,505,-0.017092050669820336
BLAST,Foldseek,TPS,ap,pooled_oof,506,-0.014444958700410071
BLAST,Foldseek,TPS,ap,pooled_oof,507,-0.015829557270038208
BLAST,Foldseek,TPS,ap,pooled_oof,508,-0.007688081641998523
BLAST,Foldseek,TPS,ap,pooled_oof,509,-0.008161744288068595
BLAST,Foldseek,TPS,ap,pooled_oof,510,-0.008119568487812479
BLAST,Foldseek,TPS,ap,pooled_oof,511,-0.011451416186686436
BLAST,Foldseek,TPS,ap,pooled_oof,512,-0.012100535951035996
BLAST,Foldseek,TPS,ap,pooled_oof,513,-0.00039333272211017345
BLAST,Foldseek,TPS,ap,pooled_oof,514,-0.020549302908563494
BLAST,Foldseek,TPS,ap,pooled_oof,515,-0.012935667763028347
BLAST,Foldseek,TPS,ap,pooled_oof,516,-0.016615616705067282
BLAST,Foldseek,TPS,ap,pooled_oof,517,-0.0069755017252508544
BLAST,Foldseek,TPS,ap,pooled_oof,518,-0.0078716898693173
BLAST,Foldseek,TPS,ap,pooled_oof,519,-0.009946192798222508
BLAST,Foldseek,TPS,ap,pooled_oof,520,-0.009857202027133027
BLAST,Foldseek,TPS,ap,pooled_oof,521,-0.006662454244349192
BLAST,Foldseek,TPS,ap,pooled_oof,522,-0.01919140631725369
BLAST,Foldseek,TPS,ap,pooled_oof,523,-0.009825347490695968
BLAST,Foldseek,TPS,ap,pooled_oof,524,-0.004669232470006723
BLAST,Foldseek,TPS,ap,pooled_oof,525,-0.0045685532981079024
BLAST,Foldseek,TPS,ap,pooled_oof,526,-0.0086477856990822
BLAST,Foldseek,TPS,ap,pooled_oof,527,-0.002070823998260085
BLAST,Foldseek,TPS,ap,pooled_oof,528,-0.009221483434152744
BLAST,Foldseek,TPS,ap,pooled_oof,529,-0.005930139003407442
BLAST,Foldseek,TPS,ap,pooled_oof,530,-0.006447841569495183
BLAST,Foldseek,TPS,ap,pooled_oof,531,-0.00784552272443595
BLAST,Foldseek,TPS,ap,pooled_oof,532,-0.009992186459135466
BLAST,Foldseek,TPS,ap,pooled_oof,533,-0.005865405478103214
BLAST,Foldseek,TPS,ap,pooled_oof,534,-0.006375009197229775
BLAST,Foldseek,TPS,ap,pooled_oof,535,-0.015313398516477394
BLAST,Foldseek,TPS,ap,pooled_oof,536,-0.005759944751464463
BLAST,Foldseek,TPS,ap,pooled_oof,537,-0.0033635069846108534
BLAST,Foldseek,TPS,ap,pooled_oof,538,-0.0020993965909018586
BLAST,Foldseek,TPS,ap,pooled_oof,539,-0.01482848619799737
BLAST,Foldseek,TPS,ap,pooled_oof,540,-0.0019455964265656656
BLAST,Foldseek,TPS,ap,pooled_oof,541,-0.0037722334848870887
BLAST,Foldseek,TPS,ap,pooled_oof,542,-0.00909075571179041
BLAST,Foldseek,TPS,ap,pooled_oof,543,-0.009465679845644503
BLAST,Foldseek,TPS,ap,pooled_oof,544,-0.013030711295180408
BLAST,Foldseek,TPS,ap,pooled_oof,545,-0.009466624949461044
BLAST,Foldseek,TPS,ap,pooled_oof,546,-0.006905167496244813
BLAST,Foldseek,TPS,ap,pooled_oof,547,-0.006788730084290595
BLAST,Foldseek,TPS,ap,pooled_oof,548,-0.015380936044241622
BLAST,Foldseek,TPS,ap,pooled_oof,549,-0.0024893371480934068
BLAST,Foldseek,TPS,ap,pooled_oof,550,-0.012378442507166465
BLAST,Foldseek,TPS,ap,pooled_oof,551,-0.004327807128141625
BLAST,Foldseek,TPS,ap,pooled_oof,552,-0.0055095838624507065
BLAST,Foldseek,TPS,ap,pooled_oof,553,-0.008829677198850638
BLAST,Foldseek,TPS,ap,pooled_oof,554,-0.012025078356298735
BLAST,Foldseek,TPS,ap,pooled_oof,555,-0.014095820572268769
BLAST,Foldseek,TPS,ap,pooled_oof,556,-0.007145416695159557
BLAST,Foldseek,TPS,ap,pooled_oof,557,-0.014931101466200025
BLAST,Foldseek,TPS,ap,pooled_oof,558,-0.010196244682569966
BLAST,Foldseek,TPS,ap,pooled_oof,559,-0.009222306237996691
BLAST,Foldseek,TPS,ap,pooled_oof,560,-0.003287676093381098
BLAST,Foldseek,TPS,ap,pooled_oof,561,-0.010628033224282962
BLAST,Foldseek,TPS,ap,pooled_oof,562,-0.013623757025767125
BLAST,Foldseek,TPS,ap,pooled_oof,563,-0.026132596393217744
BLAST,Foldseek,TPS,ap,pooled_oof,564,-0.0028384190935323295
BLAST,Foldseek,TPS,ap,pooled_oof,565,-0.008381206926108442
BLAST,Foldseek,TPS,ap,pooled_oof,566,-0.008232595936517706
BLAST,Foldseek,TPS,ap,pooled_oof,567,-0.0036259080599605475
BLAST,Foldseek,TPS,ap,pooled_oof,568,-0.005200441345527107
BLAST,Foldseek,TPS,ap,pooled_oof,569,-0.007622992741779244
BLAST,Foldseek,TPS,ap,pooled_oof,570,-0.014305464419195557
BLAST,Foldseek,TPS,ap,pooled_oof,571,-0.011141626910055824
BLAST,Foldseek,TPS,ap,pooled_oof,572,-0.008202623414492516
BLAST,Foldseek,TPS,ap,pooled_oof,573,-0.0015063293517237897
BLAST,Foldseek,TPS,ap,pooled_oof,574,-0.01016698270000127
BLAST,Foldseek,TPS,ap,pooled_oof,575,-0.007283989976794358
BLAST,Foldseek,TPS,ap,pooled_oof,576,-0.010372656846187933
BLAST,Foldseek,TPS,ap,pooled_oof,577,-0.005231618768836932
BLAST,Foldseek,TPS,ap,pooled_oof,578,-0.0064334951059275
BLAST,Foldseek,TPS,ap,pooled_oof,579,-0.005386733464274429
BLAST,Foldseek,TPS,ap,pooled_oof,580,-0.011020091477296767
BLAST,Foldseek,TPS,ap,pooled_oof,581,-0.006796410257209451
BLAST,Foldseek,TPS,ap,pooled_oof,582,-0.006399011633529517
BLAST,Foldseek,TPS,ap,pooled_oof,583,-0.009795413810448128
BLAST,Foldseek,TPS,ap,pooled_oof,584,-0.00987176580263971
BLAST,Foldseek,TPS,ap,pooled_oof,585,-0.009187027199958342
BLAST,Foldseek,TPS,ap,pooled_oof,586,-0.006768274780351358
BLAST,Foldseek,TPS,ap,pooled_oof,587,-0.0062093092109229975
BLAST,Foldseek,TPS,ap,pooled_oof,588,-0.0031860880116904022
BLAST,Foldseek,TPS,ap,pooled_oof,589,-0.0044164201608998255
BLAST,Foldseek,TPS,ap,pooled_oof,590,-0.007681468196648056
BLAST,Foldseek,TPS,ap,pooled_oof,591,-0.01201103207452292
BLAST,Foldseek,TPS,ap,pooled_oof,592,-0.006573660990300989
BLAST,Foldseek,TPS,ap,pooled_oof,593,-0.00911645345630474
BLAST,Foldseek,TPS,ap,pooled_oof,594,-0.014386000107633246
BLAST,Foldseek,TPS,ap,pooled_oof,595,-0.00836365542570039
BLAST,Foldseek,TPS,ap,pooled_oof,596,-0.008128852911108986
BLAST,Foldseek,TPS,ap,pooled_oof,597,-0.0063891129476099096
BLAST,Foldseek,TPS,ap,pooled_oof,598,-0.008516447388855264
BLAST,Foldseek,TPS,ap,pooled_oof,599,-0.019209881060009648
BLAST,Foldseek,TPS,ap,pooled_oof,600,-0.012707416586402842
BLAST,Foldseek,TPS,ap,pooled_oof,601,-0.004706751210051152
BLAST,Foldseek,TPS,ap,pooled_oof,602,-0.0168871282760078
BLAST,Foldseek,TPS,ap,pooled_oof,603,-0.01220707879047922
BLAST,Foldseek,TPS,ap,pooled_oof,604,-0.01448564895220672
BLAST,Foldseek,TPS,ap,pooled_oof,605,-0.00916705254583805
BLAST,Foldseek,TPS,ap,pooled_oof,606,-0.007227908164763597
BLAST,Foldseek,TPS,ap,pooled_oof,607,-0.007811413619081886
BLAST,Foldseek,TPS,ap,pooled_oof,608,-0.008939586624743256
BLAST,Foldseek,TPS,ap,pooled_oof,609,-0.005254612924911806
BLAST,Foldseek,TPS,ap,pooled_oof,610,-0.0029545400663643084
BLAST,Foldseek,TPS,ap,pooled_oof,611,-0.004942072408176124
BLAST,Foldseek,TPS,ap,pooled_oof,612,-0.005382818185567961
BLAST,Foldseek,TPS,ap,pooled_oof,613,-0.006019600130334757
BLAST,Foldseek,TPS,ap,pooled_oof,614,-0.0195875966556458
BLAST,Foldseek,TPS,ap,pooled_oof,615,-0.004586329246911491
BLAST,Foldseek,TPS,ap,pooled_oof,616,-0.00140574858947351
BLAST,Foldseek,TPS,ap,pooled_oof,617,-0.0037232025208246977
BLAST,Foldseek,TPS,ap,pooled_oof,618,-0.00889081844226891
BLAST,Foldseek,TPS,ap,pooled_oof,619,-0.008669349102929602
BLAST,Foldseek,TPS,ap,pooled_oof,620,-0.003226786219122313
BLAST,Foldseek,TPS,ap,pooled_oof,621,-0.005887554847368581
BLAST,Foldseek,TPS,ap,pooled_oof,622,-0.01424629016927259
BLAST,Foldseek,TPS,ap,pooled_oof,623,-0.002255126788907158
BLAST,Foldseek,TPS,ap,pooled_oof,624,-0.002574101867450551
BLAST,Foldseek,TPS,ap,pooled_oof,625,-0.003998336792162105
BLAST,Foldseek,TPS,ap,pooled_oof,626,-0.0054028349867446535
BLAST,Foldseek,TPS,ap,pooled_oof,627,-0.007206063761808101
BLAST,Foldseek,TPS,ap,pooled_oof,628,-0.00928685080598124
BLAST,Foldseek,TPS,ap,pooled_oof,629,-0.005466453410635674
BLAST,Foldseek,TPS,ap,pooled_oof,630,-0.007813073992307129
BLAST,Foldseek,TPS,ap,pooled_oof,631,-0.017016697512377332
BLAST,Foldseek,TPS,ap,pooled_oof,632,-0.0032391895273204963
BLAST,Foldseek,TPS,ap,pooled_oof,633,-0.02195858519550753
BLAST,Foldseek,TPS,ap,pooled_oof,634,-0.012707610991834262
BLAST,Foldseek,TPS,ap,pooled_oof,635,-0.013653994887785625
BLAST,Foldseek,TPS,ap,pooled_oof,636,-0.014437191572724162
BLAST,Foldseek,TPS,ap,pooled_oof,637,-0.0013372181483524148
BLAST,Foldseek,TPS,ap,pooled_oof,638,-0.006007835525872585
BLAST,Foldseek,TPS,ap,pooled_oof,639,-0.022917224797926128
BLAST,Foldseek,TPS,ap,pooled_oof,640,-0.007993342568642148
BLAST,Foldseek,TPS,ap,pooled_oof,641,-0.01659719759708511
BLAST,Foldseek,TPS,ap,pooled_oof,642,-0.0228524814613843
BLAST,Foldseek,TPS,ap,pooled_oof,643,-0.022069536530178624
BLAST,Foldseek,TPS,ap,pooled_oof,644,-0.016266786119137122
BLAST,Foldseek,TPS,ap,pooled_oof,645,-0.013574145544425487
BLAST,Foldseek,TPS,ap,pooled_oof,646,-0.011430336016551523
BLAST,Foldseek,TPS,ap,pooled_oof,647,-0.010496399871251283
BLAST,Foldseek,TPS,ap,pooled_oof,648,-0.007581871638261517
BLAST,Foldseek,TPS,ap,pooled_oof,649,-0.01162027414755562
BLAST,Foldseek,TPS,ap,pooled_oof,650,-0.010439838395382317
BLAST,Foldseek,TPS,ap,pooled_oof,651,-0.010039440305707803
BLAST,Foldseek,TPS,ap,pooled_oof,652,-0.01575682803265721
BLAST,Foldseek,TPS,ap,pooled_oof,653,-0.017785767507914718
BLAST,Foldseek,TPS,ap,pooled_oof,654,-0.0019060192938007425
BLAST,Foldseek,TPS,ap,pooled_oof,655,-0.010410464297216482
BLAST,Foldseek,TPS,ap,pooled_oof,656,-0.011109489458751343
BLAST,Foldseek,TPS,ap,pooled_oof,657,-0.015154008506007899
BLAST,Foldseek,TPS,ap,pooled_oof,658,-0.01674499245944061
BLAST,Foldseek,TPS,ap,pooled_oof,659,-0.013460051456875122
BLAST,Foldseek,TPS,ap,pooled_oof,660,-0.004505618545420087
BLAST,Foldseek,TPS,ap,pooled_oof,661,-0.022393570607057378
BLAST,Foldseek,TPS,ap,pooled_oof,662,-0.004919106034293685
BLAST,Foldseek,TPS,ap,pooled_oof,663,-0.009267032553563648
BLAST,Foldseek,TPS,ap,pooled_oof,664,-0.021600123322378928
BLAST,Foldseek,TPS,ap,pooled_oof,665,-0.008370505107921034
BLAST,Foldseek,TPS,ap,pooled_oof,666,-0.017146784085000033
BLAST,Foldseek,TPS,ap,pooled_oof,667,-0.010075290682077576
BLAST,Foldseek,TPS,ap,pooled_oof,668,-0.0015510389846149497
BLAST,Foldseek,TPS,ap,pooled_oof,669,-0.005852546911979228
BLAST,Foldseek,TPS,ap,pooled_oof,670,-0.01368413482871389
BLAST,Foldseek,TPS,ap,pooled_oof,671,-0.0030757708614755908
BLAST,Foldseek,TPS,ap,pooled_oof,672,-0.006893439752405084
BLAST,Foldseek,TPS,ap,pooled_oof,673,-0.01395589945415665
BLAST,Foldseek,TPS,ap,pooled_oof,674,-0.0034391080761707604
BLAST,Foldseek,TPS,ap,pooled_oof,675,-0.007312419666468228
BLAST,Foldseek,TPS,ap,pooled_oof,676,-0.01081692516815469
BLAST,Foldseek,TPS,ap,pooled_oof,677,-0.00868596724966797
BLAST,Foldseek,TPS,ap,pooled_oof,678,-0.006686263707105455
BLAST,Foldseek,TPS,ap,pooled_oof,679,-0.01230846536254715
BLAST,Foldseek,TPS,ap,pooled_oof,680,-0.005517152177954343
BLAST,Foldseek,TPS,ap,pooled_oof,681,-0.004168094250656118
BLAST,Foldseek,TPS,ap,pooled_oof,682,-0.0011034429339709106
BLAST,Foldseek,TPS,ap,pooled_oof,683,-0.012620457182641265
BLAST,Foldseek,TPS,ap,pooled_oof,684,-0.01217331712870795
BLAST,Foldseek,TPS,ap,pooled_oof,685,-0.0170160351097961
BLAST,Foldseek,TPS,ap,pooled_oof,686,-0.014244202101895365
BLAST,Foldseek,TPS,ap,pooled_oof,687,-0.0012697629038690428
BLAST,Foldseek,TPS,ap,pooled_oof,688,-0.009031837618909244
BLAST,Foldseek,TPS,ap,pooled_oof,689,-0.00939354877472176
BLAST,Foldseek,TPS,ap,pooled_oof,690,-0.0122416915629312
BLAST,Foldseek,TPS,ap,pooled_oof,691,-0.008179357190792658
BLAST,Foldseek,TPS,ap,pooled_oof,692,-0.021411508862009043
BLAST,Foldseek,TPS,ap,pooled_oof,693,-0.002127180266905504
BLAST,Foldseek,TPS,ap,pooled_oof,694,-0.014420980908483205
BLAST,Foldseek,TPS,ap,pooled_oof,695,-0.004607419449122019
BLAST,Foldseek,TPS,ap,pooled_oof,696,-0.009766788160338491
BLAST,Foldseek,TPS,ap,pooled_oof,697,-0.011352238780936608
BLAST,Foldseek,TPS,ap,pooled_oof,698,-0.012179105189855655
BLAST,Foldseek,TPS,ap,pooled_oof,699,-0.0035029263963977098
BLAST,Foldseek,TPS,ap,pooled_oof,700,-0.0021817960224558286
BLAST,Foldseek,TPS,ap,pooled_oof,701,-0.02149542020464834
BLAST,Foldseek,TPS,ap,pooled_oof,702,-0.021739743140470003
BLAST,Foldseek,TPS,ap,pooled_oof,703,-0.0008275222151260531
BLAST,Foldseek,TPS,ap,pooled_oof,704,-0.015547969724371002
BLAST,Foldseek,TPS,ap,pooled_oof,705,-0.015120244109651515
BLAST,Foldseek,TPS,ap,pooled_oof,706,-0.008266068380874625
BLAST,Foldseek,TPS,ap,pooled_oof,707,-0.02276313093561122
BLAST,Foldseek,TPS,ap,pooled_oof,708,-0.01659451724218919
