classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,80,-0.0009116085630516135
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,81,0.005219201194202272
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,82,0.003792031201510726
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,83,0.0005802369658596263
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,84,0.00553701594446987
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,85,0.0026775164965506804
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,86,0.0029705021169442736
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,87,-0.0040659639318334495
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,88,0.003124861634863141
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,89,7.365264775605063e-05
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,90,0.0016568996148529358
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,91,0.004294979149113809
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,92,0.0031992029484206874
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,93,-0.003085082552174212
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,94,-0.002666029452218055
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,95,0.0020039370970390546
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,96,-0.00043695210258309913
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,97,0.0013571401638740044
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,98,0.009701904308104359
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,99,0.0032051468093410307
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,100,0.002879376290140012
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,101,0.0024074532895551615
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,102,0.0005212172553026306
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,103,0.003555906448103885
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,104,0.0012974059251471548
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,105,0.0034852201880095635
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,106,0.004610417492123098
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,107,-0.006617408462899044
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,108,0.001638959251746619
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,109,0.0013633514742582564
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,110,-0.00145118308035741
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,111,-0.0014566804096407537
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,112,0.004758145402423697
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,113,0.000863751341066421
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,114,0.006025808678442157
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,115,-0.001014298886706344
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,116,-0.002492159426718099
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,117,0.002994627025591834
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,118,0.0009622657840564486
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,119,0.004051977103150417
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,120,0.0028133447211123874
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,121,0.004802723787991514
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,122,0.0031626011880911964
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,123,0.001759266883826105
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,124,-0.000646039144867161
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,125,0.004137639024208051
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,126,0.0017796236307008328
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,127,-0.0025395143523028185
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,128,0.0013969883232410885
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,129,-0.0003682605403320105
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,130,0.001407474278306009
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,131,0.002326932631693257
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,132,0.005235855074226303
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,133,0.003110601714888417
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,134,0.007087002849341939
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,135,0.0030626913128302125
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,136,0.005718144115604784
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,137,0.004376072643246021
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,138,-0.0032675942543562986
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,139,0.003533362422537989
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,140,0.00545753355829115
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,141,0.00173246480914091
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,142,0.003819755073928066
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,143,0.004865431751317706
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,144,0.0022548492111662544
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,145,0.003978587444631421
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,146,0.0031455212947588684
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,147,0.0028144023521965433
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,148,5.671880021429487e-05
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,149,0.009217815359990555
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,150,0.00790260812534771
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,151,0.005772621118471433
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,152,0.004237438027067109
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,153,0.009538428112803143
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,154,-0.005176553059144329
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,155,-0.001956898810101304
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,156,0.0005298327898957123
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,157,0.0045127725709366295
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,158,0.0021548895279549507
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,159,-0.0004449753252380173
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,160,0.0019362648986039899
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,161,0.00610456767294687
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,162,0.000183797159485799
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,163,0.000517200484733582
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,164,0.00713657068734419
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,165,0.0062969489874522555
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,166,0.003072015856287358
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,167,-0.003448141724664233
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,168,0.0029140895160479907
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,169,0.002449003738134836
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,170,0.0044848365237731835
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,171,0.0048597538090929815
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,172,0.0003217254995341312
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,173,-0.0008244038378786289
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,174,0.005433861840917542
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,175,0.002715998485933846
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,176,0.00328725704135846
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,177,0.0025509968616489465
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,178,0.0033589211887007364
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,179,0.0017780749646201244
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,180,0.001614637150418985
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,181,0.006223017686323384
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,182,0.0017122407576971588
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,183,0.007448417596678469
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,184,0.0035364943966699203
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,185,0.0055580066803784245
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,186,0.001133904075925951
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,187,0.0019165927353953505
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,188,-0.00028218929463963427
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,189,0.002983815068863249
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,190,-0.00023744002264458608
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,191,0.0010230337349436125
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,192,0.003832024684504609
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,193,0.0028105679557161034
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,194,0.005687618208087497
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,195,0.002263436676436248
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,196,0.0022604700426787083
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,197,0.003322972611678243
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,198,-0.004978142203488134
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,199,0.0012226796186782796
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,200,0.004121810105819801
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,201,0.002237813051592541
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,202,0.003925906646171429
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,203,0.004373522305447075
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,204,0.0018784330771679514
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,205,0.005797263797522434
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,206,0.007806931211411072
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,207,-0.0012248794692008014
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,208,0.0020521754988942487
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,209,0.002030748267415894
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,210,0.004193912388405274
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,211,0.001075432010754107
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,212,0.0016713723315188167
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,213,0.0011797084068855268
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,214,0.006191794020586228
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,215,0.003779329571892087
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,216,0.003011621003249365
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,217,-0.00029581088661090327
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,218,0.0021879588287987417
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,219,0.0011911061870367723
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,220,0.009138176837465872
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,221,0.0019536408351320533
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,222,0.0017893954703659398
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,223,-0.001788887637343195
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,224,0.00527458680474413
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,225,0.004838132691492469
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,226,0.002386226076761755
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,227,0.0005957876895632541
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,228,-0.0015488701663270987
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,229,-0.004150771796694319
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,230,-0.0008038688199346611
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,231,0.003145991111409119
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,232,0.0035294125215290517
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,233,0.0014579222901726085
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,234,0.007790459989862053
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,235,0.00983118376701586
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,236,-9.743935034611795e-05
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,237,0.006357743666250304
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,238,-0.00016484941879069126
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,239,-0.0003605446760811537
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,240,0.00020238955450613272
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,241,0.0015137209132299878
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,242,0.0035739534912727633
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,243,0.0012921681984229272
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,244,0.001080069658146221
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,245,-0.0039187366260208245
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,246,0.002587278187052622
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,247,0.002668382902770605
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,248,0.002404419487627485
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,249,0.0002508164476923147
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,250,-0.002859531030255713
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,251,0.0020283254217650093
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,252,0.0027347994377134865
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,253,0.0019237135928765747
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,254,0.002874308689725269
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,255,0.0032584906496555543
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,256,0.002568440235882319
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,257,0.004922063905713592
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,258,-0.006139202954675738
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,259,0.002011000136248331
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,260,-0.0032097771345984683
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,261,0.003532264412974162
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,262,-0.001763981829667749
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,263,0.006673570740520218
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,264,0.00630302122574844
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,265,0.006957792213162062
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,266,0.0005455153381674904
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,267,0.0028365341638720842
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,268,-0.0002100835634469833
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,269,0.004287654767212046
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,270,2.181318110727748e-05
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,271,0.00021268027248133592
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,272,0.0058005232471624035
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,273,0.008501651254675724
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,274,0.0029102493962970266
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,275,0.003435783628403133
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,276,0.0008991810453533589
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,277,0.006726736709003145
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,278,0.004830616579967306
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,279,0.0026100133486446353
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,280,0.001098826677160103
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,281,0.002467941768477422
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,282,-0.005243616520523853
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,283,0.0012164588209965244
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,284,0.0027845271245311443
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,285,-3.2555369885112206e-05
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,286,0.0019654227624927856
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,287,0.0006904997153106551
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,288,0.005175912885431289
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,289,0.0022995189495016444
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,290,0.005902464396029816
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,291,0.003708865949261342
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,292,-0.0027698026777928098
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,293,0.003857572575751478
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,294,0.0023251221442123216
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,295,0.005540119201830951
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,296,0.008789310374166637
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,297,0.004417670852772226
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,298,0.0023302630783487155
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,299,-0.0009994131264756678
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,300,0.003597106721285992
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,301,0.009199906024850657
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,302,0.001958931454090429
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,303,0.00022219768005415919
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,304,-0.00014236232448860964
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,305,0.004541228988207191
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,306,0.001518226005311818
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,307,-0.0014925752686479887
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,308,-0.0016487274830165877
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,309,0.0019013872766566742
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,310,-0.0007911951043667598
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,311,-5.257151282933581e-05
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,312,0.0003247883893366943
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,313,0.002007289513244248
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,314,0.0038963114068920612
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,315,0.0029301280124298668
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,316,0.0034124134309492238
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,317,-0.0016955024652709483
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,318,-0.0013314660970930037
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,319,-0.0041976672172036045
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,320,0.0041345914881842916
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,321,0.0007741701326476891
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,322,0.004608925949200371
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,323,-0.0005915569902212869
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,324,0.004992713992302944
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,325,-0.0008099852789502648
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,326,0.0026544143618398852
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,327,0.0035027869488261087
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,328,0.0006988274708104036
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,329,0.0034047344442276195
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,330,-0.00545083511055533
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,331,0.007419222630799527
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,332,0.003739266432394417
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,333,0.004666572341330055
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,334,0.010156346026877094
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,335,0.0037076054874864983
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,336,0.0013858953778891347
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,337,-0.0019531080888464114
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,338,0.002808801000445449
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,339,0.006148908730551739
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,340,0.005099580528536429
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,341,0.005296787620166166
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,342,0.002080007655447358
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,343,0.004117941197479658
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,344,0.004586920595252786
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,345,0.0054782398301196356
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,346,0.0022535858707347645
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,347,0.0018088548672287041
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,348,0.0035446794148203953
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,349,0.002510023044365872
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,350,0.005682138919066881
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,351,0.0006927395697063909
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,352,0.002768324890120022
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,353,0.003004873914202455
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,354,0.0008615220788742439
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,355,0.005491069832269768
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,356,0.0035820073992987034
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,357,0.005145291835191856
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,358,-0.009182689917485831
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,359,0.00014753684315860216
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,360,1.8594798852133998e-05
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,361,0.002719173443884948
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,362,0.005341625603447642
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,363,0.002016659745172511
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,364,0.00026389170363882997
PLM_Domains_RF,PLM_Domains_MLP,IDS,ap,pooled_oof,365,0.002184227898026192
