classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,643,0.9915509596851317
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,644,0.9750494143086395
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,645,0.9789904885290948
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,646,0.9833389007563577
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,647,0.9793361908299534
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,648,0.9820967804930805
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,649,0.9814376361618331
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,650,0.9808243130190056
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,651,0.9953840948634388
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,652,0.9943658021096478
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,653,0.9950237158770681
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,654,0.9800858795372022
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,655,0.9685016769791402
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,656,0.9940986890718174
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,657,0.992704908138056
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,658,0.9709160206388836
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,659,0.979085837601894
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,660,0.969219895737548
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,661,0.9951948115192738
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,662,0.9816051646090096
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,663,0.982960284228349
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,664,0.9943483077223761
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,665,0.9739888909242305
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,666,0.9787924753540374
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,667,0.981966554462949
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,668,0.9953373795504066
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,669,0.9937990397724439
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,670,0.9831457559485948
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,671,0.9953673888617811
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,672,0.9778670527178328
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,673,0.983637850106674
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,674,0.9821144054508788
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,675,0.9831080770477408
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,676,0.9816044746451507
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,677,0.9669813696123329
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,678,0.9943735401982694
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,679,0.9624984043329164
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,680,0.9968661790088449
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,681,0.98516008041869
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,682,0.9842270152031358
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,683,0.9744713887221459
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,684,0.9939260763745612
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,685,0.9725783348192607
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,686,0.9815492999214948
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,687,0.9956763371888155
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,688,0.9829174060766003
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,689,0.9766429103839759
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,690,0.9953528847344277
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,691,0.9757592353593652
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,692,0.9944654565217079
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,693,0.9860780342834897
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,694,0.9830988459442482
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,695,0.981252784575954
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,696,0.994930758072849
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,697,0.9832462861020019
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,698,0.9934328018255748
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,699,0.9959345085303847
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,700,0.9836173302022271
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,701,0.9842795660731598
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,702,0.9666671930810724
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,703,0.9812360281853638
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,704,0.9955701881306483
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,705,0.9731140215613104
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,706,0.9802621450609856
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,707,0.9953623819150359
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,708,0.99569148031224
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,709,0.9834105532936089
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,710,0.9576217541212543
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,711,0.9936137695567572
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,712,0.9834477080342791
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,713,0.9798016549606983
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,714,0.9619637300869561
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,715,0.9934465771972134
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,716,0.9959982521465989
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,717,0.996336646974896
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,718,0.9947487756061023
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,719,0.9949483903368295
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,720,0.98413996691103
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,721,0.9670542101263221
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,722,0.9923604838018063
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,723,0.993809215087732
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,724,0.9764381699583934
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,725,0.9954313087140981
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,726,0.9948744683564845
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,727,0.9945540044828391
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,728,0.9945506838596532
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,729,0.961904526259773
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,730,0.974761619276086
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,731,0.980650605699672
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,732,0.9945450405322441
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,733,0.9786263771597955
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,734,0.969650328817558
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,735,0.9947116244960535
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,736,0.9939002716441647
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,737,0.9799745901746428
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,738,0.9808581261449826
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,739,0.9789409292451002
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,740,0.9672678068021306
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,741,0.9939485195089062
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,742,0.9941596074775916
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,743,0.9958374407512802
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,744,0.9600555860022851
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,745,0.9943081469669766
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,746,0.9666774143979674
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,747,0.9962162947235718
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,748,0.9962536160590931
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,749,0.9957620173362589
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,750,0.9784937954468087
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,751,0.9696696528720818
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,752,0.9720559131302865
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,753,0.994882468624704
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,754,0.9770216241699303
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,755,0.9955737832185221
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,756,0.9688972878566046
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,757,0.9961988639329713
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,758,0.9785723717674385
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,759,0.949030143141726
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,760,0.9951899522351416
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,761,0.99402161063011
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,762,0.9956315190012379
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,763,0.9824906345888947
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,764,0.9836371773651138
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,765,0.9710834051191499
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,766,0.9610519946084091
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,767,0.9946223430976929
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,768,0.9802873681079911
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,769,0.9940349231124743
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,770,0.9775230290099037
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,771,0.9961449766931725
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,772,0.9941416766714981
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,773,0.9935316607638499
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,774,0.9613616783339711
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,775,0.9815193659934297
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,776,0.9939991913639153
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,777,0.9941922459071741
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,778,0.9786725095850533
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,779,0.9784026355953968
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,780,0.9799308195029681
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,781,0.9711796363659867
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,782,0.9923593926710728
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,783,0.9820165360040101
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,784,0.9837686739584599
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,785,0.977404149356044
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,786,0.9784724068552406
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,787,0.9931883851838467
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,788,0.9958838031578561
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,789,0.9831801412419237
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,790,0.9825450732676493
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,791,0.9949654740827738
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,792,0.9955823206846373
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,793,0.9816878529338199
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,794,0.9958664211418237
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,795,0.9787340963408874
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,796,0.9712471942237095
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,797,0.993827012285271
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,798,0.9759183950599426
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,799,0.9816479427056611
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,800,0.9836895339979552
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,801,0.973704176094415
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,802,0.9939553392454524
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,803,0.9938419715682281
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,804,0.9832686084087594
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,805,0.981408695148624
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,806,0.9825475786148493
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,807,0.9955462610954237
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,808,0.9949221939184941
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,809,0.9802260235775156
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,810,0.9959805570356262
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,811,0.976419198260735
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,812,0.9792975189507473
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,813,0.9929353345361704
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,814,0.9952378873675382
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,815,0.9819568132506924
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,816,0.9673465660284584
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,817,0.963551017925907
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,818,0.9958955828465127
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,819,0.9954700101838956
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,820,0.9954637238987534
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,821,0.9695057469759071
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,822,0.9812789478907142
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,823,0.9685253083350295
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,824,0.9714731818029823
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,825,0.9814593252085703
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,826,0.975006897527568
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,827,0.9794709318338274
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,828,0.9948380693467652
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,829,0.9957992871584815
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,830,0.9831574087066492
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,831,0.9953443886471087
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,832,0.9815971225021817
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,833,0.9835252948658059
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,834,0.9842243556957331
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,835,0.9949278336945742
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,836,0.9695914603600814
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,837,0.972337272815753
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,838,0.9653551563350844
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,839,0.9849275477434515
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,840,0.9702755933384664
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,841,0.9661955683021178
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,842,0.9822904466157553
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,843,0.9857596390826562
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,844,0.9950372303411706
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,845,0.982414994248108
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,846,0.9789161775941979
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,847,0.9717100487027588
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,848,0.9939741292460001
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,849,0.9954116127116723
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,850,0.994610386946233
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,851,0.9936202284373046
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,852,0.9773052371433508
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,853,0.9857334793439932
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,854,0.9777377801309739
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,855,0.9842821067524917
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,856,0.97550807616285
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,857,0.9754801786066073
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,858,0.9949553931948542
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,859,0.9817987469962927
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,860,0.9941928205217085
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,861,0.9796239347094081
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,862,0.9956515400269148
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,863,0.9822412136625849
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,864,0.9854597811291338
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,865,0.9942349462925698
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,866,0.9940765005793941
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,867,0.9795022486446965
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,868,0.9937506279452675
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,869,0.992894777789201
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,870,0.9949527361904434
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,871,0.9775699735019564
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,872,0.9678870561920715
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,873,0.9799045078018442
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,874,0.9946115687251197
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,875,0.9806109472295569
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,876,0.9841159773827312
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,877,0.9848900208408026
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,878,0.9783955365417923
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,879,0.9646837440782284
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,880,0.9939195460339036
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,881,0.9785469513941494
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,882,0.9953684104307874
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,883,0.9945682050283712
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,884,0.985146324157665
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,885,0.9799690242623066
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,886,0.9688672806414363
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,887,0.994344864564342
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,888,0.9938158270975344
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,889,0.9729038966747441
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,890,0.9950455665000403
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,891,0.9943454240351242
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,892,0.9827891196084602
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,893,0.9731630942016117
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,894,0.9827841475508577
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,895,0.9803780972882578
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,896,0.9755368142554327
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,897,0.9825686924909058
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,898,0.9813945784606667
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,899,0.9946046424114219
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,900,0.9923405498588111
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,901,0.9655576163329294
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,902,0.9745277391016449
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,903,0.9952998768881103
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,904,0.9761290501949054
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,905,0.9948819274974237
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,906,0.9849740155439298
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,907,0.9865446865262344
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,908,0.9947352755475513
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,909,0.9732631812935265
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,910,0.996217973994189
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,911,0.9945624333696109
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,912,0.9716651574871504
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,913,0.9938829212882414
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,914,0.9719035659839649
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,915,0.9705494737630741
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,916,0.9836541890237593
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,917,0.9918808932958886
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,918,0.9765290401289238
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,919,0.9833644103474362
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,920,0.9827958094511806
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,921,0.9950992143294635
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,922,0.9617106169061784
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,923,0.9943050523080592
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,924,0.9806015930833789
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,925,0.9919600607344239
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,926,0.9937470348706987
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,927,0.9948984670573733
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,928,0.973214360332087
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,929,0.9779241538986851
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,930,0.9763049277202014
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,931,0.9807983039031442
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,932,0.9756318506567987
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,933,0.9951419547782966
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,934,0.9670018159087251
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,935,0.9830260290896978
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,936,0.9857218194064522
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,937,0.9745112699161257
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,938,0.9933042499960233
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,939,0.9957089904095573
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,940,0.9823744252898223
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,941,0.9943627143568228
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,942,0.9841510680741371
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,943,0.9859299904481318
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,944,0.9932375820615414
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,945,0.9643694123316419
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,946,0.9921899181218905
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,947,0.9747943054739439
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,948,0.9536075994367799
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,949,0.971586079166132
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,950,0.9875696619867382
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,951,0.9816870073014503
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,952,0.9806727459485125
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,953,0.9747815755011338
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,954,0.9841379645471133
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,955,0.9716242592342196
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,956,0.9753710363736582
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,957,0.9685941879261252
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,958,0.993002785528643
PLM_Domains_RF,Substrate_mAP,roc_auc,pooled_oof,959,0.9955513525395515
