classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,241,0.9926241851218431
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,242,0.9803099554187046
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,243,0.9913859488630784
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,244,0.9866370481530627
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,245,0.9786112870067405
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,246,0.9868012719011694
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,247,0.9807612455147552
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,248,0.9813513647717572
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,249,0.9787134554004056
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,250,0.9963381293015976
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,251,0.9877004227714327
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,252,0.9847470328206651
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,253,0.9843343260165771
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,254,0.9761056489677068
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,255,0.985576494570705
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,256,0.9852169543365749
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,257,0.9870476896384447
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,258,0.979674037542158
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,259,0.9919468000892543
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,260,0.9754618975196874
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,261,0.986098518009664
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,262,0.9840164690135504
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,263,0.9858158101184415
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,264,0.9877169240017674
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,265,0.973545701524278
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,266,0.9843213864912017
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,267,0.9809139969231809
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,268,0.9924236803215949
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,269,0.9871447724813057
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,270,0.9841029600372048
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,271,0.9753567985232001
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,272,0.9860558462905828
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,273,0.9841878208703322
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,274,0.9790515934058818
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,275,0.9869874410891566
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,276,0.9800643309049081
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,277,0.9775547726825314
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,278,0.9865061588731636
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,279,0.9765901187279092
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,280,0.994769078766983
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,281,0.987987301391728
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,282,0.9622746504121861
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,283,0.9923434095886907
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,284,0.9846219924363282
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,285,0.9856835888181945
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,286,0.9813741147346425
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,287,0.9746863280515968
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,288,0.9882966955092121
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,289,0.979829618495129
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,290,0.9853931362719478
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,291,0.9936730700627168
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,292,0.9786792173781302
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,293,0.9848816460139592
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,294,0.9918442953209567
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,295,0.9837436528929285
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,296,0.9809477641818376
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,297,0.9866754912800855
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,298,0.9934845406403789
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,299,0.9867098954423595
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,300,0.9788174574703474
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,301,0.9877910717787561
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,302,0.9817618648162101
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,303,0.9867127926714034
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,304,0.9900610089544511
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,305,0.9828401704396446
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,306,0.9854141670242135
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,307,0.9650665917609617
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,308,0.9831974116407682
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,309,0.9908393279437079
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,310,0.9822369089278937
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,311,0.9679250096441268
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,312,0.9828284373904439
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,313,0.9907117432768828
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,314,0.9902814842822311
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,315,0.9866930843196631
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,316,0.9818419283419187
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,317,0.978773841077072
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,318,0.9811226054863736
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,319,0.9775416214760562
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,320,0.9820633889752144
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,321,0.9921129725522186
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,322,0.9828140231238718
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,323,0.9839289155342162
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,324,0.9768074297608733
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,325,0.9892041425674398
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,326,0.9809570404794477
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,327,0.9873282598679761
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,328,0.9863510335730651
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,329,0.986534483615667
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,330,0.9879737134485203
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,331,0.9730580447739994
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,332,0.9923237405826967
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,333,0.9856179458236489
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,334,0.9746468591540196
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,335,0.9860562321867032
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,336,0.9806021622986427
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,337,0.9909151735074928
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,338,0.9832242392526221
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,339,0.9813630388201902
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,340,0.9836616496007762
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,341,0.9706522966169259
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,342,0.989400717088029
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,343,0.9878515634625323
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,344,0.9835063700963271
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,345,0.9860814344016698
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,346,0.9847707028095078
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,347,0.9784622744105329
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,348,0.9691540001999555
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,349,0.9818703515681843
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,350,0.9860063814850123
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,351,0.9845129363069722
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,352,0.9868510354532345
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,353,0.9897206851200469
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,354,0.9932107086189825
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,355,0.9873727637264714
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,356,0.982679890095662
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,357,0.9782588722729068
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,358,0.9794777543895797
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,359,0.9826791338439075
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,360,0.9755621950028879
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,361,0.9758855065519967
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,362,0.9883220050906979
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,363,0.9879008192170832
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,364,0.9897231768672023
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,365,0.9777303160614096
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,366,0.9888048939102734
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,367,0.977635079340847
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,368,0.99087691127578
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,369,0.9824111131508668
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,370,0.9857891969789975
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,371,0.9755393415592489
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,372,0.984243875921042
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,373,0.9871423323303029
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,374,0.9863600070043765
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,375,0.9868417986874292
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,376,0.9786495917238034
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,377,0.9677488324524932
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,378,0.9728602049901891
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,379,0.9759826771859641
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,380,0.9676158754766472
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,381,0.9843924497359153
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,382,0.9936992456686082
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,383,0.9922621872757403
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,384,0.9880382552300611
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,385,0.9791568362564596
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,386,0.9595983866557763
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,387,0.9773316229537761
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,388,0.9778722903061751
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,389,0.9876940763454461
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,390,0.992813828324498
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,391,0.9848323354135127
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,392,0.9773911074681269
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,393,0.9682624376456423
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,394,0.9776256834155459
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,395,0.9943568153847397
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,396,0.9892314847199242
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,397,0.9772486335627183
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,398,0.9806206506521289
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,399,0.9918096486957989
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,400,0.9815578682274292
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,401,0.9843513129552753
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,402,0.9814915495115454
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,403,0.9841221894443675
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,404,0.9834437340915398
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,405,0.9821542313081447
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,406,0.9855192401242971
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,407,0.9641611054461681
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,408,0.985996706921131
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,409,0.9824086620851245
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,410,0.971095417580072
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,411,0.9899030541398125
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,412,0.9798608734946495
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,413,0.9881986180664816
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,414,0.9886033034146117
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,415,0.9809259401434496
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,416,0.9842283179586226
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,417,0.9833090365991883
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,418,0.9764494830321293
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,419,0.9763113456127046
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,420,0.9768765401039665
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,421,0.979147460766843
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,422,0.9894677467041422
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,423,0.980446138174841
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,424,0.9768871557265021
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,425,0.9846454054987119
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,426,0.952561089067988
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,427,0.9838191258494663
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,428,0.9835809270432477
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,429,0.98765297790344
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,430,0.9829411748439005
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,431,0.992280427949397
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,432,0.9665633219776555
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,433,0.9843985944145812
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,434,0.9859077413305719
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,435,0.9860102804263787
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,436,0.9720692441162073
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,437,0.9869010637035716
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,438,0.9868729549965165
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,439,0.9776536949727492
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,440,0.9818783054850229
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,441,0.9730589220247648
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,442,0.9863871621115046
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,443,0.9722242494214773
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,444,0.9932500745294184
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,445,0.9799189294890458
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,446,0.9833661273531171
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,447,0.9864526273020795
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,448,0.9604906112734692
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,449,0.9782072228187391
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,450,0.990888581241949
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,451,0.9746003487297834
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,452,0.9841160623044977
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,453,0.9858794911779059
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,454,0.978842978916811
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,455,0.9869043740594781
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,456,0.9872289338785601
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,457,0.9825068290026472
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,458,0.9854333691971893
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,459,0.9800949264870314
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,460,0.9566573740227218
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,461,0.9914124894837543
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,462,0.9909953613618134
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,463,0.9829003696573946
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,464,0.9870030840898831
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,465,0.9744653571537241
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,466,0.9659877735452271
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,467,0.9815471706853695
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,468,0.9858949131468615
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,469,0.9746552904957996
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,470,0.9864346309221755
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,471,0.9637629420397862
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,472,0.9719796565814542
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,473,0.9857182823831168
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,474,0.982036483283848
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,475,0.9893298092665992
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,476,0.9840123417445823
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,477,0.9764177734724155
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,478,0.9892017499850241
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,479,0.9856146250556631
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,480,0.9799664785773311
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,481,0.9853927405064875
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,482,0.9889597583713996
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,483,0.9873502224598757
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,484,0.9847783276719972
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,485,0.9880908924066771
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,486,0.9577693975723891
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,487,0.9801481169804299
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,488,0.9929699262723357
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,489,0.980414346053936
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,490,0.9788222332589023
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,491,0.9803590944879124
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,492,0.9825584768903545
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,493,0.9763671974675538
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,494,0.9734124075175729
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,495,0.9738729277298642
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,496,0.9775093402548256
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,497,0.9845855657379586
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,498,0.9890823965668811
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,499,0.9855070338584371
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,500,0.9822089477306296
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,501,0.9654401148996054
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,502,0.9629406621968593
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,503,0.9833473010025577
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,504,0.9665623135675133
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,505,0.9808019796026938
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,506,0.9888227017588843
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,507,0.9809347900627122
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,508,0.9652044530124634
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,509,0.9680849173964328
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,510,0.9807050797243995
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,511,0.989050834486292
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,512,0.9938361083877771
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,513,0.9710129140879211
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,514,0.9888103374512418
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,515,0.9812462970347753
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,516,0.9905821564229143
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,517,0.9742303082090251
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,518,0.9768908446187093
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,519,0.9917256198232921
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,520,0.9850457230582935
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,521,0.9837034601370546
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,522,0.9853806351607025
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,523,0.9877447034922726
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,524,0.9968117196981277
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,525,0.982623237072835
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,526,0.9834080745578353
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,527,0.9899844476737253
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,528,0.9653791318805578
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,529,0.9870889900881374
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,530,0.9821622864418628
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,531,0.9764649069708305
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,532,0.9738424311852569
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,533,0.9791272793827663
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,534,0.9741157527489855
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,535,0.9719018943596343
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,536,0.9790530184036036
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,537,0.9833145136002237
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,538,0.9808645263850091
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,539,0.9746427556009596
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,540,0.9891794766168336
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,541,0.9899277244710921
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,542,0.981807251693616
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,543,0.9805815975407783
PLM_Domains_TpsEsm1vSubseq,IDS,ap,pooled_oof,544,0.9843085903581197
