classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,693,6.4695083982213575e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,694,1.0969405426553003e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,695,1.6807915544703178e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,696,-2.6953784723060537e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,697,-9.354886993051537e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,698,-6.625176498853413e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,699,9.269315323079397e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,700,1.3377531864033898e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,701,3.962822089520479e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,702,3.7319384176282e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,703,7.297226227276354e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,704,9.836950665365052e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,705,-4.57285220123449e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,706,2.045651716708896e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,707,1.3829720187263916e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,708,-2.0594430298781496e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,709,-1.7734230389754302e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,710,9.18065921540201e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,711,1.6771488469569107e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,712,6.986584487500558e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,713,4.2734689263634884e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,714,-2.6119598961482637e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,715,-4.570619267174614e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,716,7.878056016874524e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,717,6.836487101757882e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,718,9.552330052176039e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,719,-2.065876032564251e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,720,-2.711857971848808e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,721,2.9298770550800768e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,722,-3.6508657197398264e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,723,5.8951467758472376e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,724,-2.3061894831144514e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,725,2.5815006836293897e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,726,-5.755479571489808e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,727,5.078462241736581e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,728,-2.901714670300315e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,729,5.445658202152259e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,730,2.7956851588073484e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,731,2.4434218424906895e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,732,1.8615043428926725e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,733,1.3228849474855586e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,734,1.0360181907254074e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,735,6.455219610956853e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,736,-1.638997795982977e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,737,3.008872315801714e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,738,-9.010935179354362e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,739,8.345434213019587e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,740,7.975212461541759e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,741,-4.698545546522048e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,742,-8.742461767408116e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,743,1.9885850954803885e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,744,-3.1250249649450446e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,745,5.366791352434674e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,746,6.191348033146582e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,747,3.055492927928061e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,748,-3.2459178156418744e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,749,4.0496408215684454e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,750,2.430253850449482e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,751,2.017944921817172e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,752,3.5239960592181596e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,753,8.481901172530115e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,754,-6.2182948781241976e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,755,2.2396441041738768e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,756,1.1148314710940355e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,757,1.0263055206682914e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,758,1.455355245272294e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,759,-1.0872643212533895e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,760,1.361643343777974e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,761,1.042725917266285e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,762,5.19652756092448e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,763,1.230595703261006e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,764,1.3405445849934416e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,765,-1.2050120467788084e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,766,2.9091823117166626e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,767,1.6567007905310405e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,768,3.245459003153872e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,769,8.085230771115448e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,770,6.172722374020445e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,771,1.5955768356556987e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,772,-1.560020736024459e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,773,6.880319705526716e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,774,1.1082509910553817e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,775,2.141116720921765e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,776,3.648808284073546e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,777,2.0740506018079863e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,778,6.973956631073364e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,779,-1.3046085100332228e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,780,8.849929200582807e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,781,2.6095993344021906e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,782,-5.255140741566855e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,783,-5.289771525029963e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,784,2.4450659703578737e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,785,1.9845821236375016e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,786,8.204019310231736e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,787,9.822690611671625e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,788,3.829323152571007e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,789,9.065766697347044e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,790,1.1093478127777168e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,791,1.3655108089594137e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,792,3.9161467839665676e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,793,3.78612901479336e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,794,2.5433363538662768e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,795,-3.4114484587566274e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,796,1.7935375933975095e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,797,4.0983092383428676e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,798,2.047507244540281e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,799,-1.5636018027453957e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,800,3.8113797857786125e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,801,1.5894120856119187e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,802,2.916585650403203e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,803,2.6756855106002675e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,804,8.333088896694818e-08
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,805,-7.209902934124379e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,806,-1.7350437930163665e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,807,1.4288619395341762e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,808,3.7021926047042797e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,809,2.033405223933471e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,810,2.8601496624314215e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,811,3.0451991294144776e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,812,2.5956403272964224e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,813,-6.107456606230244e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,814,2.6424206437392073e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,815,1.705099559290435e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,816,1.1601424124485504e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,817,9.860032358699478e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,818,1.096202561401416e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,819,1.3806156892948174e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,820,1.2148005863910072e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,821,1.1835447933483678e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,822,-1.7933395751845715e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,823,4.112436650105522e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,824,7.161783784903619e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,825,2.4278478851447183e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,826,9.69337660949865e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,827,-1.4114050589708604e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,828,1.3909888957330807e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,829,2.297041300991509e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,830,-1.2686230220215755e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,831,-2.3777477149655724e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,832,-4.424648240575202e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,833,7.77754873637626e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,834,2.7395962450937894e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,835,-1.06610285455222e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,836,5.925262399730791e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,837,6.36630892725254e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,838,-2.3105257779265642e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,839,-2.391660907785642e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,840,1.8827668840870615e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,841,5.88798115841449e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,842,3.4569571547127254e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,843,6.268626776551045e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,844,3.448586297527534e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,845,8.558805819847137e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,846,1.884083506764611e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,847,1.551537294974814e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,848,1.3449363950424065e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,849,2.4497922662902738e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,850,1.492309189710106e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,851,-9.362620266517574e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,852,6.013742941068934e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,853,-2.136157914223169e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,854,4.007141871764652e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,855,5.496998464415981e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,856,3.503240497459981e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,857,6.411941600004134e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,858,2.006549999111762e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,859,-1.021160178649172e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,860,1.348416073421177e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,861,-5.482943635115589e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,862,1.3286886686891819e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,863,3.429904191332156e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,864,1.9724008788135627e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,865,2.371071111451073e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,866,2.1353205825080934e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,867,1.0559346973249006e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,868,7.733620421612741e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,869,2.844073122232338e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,870,7.666673481621089e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,871,1.0430596077970478e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,872,9.017255255594492e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,873,6.057608891607558e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,874,1.9453235441835304e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,875,3.9715304915755034e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,876,-1.0148731692694035e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,877,-3.3137835515617553e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,878,-5.298332448333554e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,879,1.8340214056000725e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,880,-1.5294858787262555e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,881,8.914036626395117e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,882,3.7653093046818853e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,883,-9.437231464071161e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,884,-2.0319215774944333e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,885,1.9443146591635596e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,886,4.206436581655204e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,887,8.188856318591675e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,888,8.27092152388964e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,889,2.045862573352153e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,890,1.1376856270617353e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,891,-1.0713163382858326e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,892,-9.753215772789758e-07
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,893,2.2300770491590072e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,894,3.1063712430112744e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,895,1.9444008630409293e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,896,-1.0725815966505792e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,897,-3.664833203131934e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,898,-1.0245384847173966e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,899,4.5212614701029e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,900,-2.290324310749714e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,901,1.0531082490050636e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,902,-6.449892931859047e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,903,1.9412595564372026e-06
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,904,1.357702454252152e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,905,1.5083169539464869e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,906,-1.2584667732906674e-05
PLM_Domains_AnkhLarge,PLM_Domains_TpsAnkhBase,TPS,roc_auc,pooled_oof,907,2.8241466053846587e-05
