classifier,class,metric,ap_type,bootstrap_idx,value
HMM,Overall_mAP,roc_auc,pooled_oof,273,0.9204666969043818
HMM,Overall_mAP,roc_auc,pooled_oof,274,0.9254888003090898
HMM,Overall_mAP,roc_auc,pooled_oof,275,0.9084081802023164
HMM,Overall_mAP,roc_auc,pooled_oof,276,0.9297014131452761
HMM,Overall_mAP,roc_auc,pooled_oof,277,0.9292252982709724
HMM,Overall_mAP,roc_auc,pooled_oof,278,0.8995880850437157
HMM,Overall_mAP,roc_auc,pooled_oof,279,0.9070684674103788
HMM,Overall_mAP,roc_auc,pooled_oof,280,0.9142494177063908
HMM,Overall_mAP,roc_auc,pooled_oof,281,0.9186509939570169
HMM,Overall_mAP,roc_auc,pooled_oof,282,0.9249734261623423
HMM,Overall_mAP,roc_auc,pooled_oof,283,0.9404166752138448
HMM,Overall_mAP,roc_auc,pooled_oof,284,0.913808850493143
HMM,Overall_mAP,roc_auc,pooled_oof,285,0.9177388480502598
HMM,Overall_mAP,roc_auc,pooled_oof,286,0.9097861192696943
HMM,Overall_mAP,roc_auc,pooled_oof,287,0.9209925160627523
HMM,Overall_mAP,roc_auc,pooled_oof,288,0.919873334964222
HMM,Overall_mAP,roc_auc,pooled_oof,289,0.8987091663757939
HMM,Overall_mAP,roc_auc,pooled_oof,290,0.9077015371632383
HMM,Overall_mAP,roc_auc,pooled_oof,291,0.8961337812326378
HMM,Overall_mAP,roc_auc,pooled_oof,292,0.9266555261962244
HMM,Overall_mAP,roc_auc,pooled_oof,293,0.9039553597354504
HMM,Overall_mAP,roc_auc,pooled_oof,294,0.9120642846009215
HMM,Overall_mAP,roc_auc,pooled_oof,295,0.9182127200058214
HMM,Overall_mAP,roc_auc,pooled_oof,296,0.896099955037022
HMM,Overall_mAP,roc_auc,pooled_oof,297,0.9168649839254226
HMM,Overall_mAP,roc_auc,pooled_oof,298,0.8964457076716389
HMM,Overall_mAP,roc_auc,pooled_oof,299,0.9288884992924629
HMM,Overall_mAP,roc_auc,pooled_oof,300,0.9093258018106676
HMM,Overall_mAP,roc_auc,pooled_oof,301,0.9141171540885811
HMM,Overall_mAP,roc_auc,pooled_oof,302,0.924257745883339
HMM,Overall_mAP,roc_auc,pooled_oof,303,0.9250435536893414
HMM,Overall_mAP,roc_auc,pooled_oof,304,0.9172763593543646
HMM,Overall_mAP,roc_auc,pooled_oof,305,0.9214335484915461
HMM,Overall_mAP,roc_auc,pooled_oof,306,0.9105870475278728
HMM,Overall_mAP,roc_auc,pooled_oof,307,0.905282912612139
HMM,Overall_mAP,roc_auc,pooled_oof,308,0.9258112222423364
HMM,Overall_mAP,roc_auc,pooled_oof,309,0.9169504527672407
HMM,Overall_mAP,roc_auc,pooled_oof,310,0.9105372653081621
HMM,Overall_mAP,roc_auc,pooled_oof,311,0.9069429410443354
HMM,Overall_mAP,roc_auc,pooled_oof,312,0.9190952968844609
HMM,Overall_mAP,roc_auc,pooled_oof,313,0.9186571182716691
HMM,Overall_mAP,roc_auc,pooled_oof,314,0.9314461424271545
HMM,Overall_mAP,roc_auc,pooled_oof,315,0.929883630616516
HMM,Overall_mAP,roc_auc,pooled_oof,316,0.9341412978432961
HMM,Overall_mAP,roc_auc,pooled_oof,317,0.9206867418988551
HMM,Overall_mAP,roc_auc,pooled_oof,318,0.9157653309684057
HMM,Overall_mAP,roc_auc,pooled_oof,319,0.9181891692598552
HMM,Overall_mAP,roc_auc,pooled_oof,320,0.918385717827635
HMM,Overall_mAP,roc_auc,pooled_oof,321,0.92220142223112
HMM,Overall_mAP,roc_auc,pooled_oof,322,0.9209498322325368
HMM,Overall_mAP,roc_auc,pooled_oof,323,0.9270831773021595
HMM,Overall_mAP,roc_auc,pooled_oof,324,0.9138477605108483
HMM,Overall_mAP,roc_auc,pooled_oof,325,0.9055155447898182
HMM,Overall_mAP,roc_auc,pooled_oof,326,0.8928853724420642
HMM,Overall_mAP,roc_auc,pooled_oof,327,0.9310584523410352
HMM,Overall_mAP,roc_auc,pooled_oof,328,0.9150595613081711
HMM,Overall_mAP,roc_auc,pooled_oof,329,0.9134085548673303
HMM,Overall_mAP,roc_auc,pooled_oof,330,0.9025595078670889
HMM,Overall_mAP,roc_auc,pooled_oof,331,0.9023792389558147
HMM,Overall_mAP,roc_auc,pooled_oof,332,0.9099501914203418
HMM,Overall_mAP,roc_auc,pooled_oof,333,0.9157250387937769
HMM,Overall_mAP,roc_auc,pooled_oof,334,0.9310385839227944
HMM,Overall_mAP,roc_auc,pooled_oof,335,0.9231593165348485
HMM,Overall_mAP,roc_auc,pooled_oof,336,0.90870362370125
HMM,Overall_mAP,roc_auc,pooled_oof,337,0.9205016049030721
HMM,Overall_mAP,roc_auc,pooled_oof,338,0.9229307425713966
HMM,Overall_mAP,roc_auc,pooled_oof,339,0.903807903533681
HMM,Overall_mAP,roc_auc,pooled_oof,340,0.893128023918855
HMM,Overall_mAP,roc_auc,pooled_oof,341,0.8886398232731365
HMM,Overall_mAP,roc_auc,pooled_oof,342,0.9183344016838697
HMM,Overall_mAP,roc_auc,pooled_oof,343,0.9202666224602589
HMM,Overall_mAP,roc_auc,pooled_oof,344,0.8968852978693069
HMM,Overall_mAP,roc_auc,pooled_oof,345,0.9201438732441887
HMM,Overall_mAP,roc_auc,pooled_oof,346,0.9100383662096165
HMM,Overall_mAP,roc_auc,pooled_oof,347,0.8959184110649486
HMM,Overall_mAP,roc_auc,pooled_oof,348,0.9131226890499031
HMM,Overall_mAP,roc_auc,pooled_oof,349,0.8988552894371533
HMM,Overall_mAP,roc_auc,pooled_oof,350,0.9084738587676535
HMM,Overall_mAP,roc_auc,pooled_oof,351,0.91109156699185
HMM,Overall_mAP,roc_auc,pooled_oof,352,0.9230474288273799
HMM,Overall_mAP,roc_auc,pooled_oof,353,0.90916803939944
HMM,Overall_mAP,roc_auc,pooled_oof,354,0.9291668553805167
HMM,Overall_mAP,roc_auc,pooled_oof,355,0.9012721194277292
HMM,Overall_mAP,roc_auc,pooled_oof,356,0.9225457611899062
HMM,Overall_mAP,roc_auc,pooled_oof,357,0.9074663713258643
HMM,Overall_mAP,roc_auc,pooled_oof,358,0.9078999616947874
HMM,Overall_mAP,roc_auc,pooled_oof,359,0.9211112694839475
HMM,Overall_mAP,roc_auc,pooled_oof,360,0.9080241114915257
HMM,Overall_mAP,roc_auc,pooled_oof,361,0.9078940331121874
HMM,Overall_mAP,roc_auc,pooled_oof,362,0.9198943021613811
HMM,Overall_mAP,roc_auc,pooled_oof,363,0.9020811347695696
HMM,Overall_mAP,roc_auc,pooled_oof,364,0.9317620916844829
HMM,Overall_mAP,roc_auc,pooled_oof,365,0.9148189332247171
HMM,Overall_mAP,roc_auc,pooled_oof,366,0.9224547670599186
HMM,Overall_mAP,roc_auc,pooled_oof,367,0.9292631205667632
HMM,Overall_mAP,roc_auc,pooled_oof,368,0.8980804072259063
HMM,Overall_mAP,roc_auc,pooled_oof,369,0.9088156929867462
HMM,Overall_mAP,roc_auc,pooled_oof,370,0.9212967248451642
HMM,Overall_mAP,roc_auc,pooled_oof,371,0.918654476453978
HMM,Overall_mAP,roc_auc,pooled_oof,372,0.9071131222872364
HMM,Overall_mAP,roc_auc,pooled_oof,373,0.9177262636455902
HMM,Overall_mAP,roc_auc,pooled_oof,374,0.9188180841207068
HMM,Overall_mAP,roc_auc,pooled_oof,375,0.9128227196321816
HMM,Overall_mAP,roc_auc,pooled_oof,376,0.928892385544199
HMM,Overall_mAP,roc_auc,pooled_oof,377,0.9117068804619866
HMM,Overall_mAP,roc_auc,pooled_oof,378,0.9175254338809176
HMM,Overall_mAP,roc_auc,pooled_oof,379,0.8947520785818874
HMM,Overall_mAP,roc_auc,pooled_oof,380,0.8844793096377026
HMM,Overall_mAP,roc_auc,pooled_oof,381,0.9407964142664802
HMM,Overall_mAP,roc_auc,pooled_oof,382,0.9333921293761052
HMM,Overall_mAP,roc_auc,pooled_oof,383,0.9112928454435512
HMM,Overall_mAP,roc_auc,pooled_oof,384,0.9151854766837507
HMM,Overall_mAP,roc_auc,pooled_oof,385,0.9132249352956695
HMM,Overall_mAP,roc_auc,pooled_oof,386,0.9045938265078787
HMM,Overall_mAP,roc_auc,pooled_oof,387,0.9127584859874462
HMM,Overall_mAP,roc_auc,pooled_oof,388,0.8991069242780318
HMM,Overall_mAP,roc_auc,pooled_oof,389,0.919953263489608
HMM,Overall_mAP,roc_auc,pooled_oof,390,0.9040633870402042
HMM,Overall_mAP,roc_auc,pooled_oof,391,0.9151164000302552
HMM,Overall_mAP,roc_auc,pooled_oof,392,0.9006857706401945
HMM,Overall_mAP,roc_auc,pooled_oof,393,0.9049652265757882
HMM,Overall_mAP,roc_auc,pooled_oof,394,0.9002709262141126
HMM,Overall_mAP,roc_auc,pooled_oof,395,0.8930604358687946
HMM,Overall_mAP,roc_auc,pooled_oof,396,0.9264228818621023
HMM,Overall_mAP,roc_auc,pooled_oof,397,0.8975073423478545
HMM,Overall_mAP,roc_auc,pooled_oof,398,0.9185445971476398
HMM,Overall_mAP,roc_auc,pooled_oof,399,0.9114979990169658
HMM,Overall_mAP,roc_auc,pooled_oof,400,0.9133779604713634
HMM,Overall_mAP,roc_auc,pooled_oof,401,0.9098366502974289
HMM,Overall_mAP,roc_auc,pooled_oof,402,0.9167799281486306
HMM,Overall_mAP,roc_auc,pooled_oof,403,0.8960194779672465
HMM,Overall_mAP,roc_auc,pooled_oof,404,0.9043601115811757
HMM,Overall_mAP,roc_auc,pooled_oof,405,0.9207529708973861
HMM,Overall_mAP,roc_auc,pooled_oof,406,0.8968989394122102
HMM,Overall_mAP,roc_auc,pooled_oof,407,0.9247740330183893
HMM,Overall_mAP,roc_auc,pooled_oof,408,0.9172815578099373
HMM,Overall_mAP,roc_auc,pooled_oof,409,0.916368623356193
HMM,Overall_mAP,roc_auc,pooled_oof,410,0.9027927767183949
HMM,Overall_mAP,roc_auc,pooled_oof,411,0.9098575911425864
HMM,Overall_mAP,roc_auc,pooled_oof,412,0.9260304256122861
HMM,Overall_mAP,roc_auc,pooled_oof,413,0.920575455052045
HMM,Overall_mAP,roc_auc,pooled_oof,414,0.9152935417864303
HMM,Overall_mAP,roc_auc,pooled_oof,415,0.9219312961075985
HMM,Overall_mAP,roc_auc,pooled_oof,416,0.9166248474784254
HMM,Overall_mAP,roc_auc,pooled_oof,417,0.9191782528088888
HMM,Overall_mAP,roc_auc,pooled_oof,418,0.911754137540776
HMM,Overall_mAP,roc_auc,pooled_oof,419,0.9224266273255004
HMM,Overall_mAP,roc_auc,pooled_oof,420,0.9132746945594585
HMM,Overall_mAP,roc_auc,pooled_oof,421,0.9158859017717578
HMM,Overall_mAP,roc_auc,pooled_oof,422,0.9178171371692381
HMM,Overall_mAP,roc_auc,pooled_oof,423,0.9151473206503804
HMM,Overall_mAP,roc_auc,pooled_oof,424,0.9254954305425572
HMM,Overall_mAP,roc_auc,pooled_oof,425,0.9179842239388959
HMM,Overall_mAP,roc_auc,pooled_oof,426,0.9039532984702303
HMM,Overall_mAP,roc_auc,pooled_oof,427,0.9054573304527629
HMM,Overall_mAP,roc_auc,pooled_oof,428,0.905437239382622
HMM,Overall_mAP,roc_auc,pooled_oof,429,0.9151760670807507
HMM,Overall_mAP,roc_auc,pooled_oof,430,0.9122964943654868
HMM,Overall_mAP,roc_auc,pooled_oof,431,0.9304510704131564
HMM,Overall_mAP,roc_auc,pooled_oof,432,0.8952438830818151
HMM,Overall_mAP,roc_auc,pooled_oof,433,0.9146399796572366
HMM,Overall_mAP,roc_auc,pooled_oof,434,0.9377873566402286
HMM,Overall_mAP,roc_auc,pooled_oof,435,0.9315377637746121
HMM,Overall_mAP,roc_auc,pooled_oof,436,0.9144957276965113
HMM,Overall_mAP,roc_auc,pooled_oof,437,0.9017850657551673
HMM,Overall_mAP,roc_auc,pooled_oof,438,0.907663403683386
HMM,Overall_mAP,roc_auc,pooled_oof,439,0.9244266756804871
HMM,Overall_mAP,roc_auc,pooled_oof,440,0.9025846696867077
HMM,Overall_mAP,roc_auc,pooled_oof,441,0.9138456105824145
HMM,Overall_mAP,roc_auc,pooled_oof,442,0.9116899318685204
HMM,Overall_mAP,roc_auc,pooled_oof,443,0.910739145655173
HMM,Overall_mAP,roc_auc,pooled_oof,444,0.9268125360499688
HMM,Overall_mAP,roc_auc,pooled_oof,445,0.9228902086782094
HMM,Overall_mAP,roc_auc,pooled_oof,446,0.8955464350049807
HMM,Overall_mAP,roc_auc,pooled_oof,447,0.9120119056826963
HMM,Overall_mAP,roc_auc,pooled_oof,448,0.911780961827454
HMM,Overall_mAP,roc_auc,pooled_oof,449,0.8979795974753747
HMM,Overall_mAP,roc_auc,pooled_oof,450,0.9172397800673331
HMM,Overall_mAP,roc_auc,pooled_oof,451,0.9048658516235024
HMM,Overall_mAP,roc_auc,pooled_oof,452,0.8971900007044852
HMM,Overall_mAP,roc_auc,pooled_oof,453,0.904058804689668
HMM,Overall_mAP,roc_auc,pooled_oof,454,0.9138138849432501
HMM,Overall_mAP,roc_auc,pooled_oof,455,0.8974108893257199
HMM,Overall_mAP,roc_auc,pooled_oof,456,0.9142356284130297
HMM,Overall_mAP,roc_auc,pooled_oof,457,0.9155029516964538
HMM,Overall_mAP,roc_auc,pooled_oof,458,0.9209526035360378
HMM,Overall_mAP,roc_auc,pooled_oof,459,0.9172829763144001
HMM,Overall_mAP,roc_auc,pooled_oof,460,0.8977319081085943
HMM,Overall_mAP,roc_auc,pooled_oof,461,0.9124022175291155
HMM,Overall_mAP,roc_auc,pooled_oof,462,0.915969299330062
HMM,Overall_mAP,roc_auc,pooled_oof,463,0.911192201303076
HMM,Overall_mAP,roc_auc,pooled_oof,464,0.903755158226222
HMM,Overall_mAP,roc_auc,pooled_oof,465,0.8959430297905714
HMM,Overall_mAP,roc_auc,pooled_oof,466,0.9118351743390664
HMM,Overall_mAP,roc_auc,pooled_oof,467,0.9090684331830362
HMM,Overall_mAP,roc_auc,pooled_oof,468,0.903889779636663
HMM,Overall_mAP,roc_auc,pooled_oof,469,0.8697716007293834
HMM,Overall_mAP,roc_auc,pooled_oof,470,0.9246248413457469
HMM,Overall_mAP,roc_auc,pooled_oof,471,0.9169519600530407
HMM,Overall_mAP,roc_auc,pooled_oof,472,0.9216454710503535
HMM,Overall_mAP,roc_auc,pooled_oof,473,0.9189403194335352
HMM,Overall_mAP,roc_auc,pooled_oof,474,0.9087584381722836
HMM,Overall_mAP,roc_auc,pooled_oof,475,0.9024243458543395
HMM,Overall_mAP,roc_auc,pooled_oof,476,0.9133790750349524
HMM,Overall_mAP,roc_auc,pooled_oof,477,0.9190485095011063
HMM,Overall_mAP,roc_auc,pooled_oof,478,0.9069014340860809
HMM,Overall_mAP,roc_auc,pooled_oof,479,0.9253743338469219
HMM,Overall_mAP,roc_auc,pooled_oof,480,0.9088757347209462
HMM,Overall_mAP,roc_auc,pooled_oof,481,0.9078977337703102
HMM,Overall_mAP,roc_auc,pooled_oof,482,0.8984847906389275
HMM,Overall_mAP,roc_auc,pooled_oof,483,0.9313995626620487
HMM,Overall_mAP,roc_auc,pooled_oof,484,0.9068152842377704
HMM,Overall_mAP,roc_auc,pooled_oof,485,0.9167764215822769
HMM,Overall_mAP,roc_auc,pooled_oof,486,0.911258981621861
HMM,Overall_mAP,roc_auc,pooled_oof,487,0.908186257052067
HMM,Overall_mAP,roc_auc,pooled_oof,488,0.9289922395333763
HMM,Overall_mAP,roc_auc,pooled_oof,489,0.9089478855457962
HMM,Overall_mAP,roc_auc,pooled_oof,490,0.9312329919805963
HMM,Overall_mAP,roc_auc,pooled_oof,491,0.9154627370833268
HMM,Overall_mAP,roc_auc,pooled_oof,492,0.9224070777931861
HMM,Overall_mAP,roc_auc,pooled_oof,493,0.9178365855034117
HMM,Overall_mAP,roc_auc,pooled_oof,494,0.9225706353367992
HMM,Overall_mAP,roc_auc,pooled_oof,495,0.9269435634809591
HMM,Overall_mAP,roc_auc,pooled_oof,496,0.9248994870597311
HMM,Overall_mAP,roc_auc,pooled_oof,497,0.9284611448969834
HMM,Overall_mAP,roc_auc,pooled_oof,498,0.9241121529951666
HMM,Overall_mAP,roc_auc,pooled_oof,499,0.9261109013940008
HMM,Overall_mAP,roc_auc,pooled_oof,500,0.9166177048023698
HMM,Overall_mAP,roc_auc,pooled_oof,501,0.9088926081406477
HMM,Overall_mAP,roc_auc,pooled_oof,502,0.9290191946704344
HMM,Overall_mAP,roc_auc,pooled_oof,503,0.9072239143629552
HMM,Overall_mAP,roc_auc,pooled_oof,504,0.9042279764002144
HMM,Overall_mAP,roc_auc,pooled_oof,505,0.9090338622698827
HMM,Overall_mAP,roc_auc,pooled_oof,506,0.9176734502233446
HMM,Overall_mAP,roc_auc,pooled_oof,507,0.8863219413453407
HMM,Overall_mAP,roc_auc,pooled_oof,508,0.9063754817662076
HMM,Overall_mAP,roc_auc,pooled_oof,509,0.9163252549051887
HMM,Overall_mAP,roc_auc,pooled_oof,510,0.9197642368238899
HMM,Overall_mAP,roc_auc,pooled_oof,511,0.919837611478652
HMM,Overall_mAP,roc_auc,pooled_oof,512,0.9198196595013043
HMM,Overall_mAP,roc_auc,pooled_oof,513,0.9259336191940483
HMM,Overall_mAP,roc_auc,pooled_oof,514,0.9085113978136301
HMM,Overall_mAP,roc_auc,pooled_oof,515,0.9154638027943941
HMM,Overall_mAP,roc_auc,pooled_oof,516,0.9189355670169894
HMM,Overall_mAP,roc_auc,pooled_oof,517,0.9172392319106084
HMM,Overall_mAP,roc_auc,pooled_oof,518,0.924584842662485
HMM,Overall_mAP,roc_auc,pooled_oof,519,0.9083568341011802
HMM,Overall_mAP,roc_auc,pooled_oof,520,0.9284630779535977
HMM,Overall_mAP,roc_auc,pooled_oof,521,0.9118670391992747
HMM,Overall_mAP,roc_auc,pooled_oof,522,0.917302186319418
HMM,Overall_mAP,roc_auc,pooled_oof,523,0.9014797833114713
HMM,Overall_mAP,roc_auc,pooled_oof,524,0.9059107714001705
HMM,Overall_mAP,roc_auc,pooled_oof,525,0.9079007954784684
HMM,Overall_mAP,roc_auc,pooled_oof,526,0.9135191939878746
HMM,Overall_mAP,roc_auc,pooled_oof,527,0.9174616701542856
HMM,Overall_mAP,roc_auc,pooled_oof,528,0.9021764573480084
HMM,Overall_mAP,roc_auc,pooled_oof,529,0.9148243673178316
HMM,Overall_mAP,roc_auc,pooled_oof,530,0.9163119563077871
HMM,Overall_mAP,roc_auc,pooled_oof,531,0.9131735828511525
HMM,Overall_mAP,roc_auc,pooled_oof,532,0.9070689890520415
HMM,Overall_mAP,roc_auc,pooled_oof,533,0.9093847549992515
HMM,Overall_mAP,roc_auc,pooled_oof,534,0.9093548532098257
HMM,Overall_mAP,roc_auc,pooled_oof,535,0.9061938308235191
HMM,Overall_mAP,roc_auc,pooled_oof,536,0.894643099234506
HMM,Overall_mAP,roc_auc,pooled_oof,537,0.9197733819408007
HMM,Overall_mAP,roc_auc,pooled_oof,538,0.9269833278936928
HMM,Overall_mAP,roc_auc,pooled_oof,539,0.9042055054844518
HMM,Overall_mAP,roc_auc,pooled_oof,540,0.9076714900421919
HMM,Overall_mAP,roc_auc,pooled_oof,541,0.9205834574182324
HMM,Overall_mAP,roc_auc,pooled_oof,542,0.9261667201536421
HMM,Overall_mAP,roc_auc,pooled_oof,543,0.898921690434546
HMM,Overall_mAP,roc_auc,pooled_oof,544,0.9075569629030145
HMM,Overall_mAP,roc_auc,pooled_oof,545,0.9190213079655486
HMM,Overall_mAP,roc_auc,pooled_oof,546,0.9235060467882834
HMM,Overall_mAP,roc_auc,pooled_oof,547,0.9212959668581522
HMM,Overall_mAP,roc_auc,pooled_oof,548,0.9127407410153324
HMM,Overall_mAP,roc_auc,pooled_oof,549,0.911406942015657
HMM,Overall_mAP,roc_auc,pooled_oof,550,0.9098771090910132
HMM,Overall_mAP,roc_auc,pooled_oof,551,0.9140736912628539
HMM,Overall_mAP,roc_auc,pooled_oof,552,0.8921773043346191
HMM,Overall_mAP,roc_auc,pooled_oof,553,0.9169391100996783
HMM,Overall_mAP,roc_auc,pooled_oof,554,0.9037662625822996
HMM,Overall_mAP,roc_auc,pooled_oof,555,0.9150860666288174
HMM,Overall_mAP,roc_auc,pooled_oof,556,0.9287213251813933
HMM,Overall_mAP,roc_auc,pooled_oof,557,0.922090229517552
HMM,Overall_mAP,roc_auc,pooled_oof,558,0.9116347319321664
HMM,Overall_mAP,roc_auc,pooled_oof,559,0.9080750494809076
HMM,Overall_mAP,roc_auc,pooled_oof,560,0.9268132695431405
HMM,Overall_mAP,roc_auc,pooled_oof,561,0.9109909362569766
HMM,Overall_mAP,roc_auc,pooled_oof,562,0.8973943596447921
HMM,Overall_mAP,roc_auc,pooled_oof,563,0.9114346318117293
HMM,Overall_mAP,roc_auc,pooled_oof,564,0.9267586004913488
HMM,Overall_mAP,roc_auc,pooled_oof,565,0.9125092948181637
HMM,Overall_mAP,roc_auc,pooled_oof,566,0.9198126820026197
HMM,Overall_mAP,roc_auc,pooled_oof,567,0.9181023079818192
HMM,Overall_mAP,roc_auc,pooled_oof,568,0.9196427231976607
HMM,Overall_mAP,roc_auc,pooled_oof,569,0.8990145297734896
HMM,Overall_mAP,roc_auc,pooled_oof,570,0.9146387242087503
HMM,Overall_mAP,roc_auc,pooled_oof,571,0.915555927873756
HMM,Overall_mAP,roc_auc,pooled_oof,572,0.9259903989688534
HMM,Overall_mAP,roc_auc,pooled_oof,573,0.9102763141639674
HMM,Overall_mAP,roc_auc,pooled_oof,574,0.9245819068407745
HMM,Overall_mAP,roc_auc,pooled_oof,575,0.9228394054252316
HMM,Overall_mAP,roc_auc,pooled_oof,576,0.911353093387876
HMM,Overall_mAP,roc_auc,pooled_oof,577,0.9181803667846777
HMM,Overall_mAP,roc_auc,pooled_oof,578,0.9146277740937252
HMM,Overall_mAP,roc_auc,pooled_oof,579,0.9053167526962762
HMM,Overall_mAP,roc_auc,pooled_oof,580,0.8885574659308075
HMM,Overall_mAP,roc_auc,pooled_oof,581,0.9318921312050206
HMM,Overall_mAP,roc_auc,pooled_oof,582,0.9192607843241914
HMM,Overall_mAP,roc_auc,pooled_oof,583,0.9300413120806587
HMM,Overall_mAP,roc_auc,pooled_oof,584,0.9103469282522619
HMM,Overall_mAP,roc_auc,pooled_oof,585,0.9290048189411406
HMM,Overall_mAP,roc_auc,pooled_oof,586,0.90781347322872
HMM,Overall_mAP,roc_auc,pooled_oof,587,0.9139547237300008
HMM,Overall_mAP,roc_auc,pooled_oof,588,0.9075366166578556
HMM,Overall_mAP,roc_auc,pooled_oof,589,0.8959366865554534
HMM,Overall_mAP,roc_auc,pooled_oof,590,0.9188711306343633
HMM,Overall_mAP,roc_auc,pooled_oof,591,0.9131932905601102
HMM,Overall_mAP,roc_auc,pooled_oof,592,0.9305583030746594
HMM,Overall_mAP,roc_auc,pooled_oof,593,0.9057728991064599
HMM,Overall_mAP,roc_auc,pooled_oof,594,0.9036607728154404
HMM,Overall_mAP,roc_auc,pooled_oof,595,0.90002653875766
HMM,Overall_mAP,roc_auc,pooled_oof,596,0.9193052643498405
HMM,Overall_mAP,roc_auc,pooled_oof,597,0.9326638421260421
HMM,Overall_mAP,roc_auc,pooled_oof,598,0.9164722468960719
HMM,Overall_mAP,roc_auc,pooled_oof,599,0.899263313524413
HMM,Overall_mAP,roc_auc,pooled_oof,600,0.9074653954275117
HMM,Overall_mAP,roc_auc,pooled_oof,601,0.9306443556948715
HMM,Overall_mAP,roc_auc,pooled_oof,602,0.9136013431195277
HMM,Overall_mAP,roc_auc,pooled_oof,603,0.8963135624247547
HMM,Overall_mAP,roc_auc,pooled_oof,604,0.9290944240115186
HMM,Overall_mAP,roc_auc,pooled_oof,605,0.9354178344178269
HMM,Overall_mAP,roc_auc,pooled_oof,606,0.912316492690648
HMM,Overall_mAP,roc_auc,pooled_oof,607,0.9188240834842357
HMM,Overall_mAP,roc_auc,pooled_oof,608,0.9292065378551552
HMM,Overall_mAP,roc_auc,pooled_oof,609,0.9118928584904508
HMM,Overall_mAP,roc_auc,pooled_oof,610,0.9159828983435079
HMM,Overall_mAP,roc_auc,pooled_oof,611,0.9298436143172815
HMM,Overall_mAP,roc_auc,pooled_oof,612,0.9155976977888093
HMM,Overall_mAP,roc_auc,pooled_oof,613,0.9164029068861392
HMM,Overall_mAP,roc_auc,pooled_oof,614,0.8972416723465446
HMM,Overall_mAP,roc_auc,pooled_oof,615,0.9235177736041708
HMM,Overall_mAP,roc_auc,pooled_oof,616,0.9108971245105497
HMM,Overall_mAP,roc_auc,pooled_oof,617,0.9314180434736352
HMM,Overall_mAP,roc_auc,pooled_oof,618,0.9057682650298172
HMM,Overall_mAP,roc_auc,pooled_oof,619,0.8963085080467131
HMM,Overall_mAP,roc_auc,pooled_oof,620,0.923761468408518
HMM,Overall_mAP,roc_auc,pooled_oof,621,0.9199967744879067
HMM,Overall_mAP,roc_auc,pooled_oof,622,0.9144028711736221
HMM,Overall_mAP,roc_auc,pooled_oof,623,0.9309330862334588
HMM,Overall_mAP,roc_auc,pooled_oof,624,0.8964238062635823
HMM,Overall_mAP,roc_auc,pooled_oof,625,0.924615997870579
HMM,Overall_mAP,roc_auc,pooled_oof,626,0.9417829763128583
HMM,Overall_mAP,roc_auc,pooled_oof,627,0.9248047878826997
HMM,Overall_mAP,roc_auc,pooled_oof,628,0.9075113674689202
HMM,Overall_mAP,roc_auc,pooled_oof,629,0.9268561108497181
HMM,Overall_mAP,roc_auc,pooled_oof,630,0.8968149491398746
HMM,Overall_mAP,roc_auc,pooled_oof,631,0.9116360590509156
HMM,Overall_mAP,roc_auc,pooled_oof,632,0.9296556413512708
HMM,Overall_mAP,roc_auc,pooled_oof,633,0.897681869195595
HMM,Overall_mAP,roc_auc,pooled_oof,634,0.919400041285828
HMM,Overall_mAP,roc_auc,pooled_oof,635,0.9197734885688555
HMM,Overall_mAP,roc_auc,pooled_oof,636,0.9042013492256743
HMM,Overall_mAP,roc_auc,pooled_oof,637,0.9457940793728193
HMM,Overall_mAP,roc_auc,pooled_oof,638,0.9238566009794134
HMM,Overall_mAP,roc_auc,pooled_oof,639,0.8952756415702716
HMM,Overall_mAP,roc_auc,pooled_oof,640,0.9202573879974917
HMM,Overall_mAP,roc_auc,pooled_oof,641,0.9139713185729829
HMM,Overall_mAP,roc_auc,pooled_oof,642,0.8914116378662695
HMM,Overall_mAP,roc_auc,pooled_oof,643,0.9016889877069498
HMM,Overall_mAP,roc_auc,pooled_oof,644,0.8940003927301563
HMM,Overall_mAP,roc_auc,pooled_oof,645,0.9065258423417493
HMM,Overall_mAP,roc_auc,pooled_oof,646,0.9137230497127655
HMM,Overall_mAP,roc_auc,pooled_oof,647,0.8957113636523901
HMM,Overall_mAP,roc_auc,pooled_oof,648,0.8976360500042453
HMM,Overall_mAP,roc_auc,pooled_oof,649,0.9180351569122432
HMM,Overall_mAP,roc_auc,pooled_oof,650,0.9093339966461172
HMM,Overall_mAP,roc_auc,pooled_oof,651,0.8998821783484117
HMM,Overall_mAP,roc_auc,pooled_oof,652,0.9039523012395115
HMM,Overall_mAP,roc_auc,pooled_oof,653,0.924411604590056
HMM,Overall_mAP,roc_auc,pooled_oof,654,0.9283145768309751
HMM,Overall_mAP,roc_auc,pooled_oof,655,0.9051584948186013
HMM,Overall_mAP,roc_auc,pooled_oof,656,0.9079459536490306
HMM,Overall_mAP,roc_auc,pooled_oof,657,0.9044387628412753
HMM,Overall_mAP,roc_auc,pooled_oof,658,0.9173314928918073
HMM,Overall_mAP,roc_auc,pooled_oof,659,0.9026498836846795
HMM,Overall_mAP,roc_auc,pooled_oof,660,0.9129492962857124
HMM,Overall_mAP,roc_auc,pooled_oof,661,0.9042603965470615
