classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,HMM,TPS,ap,pooled_oof,705,0.11740191534639155
PLM_Domains,HMM,TPS,ap,pooled_oof,706,0.08993584438377311
PLM_Domains,HMM,TPS,ap,pooled_oof,707,0.16537833129026225
PLM_Domains,HMM,TPS,ap,pooled_oof,708,0.07508284519348574
PLM_Domains,HMM,TPS,ap,pooled_oof,709,0.07169332649361293
PLM_Domains,HMM,TPS,ap,pooled_oof,710,0.10853257870796151
PLM_Domains,HMM,TPS,ap,pooled_oof,711,0.09009542384233526
PLM_Domains,HMM,TPS,ap,pooled_oof,712,0.16788009677081817
PLM_Domains,HMM,TPS,ap,pooled_oof,713,0.17875447840865855
PLM_Domains,HMM,TPS,ap,pooled_oof,714,0.06422036109299645
PLM_Domains,HMM,TPS,ap,pooled_oof,715,0.06569990569124629
PLM_Domains,HMM,TPS,ap,pooled_oof,716,0.08818546593735366
PLM_Domains,HMM,TPS,ap,pooled_oof,717,0.0856188960530464
PLM_Domains,HMM,TPS,ap,pooled_oof,718,0.07779379845282575
PLM_Domains,HMM,TPS,ap,pooled_oof,719,0.04484028184830113
PLM_Domains,HMM,TPS,ap,pooled_oof,720,0.0719437955718798
PLM_Domains,HMM,TPS,ap,pooled_oof,721,0.05659330161574749
PLM_Domains,HMM,TPS,ap,pooled_oof,722,0.10047964572979184
PLM_Domains,HMM,TPS,ap,pooled_oof,723,0.13472486099293246
PLM_Domains,HMM,TPS,ap,pooled_oof,724,0.1177351042662863
PLM_Domains,HMM,TPS,ap,pooled_oof,725,0.10396178041452064
PLM_Domains,HMM,TPS,ap,pooled_oof,726,0.08635324484845142
PLM_Domains,HMM,TPS,ap,pooled_oof,727,0.10330040587655132
PLM_Domains,HMM,TPS,ap,pooled_oof,728,0.09926607047634228
PLM_Domains,HMM,TPS,ap,pooled_oof,729,0.07462641365007916
PLM_Domains,HMM,TPS,ap,pooled_oof,730,0.07771454749765727
PLM_Domains,HMM,TPS,ap,pooled_oof,731,0.1636884255382106
PLM_Domains,HMM,TPS,ap,pooled_oof,732,0.06634489884192973
PLM_Domains,HMM,TPS,ap,pooled_oof,733,0.08026676731786642
PLM_Domains,HMM,TPS,ap,pooled_oof,734,0.10635501222112453
PLM_Domains,HMM,TPS,ap,pooled_oof,735,0.10373672860360716
PLM_Domains,HMM,TPS,ap,pooled_oof,736,0.10475596167935008
PLM_Domains,HMM,TPS,ap,pooled_oof,737,0.14981652184775063
PLM_Domains,HMM,TPS,ap,pooled_oof,738,0.06165221122801079
PLM_Domains,HMM,TPS,ap,pooled_oof,739,0.0864997425192936
PLM_Domains,HMM,TPS,ap,pooled_oof,740,0.07768424832501508
PLM_Domains,HMM,TPS,ap,pooled_oof,741,0.08944480358923401
PLM_Domains,HMM,TPS,ap,pooled_oof,742,0.07360278380593732
PLM_Domains,HMM,TPS,ap,pooled_oof,743,0.08758479375872685
PLM_Domains,HMM,TPS,ap,pooled_oof,744,0.0773448306493052
PLM_Domains,HMM,TPS,ap,pooled_oof,745,0.08462137300464312
PLM_Domains,HMM,TPS,ap,pooled_oof,746,0.08144126427896603
PLM_Domains,HMM,TPS,ap,pooled_oof,747,0.09231169657635074
PLM_Domains,HMM,TPS,ap,pooled_oof,748,0.1359747074744142
PLM_Domains,HMM,TPS,ap,pooled_oof,749,0.09763501440269029
PLM_Domains,HMM,TPS,ap,pooled_oof,750,0.11209780605689401
PLM_Domains,HMM,TPS,ap,pooled_oof,751,0.1025385204332373
PLM_Domains,HMM,TPS,ap,pooled_oof,752,0.15559028284590304
PLM_Domains,HMM,TPS,ap,pooled_oof,753,0.11168556967411591
PLM_Domains,HMM,TPS,ap,pooled_oof,754,0.06595617818351374
PLM_Domains,HMM,TPS,ap,pooled_oof,755,0.09960765868298815
PLM_Domains,HMM,TPS,ap,pooled_oof,756,0.10783269628655734
PLM_Domains,HMM,TPS,ap,pooled_oof,757,0.1429695846077833
PLM_Domains,HMM,TPS,ap,pooled_oof,758,0.14744747693131044
PLM_Domains,HMM,TPS,ap,pooled_oof,759,0.11754804487538273
PLM_Domains,HMM,TPS,ap,pooled_oof,760,0.06865223218451288
PLM_Domains,HMM,TPS,ap,pooled_oof,761,0.0621616728057971
PLM_Domains,HMM,TPS,ap,pooled_oof,762,0.11134176559659026
PLM_Domains,HMM,TPS,ap,pooled_oof,763,0.09476841325931618
PLM_Domains,HMM,TPS,ap,pooled_oof,764,0.11489024076330989
PLM_Domains,HMM,TPS,ap,pooled_oof,765,0.11958003905989478
PLM_Domains,HMM,TPS,ap,pooled_oof,766,0.06975683400353405
PLM_Domains,HMM,TPS,ap,pooled_oof,767,0.060235041015972324
PLM_Domains,HMM,TPS,ap,pooled_oof,768,0.11143476183175238
PLM_Domains,HMM,TPS,ap,pooled_oof,769,0.07339385677465271
PLM_Domains,HMM,TPS,ap,pooled_oof,770,0.08889068203097306
PLM_Domains,HMM,TPS,ap,pooled_oof,771,0.10436555375763401
PLM_Domains,HMM,TPS,ap,pooled_oof,772,0.10706268327990187
PLM_Domains,HMM,TPS,ap,pooled_oof,773,0.09416626631670655
PLM_Domains,HMM,TPS,ap,pooled_oof,774,0.06604887067345844
PLM_Domains,HMM,TPS,ap,pooled_oof,775,0.06156877513049075
PLM_Domains,HMM,TPS,ap,pooled_oof,776,0.07051949126913248
PLM_Domains,HMM,TPS,ap,pooled_oof,777,0.08372659230803414
PLM_Domains,HMM,TPS,ap,pooled_oof,778,0.0824863445024081
PLM_Domains,HMM,TPS,ap,pooled_oof,779,0.06093931299627464
PLM_Domains,HMM,TPS,ap,pooled_oof,780,0.0975239832027135
PLM_Domains,HMM,TPS,ap,pooled_oof,781,0.07929981934320973
PLM_Domains,HMM,TPS,ap,pooled_oof,782,0.063314740168262
PLM_Domains,HMM,TPS,ap,pooled_oof,783,0.11610806699914156
PLM_Domains,HMM,TPS,ap,pooled_oof,784,0.09211574548585011
PLM_Domains,HMM,TPS,ap,pooled_oof,785,0.05647320022890867
PLM_Domains,HMM,TPS,ap,pooled_oof,786,0.06985939529357543
PLM_Domains,HMM,TPS,ap,pooled_oof,787,0.04942677314079791
PLM_Domains,HMM,TPS,ap,pooled_oof,788,0.10420483425106597
PLM_Domains,HMM,TPS,ap,pooled_oof,789,0.0643451320306796
PLM_Domains,HMM,TPS,ap,pooled_oof,790,0.08823896076910531
PLM_Domains,HMM,TPS,ap,pooled_oof,791,0.101261385925282
PLM_Domains,HMM,TPS,ap,pooled_oof,792,0.09889966409523354
PLM_Domains,HMM,TPS,ap,pooled_oof,793,0.11429287356668949
PLM_Domains,HMM,TPS,ap,pooled_oof,794,0.10391662110498967
PLM_Domains,HMM,TPS,ap,pooled_oof,795,0.14458895546037254
PLM_Domains,HMM,TPS,ap,pooled_oof,796,0.056939649630056266
PLM_Domains,HMM,TPS,ap,pooled_oof,797,0.10196805406349074
PLM_Domains,HMM,TPS,ap,pooled_oof,798,0.08196773178893313
PLM_Domains,HMM,TPS,ap,pooled_oof,799,0.08218907002500686
PLM_Domains,HMM,TPS,ap,pooled_oof,800,0.10131415812698341
PLM_Domains,HMM,TPS,ap,pooled_oof,801,0.12221440847331067
PLM_Domains,HMM,TPS,ap,pooled_oof,802,0.12905680041652012
PLM_Domains,HMM,TPS,ap,pooled_oof,803,0.08634119526709438
PLM_Domains,HMM,TPS,ap,pooled_oof,804,0.09842356879936964
PLM_Domains,HMM,TPS,ap,pooled_oof,805,0.06373350143566747
PLM_Domains,HMM,TPS,ap,pooled_oof,806,0.11208044513848714
PLM_Domains,HMM,TPS,ap,pooled_oof,807,0.09654585552938821
PLM_Domains,HMM,TPS,ap,pooled_oof,808,0.07082429973903626
PLM_Domains,HMM,TPS,ap,pooled_oof,809,0.1333787144313182
PLM_Domains,HMM,TPS,ap,pooled_oof,810,0.07340475233043631
PLM_Domains,HMM,TPS,ap,pooled_oof,811,0.07801631482809446
PLM_Domains,HMM,TPS,ap,pooled_oof,812,0.08092820103739617
PLM_Domains,HMM,TPS,ap,pooled_oof,813,0.09375618528029084
PLM_Domains,HMM,TPS,ap,pooled_oof,814,0.07877970670097212
PLM_Domains,HMM,TPS,ap,pooled_oof,815,0.09462420091032886
PLM_Domains,HMM,TPS,ap,pooled_oof,816,0.09289320567056936
PLM_Domains,HMM,TPS,ap,pooled_oof,817,0.10247702962194971
PLM_Domains,HMM,TPS,ap,pooled_oof,818,0.07626797233722793
PLM_Domains,HMM,TPS,ap,pooled_oof,819,0.109900621142483
PLM_Domains,HMM,TPS,ap,pooled_oof,820,0.08237749282496809
PLM_Domains,HMM,TPS,ap,pooled_oof,821,0.06293051106040448
PLM_Domains,HMM,TPS,ap,pooled_oof,822,0.09030239770563608
PLM_Domains,HMM,TPS,ap,pooled_oof,823,0.09424446982675949
PLM_Domains,HMM,TPS,ap,pooled_oof,824,0.14768611880451432
PLM_Domains,HMM,TPS,ap,pooled_oof,825,0.13911817932743353
PLM_Domains,HMM,TPS,ap,pooled_oof,826,0.08378694444816992
PLM_Domains,HMM,TPS,ap,pooled_oof,827,0.1024680478377149
PLM_Domains,HMM,TPS,ap,pooled_oof,828,0.09481194911208579
PLM_Domains,HMM,TPS,ap,pooled_oof,829,0.10546937233801634
PLM_Domains,HMM,TPS,ap,pooled_oof,830,0.09598953683105738
PLM_Domains,HMM,TPS,ap,pooled_oof,831,0.06450748552449259
PLM_Domains,HMM,TPS,ap,pooled_oof,832,0.10323900820203946
PLM_Domains,HMM,TPS,ap,pooled_oof,833,0.1058858826780742
PLM_Domains,HMM,TPS,ap,pooled_oof,834,0.09202543951883102
PLM_Domains,HMM,TPS,ap,pooled_oof,835,0.11188729094671912
PLM_Domains,HMM,TPS,ap,pooled_oof,836,0.1282260467189228
PLM_Domains,HMM,TPS,ap,pooled_oof,837,0.07755217919196211
PLM_Domains,HMM,TPS,ap,pooled_oof,838,0.08473240043274322
PLM_Domains,HMM,TPS,ap,pooled_oof,839,0.09725201959290031
PLM_Domains,HMM,TPS,ap,pooled_oof,840,0.08941001625612033
PLM_Domains,HMM,TPS,ap,pooled_oof,841,0.09459632164980725
PLM_Domains,HMM,TPS,ap,pooled_oof,842,0.11378569647717796
PLM_Domains,HMM,TPS,ap,pooled_oof,843,0.08601701539353457
PLM_Domains,HMM,TPS,ap,pooled_oof,844,0.08423809226651813
PLM_Domains,HMM,TPS,ap,pooled_oof,845,0.07023008022795141
PLM_Domains,HMM,TPS,ap,pooled_oof,846,0.1555110120390064
PLM_Domains,HMM,TPS,ap,pooled_oof,847,0.1189653183763294
PLM_Domains,HMM,TPS,ap,pooled_oof,848,0.10260625940097945
PLM_Domains,HMM,TPS,ap,pooled_oof,849,0.1095064960684563
PLM_Domains,HMM,TPS,ap,pooled_oof,850,0.10549792208690689
PLM_Domains,HMM,TPS,ap,pooled_oof,851,0.11810989368640556
PLM_Domains,HMM,TPS,ap,pooled_oof,852,0.11013021015424729
PLM_Domains,HMM,TPS,ap,pooled_oof,853,0.051822892950710964
PLM_Domains,HMM,TPS,ap,pooled_oof,854,0.09372885770952855
PLM_Domains,HMM,TPS,ap,pooled_oof,855,0.1606418560042523
PLM_Domains,HMM,TPS,ap,pooled_oof,856,0.1432663990545886
PLM_Domains,HMM,TPS,ap,pooled_oof,857,0.05853510149105867
PLM_Domains,HMM,TPS,ap,pooled_oof,858,0.08644708166955295
PLM_Domains,HMM,TPS,ap,pooled_oof,859,0.11842564732184502
PLM_Domains,HMM,TPS,ap,pooled_oof,860,0.10209805840367747
PLM_Domains,HMM,TPS,ap,pooled_oof,861,0.10123414343607462
PLM_Domains,HMM,TPS,ap,pooled_oof,862,0.08740261862308496
PLM_Domains,HMM,TPS,ap,pooled_oof,863,0.08635873157083229
PLM_Domains,HMM,TPS,ap,pooled_oof,864,0.09578991427443595
PLM_Domains,HMM,TPS,ap,pooled_oof,865,0.10162907151751466
PLM_Domains,HMM,TPS,ap,pooled_oof,866,0.12298601087105143
PLM_Domains,HMM,TPS,ap,pooled_oof,867,0.08991635507588958
PLM_Domains,HMM,TPS,ap,pooled_oof,868,0.0874460978760897
PLM_Domains,HMM,TPS,ap,pooled_oof,869,0.0662905191146157
PLM_Domains,HMM,TPS,ap,pooled_oof,870,0.0905415090941406
PLM_Domains,HMM,TPS,ap,pooled_oof,871,0.10115506976599253
PLM_Domains,HMM,TPS,ap,pooled_oof,872,0.12659139884032722
PLM_Domains,HMM,TPS,ap,pooled_oof,873,0.0892287135112173
PLM_Domains,HMM,TPS,ap,pooled_oof,874,0.09972754787662763
PLM_Domains,HMM,TPS,ap,pooled_oof,875,0.13713167951713245
PLM_Domains,HMM,TPS,ap,pooled_oof,876,0.08004058391350122
PLM_Domains,HMM,TPS,ap,pooled_oof,877,0.0906363615973933
PLM_Domains,HMM,TPS,ap,pooled_oof,878,0.09789612634211398
PLM_Domains,HMM,TPS,ap,pooled_oof,879,0.1204430462315762
PLM_Domains,HMM,TPS,ap,pooled_oof,880,0.08352385927465278
PLM_Domains,HMM,TPS,ap,pooled_oof,881,0.07180206545526557
PLM_Domains,HMM,TPS,ap,pooled_oof,882,0.07634362281782581
PLM_Domains,HMM,TPS,ap,pooled_oof,883,0.12017247108172957
PLM_Domains,HMM,TPS,ap,pooled_oof,884,0.05569175462514864
PLM_Domains,HMM,TPS,ap,pooled_oof,885,0.12247118476775976
PLM_Domains,HMM,TPS,ap,pooled_oof,886,0.09578799692015594
PLM_Domains,HMM,TPS,ap,pooled_oof,887,0.0664658356566622
PLM_Domains,HMM,TPS,ap,pooled_oof,888,0.07291221914684565
PLM_Domains,HMM,TPS,ap,pooled_oof,889,0.05237752968624043
PLM_Domains,HMM,TPS,ap,pooled_oof,890,0.10456516431953988
PLM_Domains,HMM,TPS,ap,pooled_oof,891,0.11411329364790324
PLM_Domains,HMM,TPS,ap,pooled_oof,892,0.08570647067314552
PLM_Domains,HMM,TPS,ap,pooled_oof,893,0.10782630500193979
PLM_Domains,HMM,TPS,ap,pooled_oof,894,0.04146356656482664
PLM_Domains,HMM,TPS,ap,pooled_oof,895,0.0891674133478717
PLM_Domains,HMM,TPS,ap,pooled_oof,896,0.08966498460207406
PLM_Domains,HMM,TPS,ap,pooled_oof,897,0.04517928529273929
PLM_Domains,HMM,TPS,ap,pooled_oof,898,0.07727948094421655
PLM_Domains,HMM,TPS,ap,pooled_oof,899,0.09400515706773283
PLM_Domains,HMM,TPS,ap,pooled_oof,900,0.07173046957002649
PLM_Domains,HMM,TPS,ap,pooled_oof,901,0.09609192501160324
PLM_Domains,HMM,TPS,ap,pooled_oof,902,0.12758382285418124
PLM_Domains,HMM,TPS,ap,pooled_oof,903,0.07722192461568955
PLM_Domains,HMM,TPS,ap,pooled_oof,904,0.08274867823133025
PLM_Domains,HMM,TPS,ap,pooled_oof,905,0.0832281348280195
PLM_Domains,HMM,TPS,ap,pooled_oof,906,0.10007263302154068
PLM_Domains,HMM,TPS,ap,pooled_oof,907,0.09396247836747296
PLM_Domains,HMM,TPS,ap,pooled_oof,908,0.090289726333173
PLM_Domains,HMM,TPS,ap,pooled_oof,909,0.09691560447439795
PLM_Domains,HMM,TPS,ap,pooled_oof,910,0.08012269482571943
PLM_Domains,HMM,TPS,ap,pooled_oof,911,0.08829597208262852
PLM_Domains,HMM,TPS,ap,pooled_oof,912,0.06701296745118923
PLM_Domains,HMM,TPS,ap,pooled_oof,913,0.14211694210628878
PLM_Domains,HMM,TPS,ap,pooled_oof,914,0.09004497948631796
PLM_Domains,HMM,TPS,ap,pooled_oof,915,0.09258917546646872
PLM_Domains,HMM,TPS,ap,pooled_oof,916,0.05756741471269422
PLM_Domains,HMM,TPS,ap,pooled_oof,917,0.05351551826906198
PLM_Domains,HMM,TPS,ap,pooled_oof,918,0.11044141818267128
PLM_Domains,HMM,TPS,ap,pooled_oof,919,0.09008137769218816
PLM_Domains,HMM,TPS,ap,pooled_oof,920,0.06756551910487119
PLM_Domains,HMM,TPS,ap,pooled_oof,921,0.1245615844194099
PLM_Domains,HMM,TPS,ap,pooled_oof,922,0.08299295718110067
PLM_Domains,HMM,TPS,ap,pooled_oof,923,0.04737049635989854
PLM_Domains,HMM,TPS,ap,pooled_oof,924,0.11629854930377181
PLM_Domains,HMM,TPS,ap,pooled_oof,925,0.11237181240408467
PLM_Domains,HMM,TPS,ap,pooled_oof,926,0.08884516020657052
PLM_Domains,HMM,TPS,ap,pooled_oof,927,0.09172712674799288
PLM_Domains,HMM,TPS,ap,pooled_oof,928,0.12786500397517786
PLM_Domains,HMM,TPS,ap,pooled_oof,929,0.1234549971166019
PLM_Domains,HMM,TPS,ap,pooled_oof,930,0.07299881427716581
PLM_Domains,HMM,TPS,ap,pooled_oof,931,0.12620784819240816
PLM_Domains,HMM,TPS,ap,pooled_oof,932,0.08493243336536838
PLM_Domains,HMM,TPS,ap,pooled_oof,933,0.15298494812125685
PLM_Domains,HMM,TPS,ap,pooled_oof,934,0.1417377666586913
PLM_Domains,HMM,TPS,ap,pooled_oof,935,0.10698621418142307
PLM_Domains,HMM,TPS,ap,pooled_oof,936,0.09911379098422934
PLM_Domains,HMM,TPS,ap,pooled_oof,937,0.06268003420528012
PLM_Domains,HMM,TPS,ap,pooled_oof,938,0.1016264915309556
PLM_Domains,HMM,TPS,ap,pooled_oof,939,0.1045269848452215
PLM_Domains,HMM,TPS,ap,pooled_oof,940,0.11366412100691503
PLM_Domains,HMM,TPS,ap,pooled_oof,941,0.1028862990640872
PLM_Domains,HMM,TPS,ap,pooled_oof,942,0.1077977123644237
PLM_Domains,HMM,TPS,ap,pooled_oof,943,0.09380448400690367
PLM_Domains,HMM,TPS,ap,pooled_oof,944,0.06272992699059476
PLM_Domains,HMM,TPS,ap,pooled_oof,945,0.056527290049418366
PLM_Domains,HMM,TPS,ap,pooled_oof,946,0.10676613033754878
PLM_Domains,HMM,TPS,ap,pooled_oof,947,0.1189536365221856
PLM_Domains,HMM,TPS,ap,pooled_oof,948,0.11507398834227822
PLM_Domains,HMM,TPS,ap,pooled_oof,949,0.0799869831751081
PLM_Domains,HMM,TPS,ap,pooled_oof,950,0.06931806079331082
PLM_Domains,HMM,TPS,ap,pooled_oof,951,0.07400892826773053
PLM_Domains,HMM,TPS,ap,pooled_oof,952,0.06904621070952677
PLM_Domains,HMM,TPS,ap,pooled_oof,953,0.0914859879495199
PLM_Domains,HMM,TPS,ap,pooled_oof,954,0.0857809123349027
PLM_Domains,HMM,TPS,ap,pooled_oof,955,0.1021826420664077
PLM_Domains,HMM,TPS,ap,pooled_oof,956,0.12485114863614233
PLM_Domains,HMM,TPS,ap,pooled_oof,957,0.07195421650911638
PLM_Domains,HMM,TPS,ap,pooled_oof,958,0.07920208355444869
PLM_Domains,HMM,TPS,ap,pooled_oof,959,0.07049984852450697
PLM_Domains,HMM,TPS,ap,pooled_oof,960,0.09168942480699771
PLM_Domains,HMM,TPS,ap,pooled_oof,961,0.10304139516583133
PLM_Domains,HMM,TPS,ap,pooled_oof,962,0.08859105652726373
PLM_Domains,HMM,TPS,ap,pooled_oof,963,0.13388727318187976
PLM_Domains,HMM,TPS,ap,pooled_oof,964,0.14679411435914103
PLM_Domains,HMM,TPS,ap,pooled_oof,965,0.06925514402162314
PLM_Domains,HMM,TPS,ap,pooled_oof,966,0.07740366803190613
PLM_Domains,HMM,TPS,ap,pooled_oof,967,0.08123348933653185
PLM_Domains,HMM,TPS,ap,pooled_oof,968,0.1089327868404979
PLM_Domains,HMM,TPS,ap,pooled_oof,969,0.06234849146730659
PLM_Domains,HMM,TPS,ap,pooled_oof,970,0.07314749819601662
PLM_Domains,HMM,TPS,ap,pooled_oof,971,0.06960676775368191
PLM_Domains,HMM,TPS,ap,pooled_oof,972,0.09717239263571897
PLM_Domains,HMM,TPS,ap,pooled_oof,973,0.1154868084909183
PLM_Domains,HMM,TPS,ap,pooled_oof,974,0.10599836245088012
PLM_Domains,HMM,TPS,ap,pooled_oof,975,0.09390913100422815
PLM_Domains,HMM,TPS,ap,pooled_oof,976,0.09329055019766885
PLM_Domains,HMM,TPS,ap,pooled_oof,977,0.11912699568823126
PLM_Domains,HMM,TPS,ap,pooled_oof,978,0.10234133412621027
PLM_Domains,HMM,TPS,ap,pooled_oof,979,0.10098114061496055
PLM_Domains,HMM,TPS,ap,pooled_oof,980,0.11346086717923543
PLM_Domains,HMM,TPS,ap,pooled_oof,981,0.09283995484796947
PLM_Domains,HMM,TPS,ap,pooled_oof,982,0.11817343091016208
PLM_Domains,HMM,TPS,ap,pooled_oof,983,0.06384951140782236
PLM_Domains,HMM,TPS,ap,pooled_oof,984,0.10492283929257384
PLM_Domains,HMM,TPS,ap,pooled_oof,985,0.09050231047735147
PLM_Domains,HMM,TPS,ap,pooled_oof,986,0.0714421883950983
PLM_Domains,HMM,TPS,ap,pooled_oof,987,0.057956594940820505
PLM_Domains,HMM,TPS,ap,pooled_oof,988,0.08615411412832708
PLM_Domains,HMM,TPS,ap,pooled_oof,989,0.09976468542028394
PLM_Domains,HMM,TPS,ap,pooled_oof,990,0.09865778273119352
PLM_Domains,HMM,TPS,ap,pooled_oof,991,0.061763209987802714
PLM_Domains,HMM,TPS,ap,pooled_oof,992,0.12099581129828096
PLM_Domains,HMM,TPS,ap,pooled_oof,993,0.11401927860258332
PLM_Domains,HMM,TPS,ap,pooled_oof,994,0.12224163241269592
PLM_Domains,HMM,TPS,ap,pooled_oof,995,0.0780723745281604
PLM_Domains,HMM,TPS,ap,pooled_oof,996,0.09489465571594968
PLM_Domains,HMM,TPS,ap,pooled_oof,997,0.062428538083804
PLM_Domains,HMM,TPS,ap,pooled_oof,998,0.09174870891243203
PLM_Domains,HMM,TPS,ap,pooled_oof,999,0.13487838022952858
PLM_Domains,Foldseek,TPS,ap,pooled_oof,0,0.0007007373066953981
PLM_Domains,Foldseek,TPS,ap,pooled_oof,1,0.00038622488986439496
PLM_Domains,Foldseek,TPS,ap,pooled_oof,2,0.0002923691600613676
PLM_Domains,Foldseek,TPS,ap,pooled_oof,3,0.0009744052120553848
PLM_Domains,Foldseek,TPS,ap,pooled_oof,4,0.0008260488853791825
PLM_Domains,Foldseek,TPS,ap,pooled_oof,5,0.000993693354344849
PLM_Domains,Foldseek,TPS,ap,pooled_oof,6,0.00017563467984627046
PLM_Domains,Foldseek,TPS,ap,pooled_oof,7,0.0009668809147890256
PLM_Domains,Foldseek,TPS,ap,pooled_oof,8,0.0001956681081133338
PLM_Domains,Foldseek,TPS,ap,pooled_oof,9,-0.00014719031519172532
PLM_Domains,Foldseek,TPS,ap,pooled_oof,10,0.00010162105048894254
PLM_Domains,Foldseek,TPS,ap,pooled_oof,11,0.000835779848768814
PLM_Domains,Foldseek,TPS,ap,pooled_oof,12,0.0003732117775505639
PLM_Domains,Foldseek,TPS,ap,pooled_oof,13,0.0010248277670743544
PLM_Domains,Foldseek,TPS,ap,pooled_oof,14,0.0004764211458464507
PLM_Domains,Foldseek,TPS,ap,pooled_oof,15,0.0008851448636482129
PLM_Domains,Foldseek,TPS,ap,pooled_oof,16,-2.9984102835722837e-05
PLM_Domains,Foldseek,TPS,ap,pooled_oof,17,0.0002752683321043392
PLM_Domains,Foldseek,TPS,ap,pooled_oof,18,0.0009784956030174374
PLM_Domains,Foldseek,TPS,ap,pooled_oof,19,0.000177774067288472
PLM_Domains,Foldseek,TPS,ap,pooled_oof,20,0.000490885838977384
PLM_Domains,Foldseek,TPS,ap,pooled_oof,21,0.0005099201807590159
PLM_Domains,Foldseek,TPS,ap,pooled_oof,22,0.0010093788304275098
PLM_Domains,Foldseek,TPS,ap,pooled_oof,23,0.0006698093534449612
PLM_Domains,Foldseek,TPS,ap,pooled_oof,24,0.0011012268409587023
PLM_Domains,Foldseek,TPS,ap,pooled_oof,25,0.000647412055179708
PLM_Domains,Foldseek,TPS,ap,pooled_oof,26,0.00015693440063657693
PLM_Domains,Foldseek,TPS,ap,pooled_oof,27,0.00021969193377813223
PLM_Domains,Foldseek,TPS,ap,pooled_oof,28,0.000949315870166445
PLM_Domains,Foldseek,TPS,ap,pooled_oof,29,0.0005287766296195873
PLM_Domains,Foldseek,TPS,ap,pooled_oof,30,0.0005246184643618035
PLM_Domains,Foldseek,TPS,ap,pooled_oof,31,0.001225412964076411
PLM_Domains,Foldseek,TPS,ap,pooled_oof,32,0.0005200546540710116
PLM_Domains,Foldseek,TPS,ap,pooled_oof,33,0.00031432670323838785
PLM_Domains,Foldseek,TPS,ap,pooled_oof,34,-6.739974306402274e-05
PLM_Domains,Foldseek,TPS,ap,pooled_oof,35,0.00021160398858532936
PLM_Domains,Foldseek,TPS,ap,pooled_oof,36,0.0005016291981454479
PLM_Domains,Foldseek,TPS,ap,pooled_oof,37,0.0010906002013223448
PLM_Domains,Foldseek,TPS,ap,pooled_oof,38,-8.938248716772179e-05
PLM_Domains,Foldseek,TPS,ap,pooled_oof,39,0.0006779286601291679
PLM_Domains,Foldseek,TPS,ap,pooled_oof,40,0.0010909867743538193
PLM_Domains,Foldseek,TPS,ap,pooled_oof,41,0.00040392059216343146
PLM_Domains,Foldseek,TPS,ap,pooled_oof,42,0.0004440083822169205
PLM_Domains,Foldseek,TPS,ap,pooled_oof,43,0.000950006413067972
PLM_Domains,Foldseek,TPS,ap,pooled_oof,44,0.00018977844974421565
PLM_Domains,Foldseek,TPS,ap,pooled_oof,45,0.0001888003931758142
PLM_Domains,Foldseek,TPS,ap,pooled_oof,46,-0.00015290390754563177
PLM_Domains,Foldseek,TPS,ap,pooled_oof,47,0.0009529731930346674
PLM_Domains,Foldseek,TPS,ap,pooled_oof,48,-0.00010995781779143954
PLM_Domains,Foldseek,TPS,ap,pooled_oof,49,0.0008075036644790146
PLM_Domains,Foldseek,TPS,ap,pooled_oof,50,0.0012148161691271087
PLM_Domains,Foldseek,TPS,ap,pooled_oof,51,0.0008080275935211656
PLM_Domains,Foldseek,TPS,ap,pooled_oof,52,0.0004983672422842478
PLM_Domains,Foldseek,TPS,ap,pooled_oof,53,0.00024183196966731657
PLM_Domains,Foldseek,TPS,ap,pooled_oof,54,0.00030483136823844514
PLM_Domains,Foldseek,TPS,ap,pooled_oof,55,0.0003084977523694077
PLM_Domains,Foldseek,TPS,ap,pooled_oof,56,0.0003540907474210986
PLM_Domains,Foldseek,TPS,ap,pooled_oof,57,0.0010368970215286488
PLM_Domains,Foldseek,TPS,ap,pooled_oof,58,0.0006045231113631644
PLM_Domains,Foldseek,TPS,ap,pooled_oof,59,0.0012529483934862196
PLM_Domains,Foldseek,TPS,ap,pooled_oof,60,0.001229357202218062
PLM_Domains,Foldseek,TPS,ap,pooled_oof,61,0.0006511241472270113
PLM_Domains,Foldseek,TPS,ap,pooled_oof,62,0.00030661161040568263
PLM_Domains,Foldseek,TPS,ap,pooled_oof,63,0.0004317273348177775
PLM_Domains,Foldseek,TPS,ap,pooled_oof,64,0.0005505021680561883
PLM_Domains,Foldseek,TPS,ap,pooled_oof,65,5.660019562625518e-05
PLM_Domains,Foldseek,TPS,ap,pooled_oof,66,0.000411165805695779
PLM_Domains,Foldseek,TPS,ap,pooled_oof,67,0.0002652311516456729
PLM_Domains,Foldseek,TPS,ap,pooled_oof,68,0.00040050471377917063
PLM_Domains,Foldseek,TPS,ap,pooled_oof,69,0.0010041382291854362
PLM_Domains,Foldseek,TPS,ap,pooled_oof,70,0.00011124670922368907
PLM_Domains,Foldseek,TPS,ap,pooled_oof,71,0.0010503572820046436
PLM_Domains,Foldseek,TPS,ap,pooled_oof,72,0.0004317109215338233
PLM_Domains,Foldseek,TPS,ap,pooled_oof,73,0.0005455234268484377
PLM_Domains,Foldseek,TPS,ap,pooled_oof,74,0.0004600403627713634
PLM_Domains,Foldseek,TPS,ap,pooled_oof,75,0.0011209327901033905
